Dataset,SettlementDate,SettlementPeriod,Time,Rate1,Elbow2,Rate2,Elbow3,Rate3,NationalGridBmUnit,BmUnit
RDRE,2026-03-19,14,2026-03-19T06:30:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-19,14,2026-03-19T06:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-19,13,2026-03-19T06:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-19,12,2026-03-19T05:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-19,11,2026-03-19T05:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-19,11,2026-03-19T05:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-19,8,2026-03-19T03:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-19,7,2026-03-19T03:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-19,7,2026-03-19T03:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-19,1,2026-03-19T00:08:00Z,2.0,866.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-31,48,2026-03-31T22:30:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-31,46,2026-03-31T21:58:00Z,4.0,2.0,99.0,1.0,99.0,LBAR-1G,T_LBAR-1G
RDRE,2026-03-31,41,2026-03-31T19:15:00Z,25.6,,,,,BRGDG-1,2__MCNDL001
RDRE,2026-03-31,39,2026-03-31T18:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-31,39,2026-03-31T18:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-31,38,2026-03-31T17:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-31,37,2026-03-31T17:19:00Z,2.0,833.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-31,35,2026-03-31T16:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-31,35,2026-03-31T16:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-31,34,2026-03-31T15:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-31,31,2026-03-31T14:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-31,31,2026-03-31T14:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-31,30,2026-03-31T13:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-31,29,2026-03-31T13:23:00Z,2.0,827.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-31,29,2026-03-31T13:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-31,23,2026-03-31T10:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-31,22,2026-03-31T09:45:00Z,2.0,845.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-31,22,2026-03-31T09:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-31,22,2026-03-31T09:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-31,21,2026-03-31T09:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-31,21,2026-03-31T09:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-31,20,2026-03-31T08:30:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-31,15,2026-03-31T06:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-31,15,2026-03-31T06:00:00Z,19.2,,,,,BRGDG-1,2__MCNDL001
RDRE,2026-03-31,14,2026-03-31T05:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-31,13,2026-03-31T05:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-31,7,2026-03-31T02:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-31,7,2026-03-31T02:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-31,7,2026-03-31T02:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-30,35,2026-03-30T16:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-30,33,2026-03-30T15:10:00Z,32.0,,,,,BRGDG-1,2__MCNDL001
RDRE,2026-03-30,33,2026-03-30T15:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-30,32,2026-03-30T14:45:00Z,17.5,150.0,27.5,80.0,15.0,PEMB-41,T_PEMB-41
RDRE,2026-03-30,30,2026-03-30T13:45:00Z,17.5,150.0,27.5,80.0,15.0,PEMB-31,T_PEMB-31
RDRE,2026-03-30,27,2026-03-30T12:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-30,26,2026-03-30T11:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-30,13,2026-03-30T05:24:00Z,1.0,844.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-03-30,13,2026-03-30T05:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-30,12,2026-03-30T04:52:00Z,2.0,858.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-30,12,2026-03-30T04:30:00Z,2.0,845.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-30,11,2026-03-30T04:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-30,8,2026-03-30T02:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-30,8,2026-03-30T02:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-30,7,2026-03-30T02:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-30,7,2026-03-30T02:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-30,5,2026-03-30T01:25:00Z,6.0,330.0,8.0,130.0,8.0,HUMR-1,T_HUMR-1
RDRE,2026-03-30,4,2026-03-30T00:48:00Z,8.0,115.0,0.2,110.0,8.0,HUMR-1,T_HUMR-1
RDRE,2026-03-30,1,2026-03-29T23:09:00Z,20.0,480.0,10.0,260.0,32.0,DAMC-1,T_DAMC-1
RDRE,2026-03-29,44,2026-03-29T21:34:00Z,1.0,810.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-03-29,29,2026-03-29T14:06:00Z,2.0,836.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-29,29,2026-03-29T14:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-29,29,2026-03-29T14:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-29,29,2026-03-29T14:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-29,26,2026-03-29T12:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-29,25,2026-03-29T12:20:00Z,2.0,841.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-29,21,2026-03-29T10:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-29,21,2026-03-29T10:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-29,21,2026-03-29T10:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-29,21,2026-03-29T10:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-29,20,2026-03-29T09:34:00Z,2.0,849.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-29,17,2026-03-29T08:22:00Z,1.0,831.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-03-29,11,2026-03-29T05:17:00Z,2.0,858.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-29,11,2026-03-29T05:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-29,11,2026-03-29T05:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-29,10,2026-03-29T04:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-29,10,2026-03-29T04:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-29,9,2026-03-29T04:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-29,6,2026-03-29T02:30:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-29,5,2026-03-29T02:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-29,5,2026-03-29T02:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-29,2,2026-03-29T00:32:00Z,2.0,863.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-28,39,2026-03-28T19:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-28,38,2026-03-28T18:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-28,37,2026-03-28T18:17:00Z,1.0,850.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-03-28,36,2026-03-28T17:41:00Z,1.0,840.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-03-28,36,2026-03-28T17:30:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-28,34,2026-03-28T16:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-28,32,2026-03-28T15:55:00Z,1.0,835.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-03-28,31,2026-03-28T15:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-28,31,2026-03-28T15:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-28,21,2026-03-28T10:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-28,21,2026-03-28T10:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-28,21,2026-03-28T10:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-28,20,2026-03-28T09:35:00Z,2.0,850.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-28,18,2026-03-28T08:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-28,17,2026-03-28T08:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-28,16,2026-03-28T07:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-28,14,2026-03-28T06:43:00Z,1.0,850.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-03-28,13,2026-03-28T06:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-28,13,2026-03-28T06:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-28,12,2026-03-28T05:52:00Z,2.0,858.0,16.0,335.0,11.0,SPLN-1,T_SPLN-1
RDRE,2026-03-28,12,2026-03-28T05:48:00Z,10.0,200.0,100.0,,,DRAXX-2,T_DRAXX-2
RDRE,2026-03-28,12,2026-03-28T05:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-28,11,2026-03-28T05:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-28,10,2026-03-28T04:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-28,7,2026-03-28T03:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-28,7,2026-03-28T03:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-28,7,2026-03-28T03:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-28,4,2026-03-28T01:45:00Z,10.0,200.0,100.0,,,DRAXX-2,T_DRAXX-2
RDRE,2026-03-27,47,2026-03-27T23:15:00Z,2.0,866.0,16.0,335.0,11.0,SPLN-1,T_SPLN-1
RDRE,2026-03-27,35,2026-03-27T17:15:00Z,1.0,833.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-03-27,35,2026-03-27T17:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-27,35,2026-03-27T17:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-27,35,2026-03-27T17:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-27,35,2026-03-27T17:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-27,30,2026-03-27T14:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-27,30,2026-03-27T14:30:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-27,27,2026-03-27T13:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-27,27,2026-03-27T13:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-27,25,2026-03-27T12:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-27,24,2026-03-27T11:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-27,23,2026-03-27T11:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-27,19,2026-03-27T09:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-27,18,2026-03-27T08:41:00Z,1.0,823.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-03-27,15,2026-03-27T07:09:00Z,2.0,860.0,16.0,335.0,11.0,SPLN-1,T_SPLN-1
RDRE,2026-03-27,15,2026-03-27T07:00:00Z,25.6,,,,,BRGDG-1,2__MCNDL001
RDRE,2026-03-27,11,2026-03-27T05:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-27,11,2026-03-27T05:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-27,11,2026-03-27T05:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-27,8,2026-03-27T03:30:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-27,8,2026-03-27T03:30:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-27,7,2026-03-27T03:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-26,35,2026-03-26T17:28:00Z,2.0,853.0,16.0,335.0,11.0,SPLN-1,T_SPLN-1
RDRE,2026-03-26,35,2026-03-26T17:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-26,35,2026-03-26T17:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-26,35,2026-03-26T17:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-26,34,2026-03-26T16:57:00Z,2.0,880.0,16.0,335.0,11.0,SPLN-1,T_SPLN-1
RDRE,2026-03-26,34,2026-03-26T16:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-26,30,2026-03-26T14:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-26,25,2026-03-26T12:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-26,25,2026-03-26T12:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-26,23,2026-03-26T11:00:00Z,32.0,,,,,BRGDG-1,2__MCNDL001
RDRE,2026-03-26,22,2026-03-26T10:42:00Z,2.0,885.0,16.0,335.0,11.0,SPLN-1,T_SPLN-1
RDRE,2026-03-26,21,2026-03-26T10:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-26,20,2026-03-26T09:30:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-26,19,2026-03-26T09:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-26,14,2026-03-26T06:37:00Z,2.0,895.0,16.0,335.0,11.0,SPLN-1,T_SPLN-1
RDRE,2026-03-26,13,2026-03-26T06:23:00Z,2.0,895.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-26,13,2026-03-26T06:12:00Z,1.0,844.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-03-26,12,2026-03-26T05:52:00Z,2.0,875.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-26,11,2026-03-26T05:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-26,11,2026-03-26T05:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-26,11,2026-03-26T05:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-26,7,2026-03-26T03:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-26,7,2026-03-26T03:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-26,7,2026-03-26T03:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-26,4,2026-03-26T01:34:00Z,2.0,872.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-04-07,48,2026-04-07T22:57:00Z,2.0,875.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-04-07,48,2026-04-07T22:47:00Z,17.5,150.0,27.5,80.0,15.0,PEMB-51,T_PEMB-51
RDRE,2026-04-07,48,2026-04-07T22:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-04-07,48,2026-04-07T22:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-04-07,48,2026-04-07T22:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-04-07,47,2026-04-07T22:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-04-07,46,2026-04-07T21:30:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-04-07,46,2026-04-07T21:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-04-07,46,2026-04-07T21:30:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-04-07,45,2026-04-07T21:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-04-07,43,2026-04-07T20:09:00Z,2.0,867.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-04-07,43,2026-04-07T20:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-04-07,39,2026-04-07T18:05:00Z,2.0,854.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-04-07,39,2026-04-07T18:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-04-07,39,2026-04-07T18:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-04-07,39,2026-04-07T18:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-04-07,39,2026-04-07T18:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-04-07,38,2026-04-07T17:57:00Z,10.0,200.0,100.0,,,DRAXX-2,T_DRAXX-2
RDRE,2026-04-07,36,2026-04-07T16:46:00Z,2.0,842.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-04-07,31,2026-04-07T14:27:00Z,2.0,792.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-04-07,29,2026-04-07T13:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-04-07,27,2026-04-07T12:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-04-07,27,2026-04-07T12:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-04-07,27,2026-04-07T12:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-04-07,25,2026-04-07T11:01:00Z,2.0,802.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-04-07,23,2026-04-07T10:09:00Z,8.0,350.0,8.0,130.0,8.0,HUMR-1,T_HUMR-1
RDRE,2026-04-07,23,2026-04-07T10:03:00Z,2.0,810.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-04-07,22,2026-04-07T09:53:00Z,10.0,,,,,BDCHW-1,T_BDCHW-1
RDRE,2026-04-07,21,2026-04-07T09:00:00Z,2.0,818.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-04-07,20,2026-04-07T08:42:00Z,10.0,,,,,BDCHW-1,T_BDCHW-1
RDRE,2026-04-07,19,2026-04-07T08:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-04-07,19,2026-04-07T08:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-04-07,19,2026-04-07T08:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-04-07,19,2026-04-07T08:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-04-07,16,2026-04-07T06:30:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-04-07,16,2026-04-07T06:30:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-04-07,14,2026-04-07T05:45:00Z,10.0,,,,,BDCHW-1,T_BDCHW-1
RDRE,2026-04-07,14,2026-04-07T05:39:00Z,10.0,200.0,100.0,,,DRAXX-2,T_DRAXX-2
RDRE,2026-04-07,13,2026-04-07T05:16:00Z,2.0,839.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-04-07,13,2026-04-07T05:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-04-07,13,2026-04-07T05:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-04-07,7,2026-04-07T02:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-04-07,7,2026-04-07T02:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-04-07,7,2026-04-07T02:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-04-07,7,2026-04-07T02:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-04-07,3,2026-04-07T00:11:00Z,2.0,867.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-04-06,47,2026-04-06T22:08:00Z,1.0,813.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-04-06,39,2026-04-06T18:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-04-06,39,2026-04-06T18:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-04-06,39,2026-04-06T18:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-04-06,39,2026-04-06T18:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-04-06,38,2026-04-06T17:43:00Z,2.0,844.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-04-06,36,2026-04-06T16:48:00Z,2.0,838.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-04-06,35,2026-04-06T16:22:00Z,1.0,808.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-04-06,33,2026-04-06T15:16:00Z,2.0,807.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-04-06,30,2026-04-06T13:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-04-06,30,2026-04-06T13:30:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-04-06,30,2026-04-06T13:30:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-04-06,30,2026-04-06T13:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-04-06,25,2026-04-06T11:16:00Z,2.0,817.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-04-06,25,2026-04-06T11:05:00Z,32.0,,,,,BRGDG-1,2__MCNDL001
RDRE,2026-04-06,19,2026-04-06T08:10:00Z,25.6,,,,,BRGDG-1,2__MCNDL001
RDRE,2026-04-06,19,2026-04-06T08:05:00Z,32.0,,,,,BRGDG-1,2__MCNDL001
RDRE,2026-04-06,15,2026-04-06T06:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-04-06,14,2026-04-06T05:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-04-06,13,2026-04-06T05:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-04-06,13,2026-04-06T05:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-04-06,7,2026-04-06T02:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-04-06,7,2026-04-06T02:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-04-06,7,2026-04-06T02:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-04-06,7,2026-04-06T02:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-04-06,3,2026-04-06T00:07:00Z,2.0,836.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-04-05,45,2026-04-05T21:17:00Z,1.0,856.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-04-05,45,2026-04-05T21:09:00Z,2.0,831.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-04-05,43,2026-04-05T20:25:00Z,2.0,829.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-04-05,40,2026-04-05T18:43:00Z,2.0,824.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-04-05,37,2026-04-05T17:00:00Z,2.0,818.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-04-05,31,2026-04-05T14:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-04-05,31,2026-04-05T14:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-04-05,31,2026-04-05T14:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-04-05,28,2026-04-05T12:30:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-04-05,26,2026-04-05T11:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-04-05,26,2026-04-05T11:30:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-04-05,23,2026-04-05T10:16:00Z,2.0,835.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-04-05,17,2026-04-05T07:14:00Z,2.0,841.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-04-05,15,2026-04-05T06:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-04-05,15,2026-04-05T06:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-04-05,14,2026-04-05T05:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-04-05,13,2026-04-05T05:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-04-05,7,2026-04-05T02:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
