PublishTime,StartTime,SettlementDate,SettlementPeriod,Quantity
2026-05-17T17:10:05Z,2026-05-17T15:00:00Z,2026-05-17,33,37152.000
2026-05-17T16:25:04Z,2026-05-17T14:30:00Z,2026-05-17,32,37240.000
2026-05-17T15:55:04Z,2026-05-17T14:00:00Z,2026-05-17,31,29456.000
2026-05-17T15:40:05Z,2026-05-17T13:30:00Z,2026-05-17,30,38291.000
2026-05-17T14:55:05Z,2026-05-17T13:00:00Z,2026-05-17,29,37156.000
2026-05-17T14:40:05Z,2026-05-17T12:30:00Z,2026-05-17,28,38617.000
2026-05-17T14:10:06Z,2026-05-17T12:00:00Z,2026-05-17,27,38678.000
2026-05-17T13:40:08Z,2026-05-17T11:30:00Z,2026-05-17,26,38669.000
2026-05-17T13:40:06Z,2026-05-17T11:00:00Z,2026-05-17,25,37877.000
2026-05-17T12:25:04Z,2026-05-17T10:30:00Z,2026-05-17,24,36991.000
2026-05-17T12:10:05Z,2026-05-17T10:00:00Z,2026-05-17,23,37195.000
2026-05-17T11:25:04Z,2026-05-17T09:30:00Z,2026-05-17,22,28503.000
2026-05-17T10:55:05Z,2026-05-17T09:00:00Z,2026-05-17,21,27840.000
2026-05-17T10:25:04Z,2026-05-17T08:30:00Z,2026-05-17,20,26648.000
2026-05-17T09:55:04Z,2026-05-17T08:00:00Z,2026-05-17,19,32362.000
2026-05-17T09:25:04Z,2026-05-17T07:30:00Z,2026-05-17,18,31896.000
2026-05-17T08:55:04Z,2026-05-17T07:00:00Z,2026-05-17,17,30339.000
2026-05-17T08:25:05Z,2026-05-17T06:30:00Z,2026-05-17,16,27967.000
2026-05-17T07:55:04Z,2026-05-17T06:00:00Z,2026-05-17,15,21298.000
2026-05-17T07:25:04Z,2026-05-17T05:30:00Z,2026-05-17,14,25274.000
2026-05-17T06:55:04Z,2026-05-17T05:00:00Z,2026-05-17,13,24320.000
2026-05-17T06:25:04Z,2026-05-17T04:30:00Z,2026-05-17,12,23425.000
2026-05-17T05:55:04Z,2026-05-17T04:00:00Z,2026-05-17,11,23520.000
2026-05-17T05:25:04Z,2026-05-17T03:30:00Z,2026-05-17,10,24493.000
2026-05-17T04:55:04Z,2026-05-17T03:00:00Z,2026-05-17,9,24980.000
2026-05-17T04:25:04Z,2026-05-17T02:30:00Z,2026-05-17,8,25741.000
2026-05-17T04:10:06Z,2026-05-17T02:00:00Z,2026-05-17,7,26394.000
2026-05-17T03:40:05Z,2026-05-17T01:30:00Z,2026-05-17,6,27632.000
2026-05-17T03:10:06Z,2026-05-17T01:00:00Z,2026-05-17,5,28316.000
2026-05-17T02:25:04Z,2026-05-17T00:30:00Z,2026-05-17,4,28538.000
2026-05-17T01:55:04Z,2026-05-17T00:00:00Z,2026-05-17,3,28669.000
2026-05-17T01:25:04Z,2026-05-16T23:30:00Z,2026-05-17,2,29270.000
2026-05-17T00:55:04Z,2026-05-16T23:00:00Z,2026-05-17,1,29520.000
2026-05-17T00:25:04Z,2026-05-16T22:30:00Z,2026-05-16,48,30074.000
2026-05-16T23:55:04Z,2026-05-16T22:00:00Z,2026-05-16,47,30819.000
2026-05-16T23:40:05Z,2026-05-16T21:30:00Z,2026-05-16,46,31179.000
2026-05-16T22:55:04Z,2026-05-16T21:00:00Z,2026-05-16,45,32470.000
2026-05-16T22:25:04Z,2026-05-16T20:30:00Z,2026-05-16,44,34358.000
2026-05-16T21:55:04Z,2026-05-16T20:00:00Z,2026-05-16,43,35172.000
2026-05-16T21:25:04Z,2026-05-16T19:30:00Z,2026-05-16,42,35602.000
2026-05-16T20:55:04Z,2026-05-16T19:00:00Z,2026-05-16,41,35590.000
2026-05-16T20:25:04Z,2026-05-16T18:30:00Z,2026-05-16,40,36932.000
2026-05-16T19:55:04Z,2026-05-16T18:00:00Z,2026-05-16,39,37833.000
2026-05-16T19:25:05Z,2026-05-16T17:30:00Z,2026-05-16,38,38878.000
2026-05-16T18:55:04Z,2026-05-16T17:00:00Z,2026-05-16,37,39265.000
2026-05-16T18:25:04Z,2026-05-16T16:30:00Z,2026-05-16,36,38820.000
2026-05-16T17:55:04Z,2026-05-16T16:00:00Z,2026-05-16,35,38910.000
2026-05-16T17:25:04Z,2026-05-16T15:30:00Z,2026-05-16,34,38336.000
2026-05-16T16:55:04Z,2026-05-16T15:00:00Z,2026-05-16,33,37851.000
2026-05-16T16:25:04Z,2026-05-16T14:30:00Z,2026-05-16,32,37519.000
2026-05-16T15:55:04Z,2026-05-16T14:00:00Z,2026-05-16,31,37260.000
2026-05-16T15:25:04Z,2026-05-16T13:30:00Z,2026-05-16,30,37220.000
2026-05-16T14:55:04Z,2026-05-16T13:00:00Z,2026-05-16,29,37420.000
2026-05-16T14:25:04Z,2026-05-16T12:30:00Z,2026-05-16,28,37672.000
2026-05-16T13:55:04Z,2026-05-16T12:00:00Z,2026-05-16,27,38061.000
2026-05-16T13:40:08Z,2026-05-16T11:30:00Z,2026-05-16,26,37479.000
2026-05-16T13:40:06Z,2026-05-16T11:00:00Z,2026-05-16,25,37792.000
2026-05-16T12:25:04Z,2026-05-16T10:30:00Z,2026-05-16,24,29583.000
2026-05-16T11:55:04Z,2026-05-16T10:00:00Z,2026-05-16,23,36713.000
2026-05-16T11:25:04Z,2026-05-16T09:30:00Z,2026-05-16,22,36262.000
2026-05-16T11:10:08Z,2026-05-16T09:00:00Z,2026-05-16,21,28980.000
2026-05-16T11:10:06Z,2026-05-16T08:30:00Z,2026-05-16,20,35554.000
2026-05-16T09:55:04Z,2026-05-16T08:00:00Z,2026-05-16,19,35189.000
2026-05-16T09:40:05Z,2026-05-16T07:30:00Z,2026-05-16,18,34403.000
2026-05-16T08:55:04Z,2026-05-16T07:00:00Z,2026-05-16,17,33520.000
2026-05-16T08:40:06Z,2026-05-16T06:30:00Z,2026-05-16,16,32164.000
2026-05-16T07:55:05Z,2026-05-16T06:00:00Z,2026-05-16,15,31555.000
2026-05-16T07:25:04Z,2026-05-16T05:30:00Z,2026-05-16,14,30120.000
2026-05-16T06:55:04Z,2026-05-16T05:00:00Z,2026-05-16,13,29276.000
2026-05-16T06:25:04Z,2026-05-16T04:30:00Z,2026-05-16,12,26499.000
2026-05-16T05:55:04Z,2026-05-16T04:00:00Z,2026-05-16,11,26291.000
2026-05-16T05:25:04Z,2026-05-16T03:30:00Z,2026-05-16,10,26777.000
2026-05-16T04:55:04Z,2026-05-16T03:00:00Z,2026-05-16,9,27314.000
2026-05-16T04:25:04Z,2026-05-16T02:30:00Z,2026-05-16,8,27238.000
2026-05-16T03:55:04Z,2026-05-16T02:00:00Z,2026-05-16,7,27565.000
2026-05-16T03:25:05Z,2026-05-16T01:30:00Z,2026-05-16,6,28084.000
2026-05-16T02:55:04Z,2026-05-16T01:00:00Z,2026-05-16,5,28552.000
2026-05-16T02:25:04Z,2026-05-16T00:30:00Z,2026-05-16,4,29172.000
2026-05-16T01:55:04Z,2026-05-16T00:00:00Z,2026-05-16,3,29098.000
2026-05-16T01:25:04Z,2026-05-15T23:30:00Z,2026-05-16,2,29263.000
2026-05-16T00:55:04Z,2026-05-15T23:00:00Z,2026-05-16,1,29724.000
2026-05-16T00:25:04Z,2026-05-15T22:30:00Z,2026-05-15,48,29771.000
2026-05-15T23:55:04Z,2026-05-15T22:00:00Z,2026-05-15,47,31108.000
2026-05-15T23:25:04Z,2026-05-15T21:30:00Z,2026-05-15,46,33103.000
2026-05-15T22:55:04Z,2026-05-15T21:00:00Z,2026-05-15,45,34446.000
2026-05-15T22:25:04Z,2026-05-15T20:30:00Z,2026-05-15,44,35269.000
2026-05-15T21:55:04Z,2026-05-15T20:00:00Z,2026-05-15,43,35893.000
2026-05-15T21:25:04Z,2026-05-15T19:30:00Z,2026-05-15,42,34700.000
2026-05-15T20:55:04Z,2026-05-15T19:00:00Z,2026-05-15,41,35015.000
2026-05-15T20:25:04Z,2026-05-15T18:30:00Z,2026-05-15,40,35828.000
2026-05-15T19:55:04Z,2026-05-15T18:00:00Z,2026-05-15,39,36324.000
2026-05-15T19:25:04Z,2026-05-15T17:30:00Z,2026-05-15,38,35975.000
2026-05-15T18:55:04Z,2026-05-15T17:00:00Z,2026-05-15,37,36355.000
2026-05-15T18:25:04Z,2026-05-15T16:30:00Z,2026-05-15,36,37282.000
2026-05-15T17:55:04Z,2026-05-15T16:00:00Z,2026-05-15,35,37317.000
2026-05-15T17:25:04Z,2026-05-15T15:30:00Z,2026-05-15,34,37434.000
2026-05-15T16:55:04Z,2026-05-15T15:00:00Z,2026-05-15,33,37572.000
2026-05-15T16:25:04Z,2026-05-15T14:30:00Z,2026-05-15,32,37276.000
2026-05-15T15:55:05Z,2026-05-15T14:00:00Z,2026-05-15,31,37066.000
2026-05-15T15:25:04Z,2026-05-15T13:30:00Z,2026-05-15,30,37208.000
2026-05-15T14:55:04Z,2026-05-15T13:00:00Z,2026-05-15,29,37575.000
2026-05-15T14:25:09Z,2026-05-15T12:30:00Z,2026-05-15,28,38468.000
2026-05-15T13:55:04Z,2026-05-15T12:00:00Z,2026-05-15,27,39235.000
2026-05-15T13:25:04Z,2026-05-15T11:30:00Z,2026-05-15,26,39736.000
2026-05-15T12:55:05Z,2026-05-15T11:00:00Z,2026-05-15,25,39979.000
2026-05-15T12:25:04Z,2026-05-15T10:30:00Z,2026-05-15,24,38951.000
2026-05-15T11:55:04Z,2026-05-15T10:00:00Z,2026-05-15,23,38460.000
2026-05-15T11:25:04Z,2026-05-15T09:30:00Z,2026-05-15,22,37925.000
2026-05-15T10:55:04Z,2026-05-15T09:00:00Z,2026-05-15,21,37575.000
2026-05-15T10:25:04Z,2026-05-15T08:30:00Z,2026-05-15,20,37617.000
2026-05-15T09:55:04Z,2026-05-15T08:00:00Z,2026-05-15,19,37618.000
2026-05-15T09:25:04Z,2026-05-15T07:30:00Z,2026-05-15,18,37699.000
2026-05-15T08:55:04Z,2026-05-15T07:00:00Z,2026-05-15,17,37410.000
2026-05-15T08:25:04Z,2026-05-15T06:30:00Z,2026-05-15,16,35670.000
2026-05-15T07:55:04Z,2026-05-15T06:00:00Z,2026-05-15,15,33616.000
2026-05-15T07:25:05Z,2026-05-15T05:30:00Z,2026-05-15,14,28451.000
2026-05-15T06:55:04Z,2026-05-15T05:00:00Z,2026-05-15,13,26449.000
2026-05-15T06:25:04Z,2026-05-15T04:30:00Z,2026-05-15,12,21938.000
2026-05-15T05:55:04Z,2026-05-15T04:00:00Z,2026-05-15,11,21261.000
2026-05-15T05:25:04Z,2026-05-15T03:30:00Z,2026-05-15,10,21933.000
2026-05-15T04:55:04Z,2026-05-15T03:00:00Z,2026-05-15,9,22133.000
2026-05-15T04:25:04Z,2026-05-15T02:30:00Z,2026-05-15,8,23502.000
2026-05-15T03:55:04Z,2026-05-15T02:00:00Z,2026-05-15,7,23843.000
2026-05-15T03:25:04Z,2026-05-15T01:30:00Z,2026-05-15,6,25314.000
2026-05-15T02:55:04Z,2026-05-15T01:00:00Z,2026-05-15,5,25669.000
2026-05-15T02:25:04Z,2026-05-15T00:30:00Z,2026-05-15,4,26627.000
2026-05-15T01:55:04Z,2026-05-15T00:00:00Z,2026-05-15,3,27340.000
2026-05-15T01:25:04Z,2026-05-14T23:30:00Z,2026-05-15,2,27239.000
2026-05-15T00:55:04Z,2026-05-14T23:00:00Z,2026-05-15,1,27377.000
2026-05-15T00:25:04Z,2026-05-14T22:30:00Z,2026-05-14,48,27280.000
2026-05-14T23:55:04Z,2026-05-14T22:00:00Z,2026-05-14,47,28157.000
2026-05-14T23:25:04Z,2026-05-14T21:30:00Z,2026-05-14,46,29633.000
2026-05-14T22:55:04Z,2026-05-14T21:00:00Z,2026-05-14,45,31325.000
2026-05-14T22:25:04Z,2026-05-14T20:30:00Z,2026-05-14,44,34588.000
2026-05-14T21:55:05Z,2026-05-14T20:00:00Z,2026-05-14,43,35747.000
2026-05-14T21:25:04Z,2026-05-14T19:30:00Z,2026-05-14,42,34944.000
2026-05-14T20:55:04Z,2026-05-14T19:00:00Z,2026-05-14,41,35263.000
2026-05-14T20:25:04Z,2026-05-14T18:30:00Z,2026-05-14,40,36301.000
2026-05-14T19:55:05Z,2026-05-14T18:00:00Z,2026-05-14,39,37475.000
2026-05-14T19:25:04Z,2026-05-14T17:30:00Z,2026-05-14,38,38710.000
2026-05-14T18:55:04Z,2026-05-14T17:00:00Z,2026-05-14,37,38857.000
2026-05-14T18:25:04Z,2026-05-14T16:30:00Z,2026-05-14,36,39442.000
2026-05-14T17:55:04Z,2026-05-14T16:00:00Z,2026-05-14,35,39483.000
2026-05-14T17:25:04Z,2026-05-14T15:30:00Z,2026-05-14,34,40282.000
2026-05-14T16:55:05Z,2026-05-14T15:00:00Z,2026-05-14,33,39794.000
2026-05-14T16:25:04Z,2026-05-14T14:30:00Z,2026-05-14,32,38817.000
2026-05-14T15:55:04Z,2026-05-14T14:00:00Z,2026-05-14,31,38195.000
2026-05-14T15:25:04Z,2026-05-14T13:30:00Z,2026-05-14,30,39567.000
2026-05-14T14:55:04Z,2026-05-14T13:00:00Z,2026-05-14,29,40119.000
2026-05-14T14:25:05Z,2026-05-14T12:30:00Z,2026-05-14,28,40980.000
2026-05-14T13:55:04Z,2026-05-14T12:00:00Z,2026-05-14,27,40965.000
2026-05-14T13:25:04Z,2026-05-14T11:30:00Z,2026-05-14,26,41235.000
2026-05-14T12:55:04Z,2026-05-14T11:00:00Z,2026-05-14,25,41873.000
2026-05-14T12:25:04Z,2026-05-14T10:30:00Z,2026-05-14,24,41993.000
2026-05-14T11:55:04Z,2026-05-14T10:00:00Z,2026-05-14,23,41120.000
2026-05-14T11:25:05Z,2026-05-14T09:30:00Z,2026-05-14,22,40437.000
2026-05-14T11:40:05Z,2026-05-14T09:00:00Z,2026-05-14,21,40552.000
2026-05-14T10:25:04Z,2026-05-14T08:30:00Z,2026-05-14,20,40387.000
2026-05-14T09:55:04Z,2026-05-14T08:00:00Z,2026-05-14,19,39854.000
2026-05-14T09:25:04Z,2026-05-14T07:30:00Z,2026-05-14,18,39083.000
2026-05-14T08:55:04Z,2026-05-14T07:00:00Z,2026-05-14,17,39152.000
2026-05-14T08:25:05Z,2026-05-14T06:30:00Z,2026-05-14,16,37655.000
2026-05-14T07:55:04Z,2026-05-14T06:00:00Z,2026-05-14,15,36846.000
2026-05-14T07:25:05Z,2026-05-14T05:30:00Z,2026-05-14,14,34448.000
2026-05-14T06:55:04Z,2026-05-14T05:00:00Z,2026-05-14,13,31680.000
2026-05-14T06:25:04Z,2026-05-14T04:30:00Z,2026-05-14,12,27122.000
2026-05-14T05:55:04Z,2026-05-14T04:00:00Z,2026-05-14,11,26523.000
2026-05-14T05:25:04Z,2026-05-14T03:30:00Z,2026-05-14,10,26503.000
2026-05-14T04:55:04Z,2026-05-14T03:00:00Z,2026-05-14,9,26030.000
2026-05-14T04:25:04Z,2026-05-14T02:30:00Z,2026-05-14,8,26606.000
2026-05-14T03:55:04Z,2026-05-14T02:00:00Z,2026-05-14,7,26712.000
2026-05-14T03:25:05Z,2026-05-14T01:30:00Z,2026-05-14,6,28198.000
2026-05-14T02:55:04Z,2026-05-14T01:00:00Z,2026-05-14,5,28067.000
2026-05-14T02:25:04Z,2026-05-14T00:30:00Z,2026-05-14,4,29392.000
2026-05-14T01:55:04Z,2026-05-14T00:00:00Z,2026-05-14,3,29515.000
2026-05-27T01:59:13Z,2026-05-27T00:00:00Z,2026-05-27,3,25060.000
2026-05-27T00:29:15Z,2026-05-26T22:30:00Z,2026-05-26,48,26181.000
2026-05-26T23:59:13Z,2026-05-26T22:00:00Z,2026-05-26,47,27496.000
2026-05-26T23:29:12Z,2026-05-26T21:30:00Z,2026-05-26,46,28937.000
2026-05-26T22:59:12Z,2026-05-26T21:00:00Z,2026-05-26,45,29798.000
2026-05-26T22:29:13Z,2026-05-26T20:30:00Z,2026-05-26,44,30127.000
2026-05-26T21:59:12Z,2026-05-26T20:00:00Z,2026-05-26,43,30360.000
2026-05-26T21:29:12Z,2026-05-26T19:30:00Z,2026-05-26,42,30850.000
2026-05-26T20:29:13Z,2026-05-26T18:30:00Z,2026-05-26,40,32651.000
2026-05-26T19:59:13Z,2026-05-26T18:00:00Z,2026-05-26,39,32737.000
2026-05-26T19:29:12Z,2026-05-26T17:30:00Z,2026-05-26,38,33246.000
2026-05-26T17:59:13Z,2026-05-26T16:00:00Z,2026-05-26,35,34190.000
2026-05-26T16:59:12Z,2026-05-26T15:00:00Z,2026-05-26,33,34358.000
2026-05-26T15:59:13Z,2026-05-26T14:00:00Z,2026-05-26,31,35281.000
2026-05-26T15:29:12Z,2026-05-26T13:30:00Z,2026-05-26,30,35904.000
2026-05-26T14:59:13Z,2026-05-26T13:00:00Z,2026-05-26,29,35918.000
2026-05-26T14:29:13Z,2026-05-26T12:30:00Z,2026-05-26,28,36338.000
2026-05-26T13:59:13Z,2026-05-26T12:00:00Z,2026-05-26,27,36330.000
2026-05-26T12:59:12Z,2026-05-26T11:00:00Z,2026-05-26,25,35613.000
2026-05-26T11:29:32Z,2026-05-26T09:30:00Z,2026-05-26,22,11107.000
2026-05-26T10:29:13Z,2026-05-26T08:30:00Z,2026-05-26,20,31572.000
2026-05-26T09:59:13Z,2026-05-26T08:00:00Z,2026-05-26,19,30919.000
2026-05-26T09:29:13Z,2026-05-26T07:30:00Z,2026-05-26,18,29655.000
2026-05-26T08:29:13Z,2026-05-26T06:30:00Z,2026-05-26,16,27637.000
2026-05-26T07:29:13Z,2026-05-26T05:30:00Z,2026-05-26,14,23625.000
2026-05-26T06:59:12Z,2026-05-26T05:00:00Z,2026-05-26,13,21166.000
2026-05-26T06:29:14Z,2026-05-26T04:30:00Z,2026-05-26,12,20866.000
2026-05-26T05:59:13Z,2026-05-26T04:00:00Z,2026-05-26,11,21097.000
2026-05-26T04:29:13Z,2026-05-26T02:30:00Z,2026-05-26,8,22185.000
2026-05-26T02:59:12Z,2026-05-26T01:00:00Z,2026-05-26,5,23250.000
2026-05-26T01:59:13Z,2026-05-26T00:00:00Z,2026-05-26,3,23348.000
2026-05-26T00:59:12Z,2026-05-25T23:00:00Z,2026-05-26,1,24270.000
2026-05-26T00:29:13Z,2026-05-25T22:30:00Z,2026-05-25,48,25128.000
2026-05-25T23:59:12Z,2026-05-25T22:00:00Z,2026-05-25,47,26620.000
2026-05-25T23:29:13Z,2026-05-25T21:30:00Z,2026-05-25,46,27745.000
2026-05-25T22:59:12Z,2026-05-25T21:00:00Z,2026-05-25,45,28287.000
2026-05-25T22:29:13Z,2026-05-25T20:30:00Z,2026-05-25,44,28277.000
2026-05-25T21:59:12Z,2026-05-25T20:00:00Z,2026-05-25,43,27831.000
2026-05-25T21:29:12Z,2026-05-25T19:30:00Z,2026-05-25,42,28703.000
2026-05-25T20:59:13Z,2026-05-25T19:00:00Z,2026-05-25,41,29428.000
2026-05-25T20:29:12Z,2026-05-25T18:30:00Z,2026-05-25,40,29633.000
2026-05-25T19:59:12Z,2026-05-25T18:00:00Z,2026-05-25,39,30055.000
2026-05-25T19:29:13Z,2026-05-25T17:30:00Z,2026-05-25,38,30271.000
2026-05-25T18:29:12Z,2026-05-25T16:30:00Z,2026-05-25,36,30100.000
2026-05-25T16:29:13Z,2026-05-25T14:30:00Z,2026-05-25,32,29741.000
2026-05-25T15:59:12Z,2026-05-25T14:00:00Z,2026-05-25,31,29927.000
2026-05-25T15:29:13Z,2026-05-25T13:30:00Z,2026-05-25,30,30586.000
2026-05-25T14:59:13Z,2026-05-25T13:00:00Z,2026-05-25,29,31222.000
2026-05-25T13:29:13Z,2026-05-25T11:30:00Z,2026-05-25,26,31582.000
2026-05-25T12:59:12Z,2026-05-25T11:00:00Z,2026-05-25,25,31345.000
2026-05-25T12:29:13Z,2026-05-25T10:30:00Z,2026-05-25,24,30863.000
2026-05-25T11:59:12Z,2026-05-25T10:00:00Z,2026-05-25,23,30156.000
2026-05-25T10:59:12Z,2026-05-25T09:00:00Z,2026-05-25,21,27756.000
2026-05-25T09:59:12Z,2026-05-25T08:00:00Z,2026-05-25,19,26063.000
2026-05-25T09:29:12Z,2026-05-25T07:30:00Z,2026-05-25,18,24999.000
2026-05-25T07:29:12Z,2026-05-25T05:30:00Z,2026-05-25,14,20847.000
2026-05-25T06:59:14Z,2026-05-25T05:00:00Z,2026-05-25,13,19755.000
2026-05-25T03:59:12Z,2026-05-25T02:00:00Z,2026-05-25,7,20815.000
2026-05-25T03:29:13Z,2026-05-25T01:30:00Z,2026-05-25,6,21092.000
2026-05-25T02:29:13Z,2026-05-25T00:30:00Z,2026-05-25,4,21538.000
2026-05-24T23:59:13Z,2026-05-24T22:00:00Z,2026-05-24,47,25064.000
2026-05-24T23:29:12Z,2026-05-24T21:30:00Z,2026-05-24,46,25788.000
2026-05-24T22:59:13Z,2026-05-24T21:00:00Z,2026-05-24,45,26226.000
2026-05-24T22:29:14Z,2026-05-24T20:30:00Z,2026-05-24,44,26120.000
2026-05-24T21:59:12Z,2026-05-24T20:00:00Z,2026-05-24,43,26256.000
2026-05-24T20:59:12Z,2026-05-24T19:00:00Z,2026-05-24,41,26822.000
2026-05-24T20:29:12Z,2026-05-24T18:30:00Z,2026-05-24,40,27567.000
2026-05-24T19:29:12Z,2026-05-24T17:30:00Z,2026-05-24,38,27827.000
2026-05-24T18:29:13Z,2026-05-24T16:30:00Z,2026-05-24,36,27626.000
2026-05-24T17:59:12Z,2026-05-24T16:00:00Z,2026-05-24,35,26888.000
2026-05-24T16:59:13Z,2026-05-24T15:00:00Z,2026-05-24,33,26824.000
2026-05-24T15:29:12Z,2026-05-24T13:30:00Z,2026-05-24,30,28116.000
2026-05-24T14:29:13Z,2026-05-24T12:30:00Z,2026-05-24,28,28461.000
2026-05-24T13:29:13Z,2026-05-24T11:30:00Z,2026-05-24,26,28708.000
2026-05-24T12:59:13Z,2026-05-24T11:00:00Z,2026-05-24,25,27989.000
2026-05-24T11:59:12Z,2026-05-24T10:00:00Z,2026-05-24,23,27115.000
2026-05-24T11:29:13Z,2026-05-24T09:30:00Z,2026-05-24,22,26234.000
2026-05-24T10:59:13Z,2026-05-24T09:00:00Z,2026-05-24,21,25553.000
2026-05-24T10:29:13Z,2026-05-24T08:30:00Z,2026-05-24,20,24848.000
2026-05-24T09:59:13Z,2026-05-24T08:00:00Z,2026-05-24,19,23692.000
2026-05-24T08:29:14Z,2026-05-24T06:30:00Z,2026-05-24,16,20554.000
2026-05-24T07:59:12Z,2026-05-24T06:00:00Z,2026-05-24,15,19929.000
2026-05-24T06:29:13Z,2026-05-24T04:30:00Z,2026-05-24,12,18495.000
2026-05-24T05:59:12Z,2026-05-24T04:00:00Z,2026-05-24,11,18788.000
2026-05-24T05:29:14Z,2026-05-24T03:30:00Z,2026-05-24,10,19225.000
2026-05-24T03:59:12Z,2026-05-24T02:00:00Z,2026-05-24,7,20338.000
2026-05-24T02:29:13Z,2026-05-24T00:30:00Z,2026-05-24,4,21715.000
2026-05-24T01:29:12Z,2026-05-23T23:30:00Z,2026-05-24,2,22436.000
2026-05-23T23:59:12Z,2026-05-23T22:00:00Z,2026-05-23,47,24530.000
2026-05-23T23:29:12Z,2026-05-23T21:30:00Z,2026-05-23,46,25312.000
2026-05-23T22:59:13Z,2026-05-23T21:00:00Z,2026-05-23,45,25889.000
2026-05-23T22:29:13Z,2026-05-23T20:30:00Z,2026-05-23,44,25969.000
2026-05-23T21:59:12Z,2026-05-23T20:00:00Z,2026-05-23,43,25900.000
2026-05-23T20:59:14Z,2026-05-23T19:00:00Z,2026-05-23,41,27036.000
2026-05-23T20:29:13Z,2026-05-23T18:30:00Z,2026-05-23,40,27746.000
2026-05-23T19:59:12Z,2026-05-23T18:00:00Z,2026-05-23,39,28116.000
2026-05-23T19:29:12Z,2026-05-23T17:30:00Z,2026-05-23,38,28471.000
2026-05-23T18:59:14Z,2026-05-23T17:00:00Z,2026-05-23,37,28628.000
2026-05-23T18:29:12Z,2026-05-23T16:30:00Z,2026-05-23,36,27987.000
2026-05-23T17:59:12Z,2026-05-23T16:00:00Z,2026-05-23,35,27396.000
2026-05-23T17:29:13Z,2026-05-23T15:30:00Z,2026-05-23,34,26802.000
2026-05-23T16:29:14Z,2026-05-23T14:30:00Z,2026-05-23,32,27187.000
2026-05-23T15:29:12Z,2026-05-23T13:30:00Z,2026-05-23,30,28558.000
2026-05-23T14:29:12Z,2026-05-23T12:30:00Z,2026-05-23,28,29212.000
2026-05-23T13:59:11Z,2026-05-23T12:00:00Z,2026-05-23,27,29572.000
2026-05-23T13:29:12Z,2026-05-23T11:30:00Z,2026-05-23,26,29292.000
2026-05-23T12:59:12Z,2026-05-23T11:00:00Z,2026-05-23,25,29263.000
2026-05-23T12:29:12Z,2026-05-23T10:30:00Z,2026-05-23,24,29225.000
2026-05-23T11:59:13Z,2026-05-23T10:00:00Z,2026-05-23,23,28178.000
2026-05-23T11:29:12Z,2026-05-23T09:30:00Z,2026-05-23,22,27632.000
2026-05-23T09:29:13Z,2026-05-23T07:30:00Z,2026-05-23,18,24968.000
2026-05-23T07:59:13Z,2026-05-23T06:00:00Z,2026-05-23,15,21358.000
2026-05-23T06:29:13Z,2026-05-23T04:30:00Z,2026-05-23,12,19950.000
2026-05-23T02:59:13Z,2026-05-23T01:00:00Z,2026-05-23,5,22467.000
2026-05-23T01:59:12Z,2026-05-23T00:00:00Z,2026-05-23,3,23235.000
2026-05-23T00:29:13Z,2026-05-22T22:30:00Z,2026-05-22,48,24531.000
2026-05-22T23:59:13Z,2026-05-22T22:00:00Z,2026-05-22,47,26424.000
2026-05-22T23:29:13Z,2026-05-22T21:30:00Z,2026-05-22,46,27622.000
2026-05-22T22:59:12Z,2026-05-22T21:00:00Z,2026-05-22,45,27520.000
2026-05-22T22:29:12Z,2026-05-22T20:30:00Z,2026-05-22,44,27632.000
2026-05-22T21:59:12Z,2026-05-22T20:00:00Z,2026-05-22,43,27431.000
2026-05-22T21:29:12Z,2026-05-22T19:30:00Z,2026-05-22,42,28162.000
2026-05-22T20:59:14Z,2026-05-22T19:00:00Z,2026-05-22,41,28651.000
2026-05-22T20:29:15Z,2026-05-22T18:30:00Z,2026-05-22,40,29127.000
2026-05-22T19:59:12Z,2026-05-22T18:00:00Z,2026-05-22,39,29834.000
2026-05-22T19:29:12Z,2026-05-22T17:30:00Z,2026-05-22,38,30118.000
2026-05-22T18:59:13Z,2026-05-22T17:00:00Z,2026-05-22,37,30332.000
2026-05-22T16:29:12Z,2026-05-22T14:30:00Z,2026-05-22,32,31840.000
2026-05-22T15:59:12Z,2026-05-22T14:00:00Z,2026-05-22,31,32292.000
2026-05-22T15:29:12Z,2026-05-22T13:30:00Z,2026-05-22,30,32780.000
2026-05-22T13:59:13Z,2026-05-22T12:00:00Z,2026-05-22,27,33908.000
2026-05-22T13:29:12Z,2026-05-22T11:30:00Z,2026-05-22,26,33903.000
2026-05-22T12:59:12Z,2026-05-22T11:00:00Z,2026-05-22,25,33609.000
2026-05-22T12:29:12Z,2026-05-22T10:30:00Z,2026-05-22,24,33271.000
2026-05-22T11:59:12Z,2026-05-22T10:00:00Z,2026-05-22,23,32821.000
2026-05-22T10:29:13Z,2026-05-22T08:30:00Z,2026-05-22,20,31578.000
2026-05-22T07:29:12Z,2026-05-22T05:30:00Z,2026-05-22,14,24351.000
2026-05-22T05:59:12Z,2026-05-22T04:00:00Z,2026-05-22,11,20921.000
2026-05-22T03:29:12Z,2026-05-22T01:30:00Z,2026-05-22,6,22981.000
2026-05-22T01:59:12Z,2026-05-22T00:00:00Z,2026-05-22,3,23424.000
2026-05-22T00:59:13Z,2026-05-21T23:00:00Z,2026-05-22,1,24502.000
2026-05-22T00:29:12Z,2026-05-21T22:30:00Z,2026-05-21,48,25234.000
