Dataset,SettlementDate,SettlementPeriod,Time,PeriodMin,NationalGridBmUnit,BmUnit
MZT,2026-05-05,46,2026-05-05T21:58:00Z,12,COWE2,E_COWE2
MZT,2026-05-05,44,2026-05-05T20:34:00Z,5,FOYE-2,T_FOYE-2
MZT,2026-05-05,44,2026-05-05T20:32:00Z,5,FOYE-2,T_FOYE-2
MZT,2026-05-05,43,2026-05-05T20:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-05-05,43,2026-05-05T20:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-05-05,43,2026-05-05T20:00:00Z,2,PGEXT-1,E_PGEXTR
MZT,2026-05-05,43,2026-05-05T20:00:00Z,2,PGPET-1,E_PGPETE
MZT,2026-05-05,43,2026-05-05T20:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-05-05,40,2026-05-05T18:32:00Z,360,STAY-3,T_STAY-3
MZT,2026-05-05,39,2026-05-05T18:10:00Z,15,CRUA-2,T_CRUA-2
MZT,2026-05-05,39,2026-05-05T18:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-05-05,39,2026-05-05T18:00:00Z,5,PGEXT-1,E_PGEXTR
MZT,2026-05-05,39,2026-05-05T18:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-05-05,39,2026-05-05T18:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-05-05,39,2026-05-05T18:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-05-05,38,2026-05-05T17:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-05-05,35,2026-05-05T16:25:00Z,5,CRUA-2,T_CRUA-2
MZT,2026-05-05,35,2026-05-05T16:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-05-05,34,2026-05-05T15:59:00Z,360,STAY-3,T_STAY-3
MZT,2026-05-05,33,2026-05-05T15:28:00Z,360,STAY-3,T_STAY-3
MZT,2026-05-05,33,2026-05-05T15:01:00Z,999,FASN2,T_FASN-2
MZT,2026-05-05,31,2026-05-05T14:14:00Z,5,CRUA-1,T_CRUA-1
MZT,2026-05-05,31,2026-05-05T14:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-05-05,31,2026-05-05T14:00:00Z,2,PGEXT-1,E_PGEXTR
MZT,2026-05-05,30,2026-05-05T13:58:00Z,360,STAY-3,T_STAY-3
MZT,2026-05-05,27,2026-05-05T12:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-05-05,24,2026-05-05T10:50:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-05-05,24,2026-05-05T10:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-05-05,23,2026-05-05T10:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-05-05,23,2026-05-05T10:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-05-05,23,2026-05-05T10:00:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-05-05,23,2026-05-05T10:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-05-05,23,2026-05-05T10:00:00Z,2,PGLAN-1,E_PGLLAN
MZT,2026-05-05,23,2026-05-05T10:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-05-05,21,2026-05-05T09:16:00Z,15,CRUA-2,T_CRUA-2
MZT,2026-05-05,15,2026-05-05T06:24:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-05-05,15,2026-05-05T06:24:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-05-05,15,2026-05-05T06:00:00Z,2,PGFAR-1,E_PGFARE
MZT,2026-05-05,14,2026-05-05T05:58:00Z,5,CRUA-2,T_CRUA-2
MZT,2026-05-05,14,2026-05-05T05:30:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-05-05,14,2026-05-05T05:30:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-05-05,14,2026-05-05T05:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-05-05,14,2026-05-05T05:30:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-05-05,14,2026-05-05T05:30:00Z,3,PGSOU-1,E_PGSOUT
MZT,2026-05-05,13,2026-05-05T05:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-05-05,13,2026-05-05T05:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-05-05,13,2026-05-05T05:00:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-05-05,13,2026-05-05T05:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-05-05,11,2026-05-05T04:12:00Z,5,CRUA-1,T_CRUA-1
MZT,2026-05-05,11,2026-05-05T04:02:00Z,15,DINO-5,T_DINO-5
MZT,2026-05-05,11,2026-05-05T04:01:00Z,15,DINO-3,T_DINO-3
MZT,2026-05-05,11,2026-05-05T04:01:00Z,15,DINO-4,T_DINO-4
MZT,2026-05-05,9,2026-05-05T03:00:00Z,999,CAS-KIL01,M_CAS-KIL01
MZT,2026-05-05,7,2026-05-05T02:00:00Z,5,PGSOU-1,E_PGSOUT
MZT,2026-05-05,7,2026-05-05T02:00:00Z,5,PGLAN-1,E_PGLLAN
MZT,2026-05-05,7,2026-05-05T02:00:00Z,5,PGFAR-1,E_PGFARE
MZT,2026-05-05,7,2026-05-05T02:00:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-05-05,7,2026-05-05T02:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-05-04,47,2026-05-04T22:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-05-04,47,2026-05-04T22:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-05-04,47,2026-05-04T22:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-05-04,47,2026-05-04T22:00:00Z,5,PGEXT-1,E_PGEXTR
MZT,2026-05-04,47,2026-05-04T22:00:00Z,5,PGPET-1,E_PGPETE
MZT,2026-05-04,47,2026-05-04T22:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-05-04,46,2026-05-04T21:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-05-04,46,2026-05-04T21:30:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-05-04,45,2026-05-04T21:11:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-05-04,45,2026-05-04T21:02:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-05-04,45,2026-05-04T21:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-05-04,44,2026-05-04T20:36:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-05-04,44,2026-05-04T20:30:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-05-04,43,2026-05-04T20:08:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-05-04,43,2026-05-04T20:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-05-04,40,2026-05-04T18:42:00Z,5,FOYE-1,T_FOYE-1
MZT,2026-05-04,40,2026-05-04T18:30:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-05-04,39,2026-05-04T18:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-05-04,39,2026-05-04T18:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-05-04,39,2026-05-04T18:00:00Z,2,PGPET-1,E_PGPETE
MZT,2026-05-04,39,2026-05-04T18:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-05-04,39,2026-05-04T18:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-05-04,37,2026-05-04T17:10:00Z,15,CRUA-2,T_CRUA-2
MZT,2026-05-04,34,2026-05-04T15:57:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-05-04,32,2026-05-04T14:48:00Z,5,FOYE-1,T_FOYE-1
MZT,2026-05-04,32,2026-05-04T14:44:00Z,5,CRUA-2,T_CRUA-2
MZT,2026-05-04,32,2026-05-04T14:37:00Z,5,CRUA-1,T_CRUA-1
MZT,2026-05-04,31,2026-05-04T14:23:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-05-04,31,2026-05-04T14:08:00Z,15,CRUA-2,T_CRUA-2
MZT,2026-05-04,31,2026-05-04T14:08:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-05-04,27,2026-05-04T12:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-05-04,27,2026-05-04T12:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-05-04,27,2026-05-04T12:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-05-04,26,2026-05-04T11:30:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-05-04,26,2026-05-04T11:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-05-04,25,2026-05-04T11:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-05-04,25,2026-05-04T11:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-05-04,24,2026-05-04T10:52:00Z,30,CRUA-1,T_CRUA-1
MZT,2026-05-04,24,2026-05-04T10:52:00Z,30,CRUA-2,T_CRUA-2
MZT,2026-05-04,24,2026-05-04T10:30:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-05-04,23,2026-05-04T10:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-05-04,23,2026-05-04T10:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-05-04,23,2026-05-04T10:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-05-04,23,2026-05-04T10:00:00Z,2,PGEXT-1,E_PGEXTR
MZT,2026-05-04,23,2026-05-04T10:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-05-04,23,2026-05-04T10:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-05-04,23,2026-05-04T10:00:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-05-04,18,2026-05-04T07:34:00Z,30,FOYE-1,T_FOYE-1
MZT,2026-05-04,17,2026-05-04T07:13:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-05-04,17,2026-05-04T07:13:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-05-04,17,2026-05-04T07:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-05-04,16,2026-05-04T06:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-05-04,15,2026-05-04T06:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-05-04,15,2026-05-04T06:00:00Z,5,PGPET-1,E_PGPETE
MZT,2026-05-04,15,2026-05-04T06:00:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-05-04,15,2026-05-04T06:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-05-04,15,2026-05-04T06:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-05-04,15,2026-05-04T06:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-05-04,15,2026-05-04T06:00:00Z,5,PGEXT-1,E_PGEXTR
MZT,2026-05-04,14,2026-05-04T05:47:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-05-04,13,2026-05-04T05:00:00Z,2,PGEXT-1,E_PGEXTR
MZT,2026-05-04,13,2026-05-04T05:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-05-04,13,2026-05-04T05:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-05-04,13,2026-05-04T05:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-05-04,13,2026-05-04T05:00:00Z,2,PGPET-1,E_PGPETE
MZT,2026-05-04,13,2026-05-04T05:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-05-04,13,2026-05-04T05:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-05-04,13,2026-05-04T05:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-05-04,10,2026-05-04T03:49:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-05-04,9,2026-05-04T03:15:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-05-04,9,2026-05-04T03:00:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-05-04,7,2026-05-04T02:01:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-05-04,7,2026-05-04T02:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-05-04,7,2026-05-04T02:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-05-04,7,2026-05-04T02:00:00Z,5,PGEXT-1,E_PGEXTR
MZT,2026-05-04,4,2026-05-04T00:50:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-05-04,3,2026-05-04T00:08:00Z,30,CRUA-1,T_CRUA-1
MZT,2026-05-04,3,2026-05-04T00:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-05-04,3,2026-05-04T00:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-05-04,1,2026-05-03T23:28:00Z,30,FOYE-2,T_FOYE-2
MZT,2026-05-04,1,2026-05-03T23:28:00Z,30,FOYE-1,T_FOYE-1
MZT,2026-05-03,47,2026-05-03T22:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-05-03,47,2026-05-03T22:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-05-03,47,2026-05-03T22:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-05-03,47,2026-05-03T22:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-05-03,47,2026-05-03T22:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-05-03,47,2026-05-03T22:00:00Z,5,PGPET-1,E_PGPETE
MZT,2026-05-03,46,2026-05-03T21:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-05-03,46,2026-05-03T21:30:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-05-03,45,2026-05-03T21:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-05-03,45,2026-05-03T21:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-05-03,43,2026-05-03T20:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-05-03,39,2026-05-03T18:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-05-03,39,2026-05-03T18:00:00Z,2,PGPET-1,E_PGPETE
MZT,2026-05-03,39,2026-05-03T18:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-05-03,39,2026-05-03T18:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-05-03,39,2026-05-03T18:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-05-03,39,2026-05-03T18:00:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-05-03,39,2026-05-03T18:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-05-03,39,2026-05-03T18:00:00Z,2,PGEXT-1,E_PGEXTR
MZT,2026-05-03,37,2026-05-03T17:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-05-03,33,2026-05-03T15:26:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-05-03,31,2026-05-03T14:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-05-03,31,2026-05-03T14:00:00Z,5,PGEXT-1,E_PGEXTR
MZT,2026-05-03,31,2026-05-03T14:00:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-05-03,31,2026-05-03T14:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-05-03,25,2026-05-03T11:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-05-03,24,2026-05-03T10:48:00Z,30,CRUA-1,T_CRUA-1
MZT,2026-05-03,24,2026-05-03T10:34:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-05-03,23,2026-05-03T10:00:00Z,3,PGSOU-1,E_PGSOUT
MZT,2026-05-03,23,2026-05-03T10:00:00Z,2,PGLAN-1,E_PGLLAN
MZT,2026-05-03,23,2026-05-03T10:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-05-03,23,2026-05-03T10:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-05-03,23,2026-05-03T10:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-05-03,23,2026-05-03T10:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-05-03,23,2026-05-03T10:00:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-05-03,23,2026-05-03T10:00:00Z,2,PGEXT-1,E_PGEXTR
MZT,2026-05-03,23,2026-05-03T10:00:00Z,2,PGFAR-1,E_PGFARE
MZT,2026-05-03,23,2026-05-03T10:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-05-03,19,2026-05-03T08:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-05-03,17,2026-05-03T07:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-05-03,15,2026-05-03T06:01:00Z,5,PGSOU-1,E_PGSOUT
MZT,2026-05-03,15,2026-05-03T06:00:00Z,5,PGLAN-1,E_PGLLAN
MZT,2026-05-03,15,2026-05-03T06:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-05-03,15,2026-05-03T06:00:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-05-03,15,2026-05-03T06:00:00Z,5,PGFAR-1,E_PGFARE
MZT,2026-05-03,15,2026-05-03T06:00:00Z,5,PGEXT-1,E_PGEXTR
MZT,2026-05-03,13,2026-05-03T05:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-05-03,13,2026-05-03T05:00:00Z,30,FOYE-1,T_FOYE-1
MZT,2026-05-03,12,2026-05-03T04:50:00Z,30,FOYE-1,T_FOYE-1
MZT,2026-05-03,12,2026-05-03T04:30:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-05-03,12,2026-05-03T04:30:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-05-03,12,2026-05-03T04:30:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-05-03,7,2026-05-03T02:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-05-03,7,2026-05-03T02:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-05-03,7,2026-05-03T02:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-05-03,3,2026-05-03T00:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-05-03,3,2026-05-03T00:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-05-02,47,2026-05-02T22:08:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-05-02,47,2026-05-02T22:06:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-05-02,47,2026-05-02T22:06:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-05-02,47,2026-05-02T22:00:00Z,5,PGPET-1,E_PGPETE
MZT,2026-05-02,42,2026-05-02T19:55:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-05-02,42,2026-05-02T19:30:00Z,2,PGPET-1,E_PGPETE
MZT,2026-05-02,41,2026-05-02T19:00:00Z,5,PGPET-1,E_PGPETE
MZT,2026-05-02,39,2026-05-02T18:00:00Z,2,PGPET-1,E_PGPETE
MZT,2026-05-02,39,2026-05-02T18:00:00Z,2,PGLAN-1,E_PGLLAN
MZT,2026-05-02,39,2026-05-02T18:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-05-02,39,2026-05-02T18:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-05-02,39,2026-05-02T18:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-05-02,39,2026-05-02T18:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-05-02,39,2026-05-02T18:00:00Z,2,PGEXT-1,E_PGEXTR
MZT,2026-05-02,39,2026-05-02T18:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-05-02,39,2026-05-02T18:00:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-05-02,39,2026-05-02T18:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-05-02,38,2026-05-02T17:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-05-02,35,2026-05-02T16:13:00Z,15,CRUA-2,T_CRUA-2
MZT,2026-05-02,35,2026-05-02T16:10:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-05-02,35,2026-05-02T16:08:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-05-02,35,2026-05-02T16:03:00Z,5,CRUA-2,T_CRUA-2
MZT,2026-05-02,35,2026-05-02T16:03:00Z,5,CRUA-1,T_CRUA-1
MZT,2026-05-02,35,2026-05-02T16:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-05-02,33,2026-05-02T15:17:00Z,5,FOYE-2,T_FOYE-2
MZT,2026-05-02,33,2026-05-02T15:14:00Z,5,FOYE-2,T_FOYE-2
MZT,2026-05-02,32,2026-05-02T14:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-05-02,31,2026-05-02T14:01:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-05-02,31,2026-05-02T14:00:00Z,5,PGLAN-1,E_PGLLAN
MZT,2026-05-02,31,2026-05-02T14:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-05-02,31,2026-05-02T14:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-05-02,31,2026-05-02T14:00:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-05-02,31,2026-05-02T14:00:00Z,5,PGEXT-1,E_PGEXTR
MZT,2026-05-02,30,2026-05-02T13:52:00Z,15,CRUA-2,T_CRUA-2
MZT,2026-05-02,30,2026-05-02T13:30:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-05-02,27,2026-05-02T12:29:00Z,30,FOYE-1,T_FOYE-1
MZT,2026-05-02,27,2026-05-02T12:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-05-02,27,2026-05-02T12:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-05-02,24,2026-05-02T10:58:00Z,30,CRUA-2,T_CRUA-2
MZT,2026-05-02,23,2026-05-02T10:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-05-02,23,2026-05-02T10:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-05-02,21,2026-05-02T09:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-05-02,20,2026-05-02T08:58:00Z,360,LBAR-1,T_LBAR-1
MZT,2026-05-02,20,2026-05-02T08:46:00Z,30,CRUA-2,T_CRUA-2
MZT,2026-05-02,20,2026-05-02T08:45:00Z,30,CRUA-1,T_CRUA-1
MZT,2026-05-02,18,2026-05-02T07:30:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-05-02,17,2026-05-02T07:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-05-02,17,2026-05-02T07:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-05-02,15,2026-05-02T06:19:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-05-02,15,2026-05-02T06:00:00Z,5,PGPET-1,E_PGPETE
MZT,2026-05-02,15,2026-05-02T06:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-05-02,14,2026-05-02T05:30:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-05-02,14,2026-05-02T05:30:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-05-02,14,2026-05-02T05:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-05-02,14,2026-05-02T05:30:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-05-02,13,2026-05-02T05:01:00Z,5,FOYE-1,T_FOYE-1
MZT,2026-05-02,13,2026-05-02T05:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-05-02,13,2026-05-02T05:00:00Z,2,PGEXT-1,E_PGEXTR
MZT,2026-05-02,13,2026-05-02T05:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-05-02,13,2026-05-02T05:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-05-02,13,2026-05-02T05:00:00Z,2,PGPET-1,E_PGPETE
MZT,2026-05-02,13,2026-05-02T05:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-05-02,13,2026-05-02T05:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-05-02,12,2026-05-02T04:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-05-02,11,2026-05-02T04:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-05-02,7,2026-05-02T02:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-05-02,7,2026-05-02T02:00:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-05-02,7,2026-05-02T02:00:00Z,5,PGEXT-1,E_PGEXTR
MZT,2026-05-02,3,2026-05-02T00:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-05-02,1,2026-05-01T23:02:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-05-01,47,2026-05-01T22:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-05-01,47,2026-05-01T22:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-05-01,47,2026-05-01T22:00:00Z,5,PGPET-1,E_PGPETE
MZT,2026-05-01,47,2026-05-01T22:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-05-01,47,2026-05-01T22:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-05-01,43,2026-05-01T20:15:00Z,15,CRUA-2,T_CRUA-2
MZT,2026-05-01,43,2026-05-01T20:01:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-05-01,39,2026-05-01T18:00:00Z,3,PGSOU-1,E_PGSOUT
MZT,2026-05-01,39,2026-05-01T18:00:00Z,2,PGPET-1,E_PGPETE
MZT,2026-05-01,39,2026-05-01T18:00:00Z,2,PGLAN-1,E_PGLLAN
MZT,2026-05-01,39,2026-05-01T18:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-05-01,39,2026-05-01T18:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-05-01,39,2026-05-01T18:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-05-01,39,2026-05-01T18:00:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-05-01,39,2026-05-01T18:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-05-01,39,2026-05-01T18:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-05-01,39,2026-05-01T18:00:00Z,2,PGEXT-1,E_PGEXTR
MZT,2026-05-01,39,2026-05-01T18:00:00Z,2,PGFAR-1,E_PGFARE
MZT,2026-05-01,38,2026-05-01T17:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-05-01,38,2026-05-01T17:30:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-05-01,36,2026-05-01T16:57:00Z,5,CRUA-2,T_CRUA-2
MZT,2026-05-01,36,2026-05-01T16:51:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-05-01,35,2026-05-01T16:19:00Z,15,CRUA-2,T_CRUA-2
MZT,2026-05-01,35,2026-05-01T16:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-05-01,33,2026-05-01T15:16:00Z,0,TULWW-2,E_TULWW-2
MZT,2026-05-01,32,2026-05-01T14:31:00Z,5,CRUA-2,T_CRUA-2
MZT,2026-05-01,31,2026-05-01T14:27:00Z,5,FOYE-1,T_FOYE-1
MZT,2026-05-01,31,2026-05-01T14:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-05-01,31,2026-05-01T14:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-05-01,31,2026-05-01T14:00:00Z,5,PGLAN-1,E_PGLLAN
MZT,2026-05-01,31,2026-05-01T14:00:00Z,5,PGFAR-1,E_PGFARE
MZT,2026-05-01,31,2026-05-01T14:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-05-01,31,2026-05-01T14:00:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-05-01,30,2026-05-01T13:54:00Z,5,CRUA-1,T_CRUA-1
MZT,2026-05-01,30,2026-05-01T13:49:00Z,15,FOYE-1,T_FOYE-1
