Dataset,SettlementDate,SettlementPeriod,Time,Rate1,Elbow2,Rate2,Elbow3,Rate3,NationalGridBmUnit,BmUnit
RURE,2026-04-19,35,2026-04-19T16:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-19,34,2026-04-19T15:57:00Z,16.0,170.0,1.0,175.0,17.5,PEMB-31,T_PEMB-31
RURE,2026-04-19,34,2026-04-19T15:33:00Z,15.7,130.0,15.5,180.0,15.5,CARR-2,T_CARR-2
RURE,2026-04-19,32,2026-04-19T14:43:00Z,17.5,175.0,0.4,180.0,17.5,STAY-4,T_STAY-4
RURE,2026-04-19,31,2026-04-19T14:00:00Z,0.8,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-19,30,2026-04-19T13:50:00Z,16.0,170.0,1.0,175.0,17.5,PEMB-21,T_PEMB-21
RURE,2026-04-19,30,2026-04-19T13:46:00Z,5.0,180.0,0.2,182.0,12.0,GRAI-7,T_GRAI-7
RURE,2026-04-19,30,2026-04-19T13:32:00Z,10.5,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-19,29,2026-04-19T13:20:00Z,15.0,117.0,0.2,123.0,11.4,CNQPS-1,T_CNQPS-1
RURE,2026-04-19,28,2026-04-19T12:41:00Z,8.0,40.0,1.7,130.0,12.4,CARR-2,T_CARR-2
RURE,2026-04-19,27,2026-04-19T12:29:00Z,15.0,128.0,0.2,134.0,12.6,CNQPS-2,T_CNQPS-2
RURE,2026-04-19,26,2026-04-19T11:57:00Z,11.5,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-19,25,2026-04-19T11:00:00Z,2.5,,,,,PGPET-1,E_PGPETE
RURE,2026-04-19,25,2026-04-19T11:00:00Z,0.8,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-19,25,2026-04-19T11:00:00Z,0.5,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-19,25,2026-04-19T11:00:00Z,0.8,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-19,24,2026-04-19T10:53:00Z,6.0,32.0,0.5,39.0,17.5,PEMB-21,T_PEMB-21
RURE,2026-04-19,24,2026-04-19T10:52:00Z,4.0,24.0,1.0,76.0,17.5,PEMB-31,T_PEMB-31
RURE,2026-04-19,24,2026-04-19T10:52:00Z,2.0,95.0,16.0,857.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-19,24,2026-04-19T10:51:00Z,1.4,70.0,1.5,185.0,24.0,WBURB-1,T_WBURB-1
RURE,2026-04-19,24,2026-04-19T10:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-19,24,2026-04-19T10:30:00Z,20.0,,,,,PGPET-1,E_PGPETE
RURE,2026-04-19,24,2026-04-19T10:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-19,23,2026-04-19T10:27:00Z,13.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-19,23,2026-04-19T10:23:00Z,4.0,24.0,1.0,76.0,17.5,PEMB-11,T_PEMB-11
RURE,2026-04-19,23,2026-04-19T10:00:00Z,0.5,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-19,23,2026-04-19T10:00:00Z,6.7,,,,,PGBRY-1,E_PGBARY
RURE,2026-04-19,23,2026-04-19T10:00:00Z,6.7,,,,,PGBRK-1,E_PGBRKL
RURE,2026-04-19,23,2026-04-19T10:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-19,23,2026-04-19T10:00:00Z,6.7,,,,,PGEXT-1,E_PGEXTR
RURE,2026-04-19,23,2026-04-19T10:00:00Z,2.5,,,,,PGPET-1,E_PGPETE
RURE,2026-04-19,23,2026-04-19T10:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-19,23,2026-04-19T10:00:00Z,6.7,,,,,PGHVT-1,E_PGHVNT
RURE,2026-04-19,22,2026-04-19T09:55:00Z,11.0,44.0,0.3,48.0,17.5,STAY-4,T_STAY-4
RURE,2026-04-19,22,2026-04-19T09:46:00Z,8.3,49.0,0.2,70.0,16.0,ROCK-1,T_ROCK-1
RURE,2026-04-19,22,2026-04-19T09:40:00Z,3.6,90.0,0.3,110.0,7.5,SVRP-10,T_SVRP-10
RURE,2026-04-19,22,2026-04-19T09:37:00Z,10.0,40.0,2.3,130.0,12.4,CARR-2,T_CARR-2
RURE,2026-04-19,22,2026-04-19T09:30:00Z,2.5,,,,,PGBRY-1,E_PGBARY
RURE,2026-04-19,22,2026-04-19T09:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-19,22,2026-04-19T09:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-19,21,2026-04-19T09:23:00Z,4.0,24.0,1.0,76.0,17.5,PEMB-41,T_PEMB-41
RURE,2026-04-19,21,2026-04-19T09:21:00Z,15.0,128.0,0.2,134.0,12.6,CNQPS-1,T_CNQPS-1
RURE,2026-04-19,21,2026-04-19T09:00:00Z,27.0,822.0,2.0,824.0,1.0,LAGA-1,T_LAGA-1
RURE,2026-04-19,21,2026-04-19T09:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-19,20,2026-04-19T08:30:00Z,15.0,140.0,0.2,145.0,13.8,CNQPS-2,T_CNQPS-2
RURE,2026-04-19,20,2026-04-19T08:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-19,19,2026-04-19T08:11:00Z,6.0,6.0,144.0,150.0,144.0,FOYE-1,T_FOYE-1
RURE,2026-04-19,19,2026-04-19T08:11:00Z,6.0,6.0,144.0,150.0,144.0,FOYE-2,T_FOYE-2
RURE,2026-04-19,18,2026-04-19T07:43:00Z,14.6,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-19,17,2026-04-19T07:28:00Z,3.6,180.0,0.2,182.0,12.0,GRAI-7,T_GRAI-7
RURE,2026-04-19,17,2026-04-19T07:04:00Z,3.0,95.0,16.0,857.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-19,16,2026-04-19T06:52:00Z,5.0,45.0,1.5,108.0,17.5,PEMB-31,T_PEMB-31
RURE,2026-04-19,16,2026-04-19T06:43:00Z,5.0,180.0,0.2,182.0,12.0,GRAI-7,T_GRAI-7
RURE,2026-04-19,16,2026-04-19T06:36:00Z,3.6,180.0,0.2,182.0,12.0,GRAI-7,T_GRAI-7
RURE,2026-04-19,15,2026-04-19T06:23:00Z,5.0,45.0,1.5,108.0,17.5,PEMB-11,T_PEMB-11
RURE,2026-04-19,15,2026-04-19T06:07:00Z,15.0,225.0,0.2,247.0,30.0,KEAD-2,T_KEAD-2
RURE,2026-04-19,15,2026-04-19T06:05:00Z,5.0,180.0,0.2,182.0,12.0,GRAI-7,T_GRAI-7
RURE,2026-04-19,15,2026-04-19T06:00:00Z,20.0,,,,,PGEXT-1,E_PGEXTR
RURE,2026-04-19,15,2026-04-19T06:00:00Z,20.0,,,,,PGBRY-1,E_PGBARY
RURE,2026-04-19,15,2026-04-19T06:00:00Z,20.0,,,,,PGBRK-1,E_PGBRKL
RURE,2026-04-19,14,2026-04-19T05:52:00Z,5.0,45.0,1.5,108.0,17.5,PEMB-41,T_PEMB-41
RURE,2026-04-19,14,2026-04-19T05:48:00Z,16.0,42.0,1.0,128.0,16.0,SCCL-3,T_SCCL-3
RURE,2026-04-19,14,2026-04-19T05:37:00Z,15.0,140.0,0.2,145.0,13.8,CNQPS-1,T_CNQPS-1
RURE,2026-04-19,14,2026-04-19T05:31:00Z,10.0,40.0,3.4,135.0,12.7,CARR-2,T_CARR-2
RURE,2026-04-19,13,2026-04-19T05:21:00Z,15.0,140.0,0.2,145.0,13.8,CNQPS-1,T_CNQPS-1
RURE,2026-04-19,13,2026-04-19T05:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-19,13,2026-04-19T05:00:00Z,20.0,,,,,PGHVT-1,E_PGHVNT
RURE,2026-04-19,12,2026-04-19T04:58:00Z,4.4,110.0,0.8,286.0,22.0,MRWD-1,T_MRWD-1
RURE,2026-04-19,12,2026-04-19T04:43:00Z,3.0,95.0,16.0,863.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-19,12,2026-04-19T04:34:00Z,17.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-19,12,2026-04-19T04:30:00Z,20.0,,,,,PGPET-1,E_PGPETE
RURE,2026-04-19,11,2026-04-19T04:29:00Z,0.8,50.0,2.5,175.0,17.5,STAY-3,T_STAY-3
RURE,2026-04-19,11,2026-04-19T04:28:00Z,15.0,150.0,0.2,155.0,15.0,CNQPS-2,T_CNQPS-2
RURE,2026-04-19,11,2026-04-19T04:25:00Z,5.1,100.0,1.4,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-19,11,2026-04-19T04:10:00Z,10.0,100.0,1.5,182.0,12.0,SUTB-1,T_SUTB-1
RURE,2026-04-19,11,2026-04-19T04:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-19,11,2026-04-19T04:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-19,11,2026-04-19T04:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-19,9,2026-04-19T03:25:00Z,5.1,100.0,1.4,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-19,9,2026-04-19T03:22:00Z,4.5,130.0,24.0,380.0,6.0,SHBA-2,T_SHBA-2
RURE,2026-04-19,8,2026-04-19T02:52:00Z,6.0,32.0,0.5,39.0,17.5,PEMB-31,T_PEMB-31
RURE,2026-04-19,7,2026-04-19T02:25:00Z,5.1,100.0,1.4,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-19,7,2026-04-19T02:23:00Z,6.0,32.0,0.5,39.0,17.5,PEMB-11,T_PEMB-11
RURE,2026-04-19,7,2026-04-19T02:00:00Z,0.8,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-19,7,2026-04-19T02:00:00Z,0.5,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-19,7,2026-04-19T02:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-19,7,2026-04-19T02:00:00Z,2.5,,,,,PGPET-1,E_PGPETE
RURE,2026-04-19,7,2026-04-19T02:00:00Z,0.8,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-19,7,2026-04-19T02:00:00Z,2.5,,,,,PGHVT-1,E_PGHVNT
RURE,2026-04-19,6,2026-04-19T01:52:00Z,6.0,32.0,0.5,39.0,17.5,PEMB-41,T_PEMB-41
RURE,2026-04-19,5,2026-04-19T01:25:00Z,5.1,100.0,1.4,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-19,5,2026-04-19T01:21:00Z,15.0,150.0,0.2,155.0,15.0,CNQPS-1,T_CNQPS-1
RURE,2026-04-19,3,2026-04-19T00:28:00Z,15.0,155.0,0.2,159.0,15.0,CNQPS-2,T_CNQPS-2
RURE,2026-04-19,3,2026-04-19T00:25:00Z,5.1,100.0,1.4,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-19,3,2026-04-19T00:19:00Z,3.0,95.0,16.0,857.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-19,3,2026-04-19T00:00:00Z,6.7,,,,,PGPET-1,E_PGPETE
RURE,2026-04-19,2,2026-04-18T23:52:00Z,6.6,99.0,0.2,110.0,6.2,SVRP-20,T_SVRP-20
RURE,2026-04-19,1,2026-04-18T23:25:00Z,5.1,100.0,1.4,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-19,1,2026-04-18T23:18:00Z,15.0,225.0,0.2,240.0,30.0,KEAD-2,T_KEAD-2
RURE,2026-04-19,1,2026-04-18T23:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-19,1,2026-04-18T23:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-18,48,2026-04-18T22:56:00Z,0.5,45.0,2.8,175.0,17.5,STAY-1,T_STAY-1
RURE,2026-04-18,48,2026-04-18T22:56:00Z,17.5,175.0,0.4,180.0,17.5,STAY-4,T_STAY-4
RURE,2026-04-18,48,2026-04-18T22:56:00Z,0.5,45.0,2.8,175.0,17.5,STAY-2,T_STAY-2
RURE,2026-04-18,48,2026-04-18T22:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-18,48,2026-04-18T22:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-18,47,2026-04-18T22:25:00Z,5.1,100.0,1.4,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-18,47,2026-04-18T22:23:00Z,2.2,70.0,1.8,185.0,24.0,WBURB-1,T_WBURB-1
RURE,2026-04-18,47,2026-04-18T22:22:00Z,15.7,173.0,0.3,177.0,14.6,CARR-2,T_CARR-2
RURE,2026-04-18,47,2026-04-18T22:02:00Z,11.0,44.0,0.3,48.0,17.5,STAY-4,T_STAY-4
RURE,2026-04-18,47,2026-04-18T22:00:00Z,6.7,,,,,PGHVT-1,E_PGHVNT
RURE,2026-04-18,46,2026-04-18T21:52:00Z,3.0,95.0,16.0,852.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-18,45,2026-04-18T21:29:00Z,1.1,44.0,1.9,105.0,17.5,STAY-3,T_STAY-3
RURE,2026-04-18,45,2026-04-18T21:21:00Z,15.0,155.0,0.2,159.0,15.0,CNQPS-1,T_CNQPS-1
RURE,2026-04-18,45,2026-04-18T21:13:00Z,1.9,45.0,2.9,102.0,17.5,STAY-4,T_STAY-4
RURE,2026-04-18,45,2026-04-18T21:04:00Z,20.0,100.0,11.0,400.0,12.0,SUTB-1,T_SUTB-1
RURE,2026-04-18,44,2026-04-18T20:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-18,44,2026-04-18T20:30:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-18,43,2026-04-18T20:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-18,43,2026-04-18T20:00:00Z,15.0,90.0,0.2,98.0,3.2,CNQPS-4,T_CNQPS-4
RURE,2026-04-18,42,2026-04-18T19:52:00Z,1.2,100.0,3.7,355.0,20.0,DIDCB5,T_DIDCB5
RURE,2026-04-18,42,2026-04-18T19:37:00Z,3.0,95.0,16.0,844.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-18,42,2026-04-18T19:30:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-18,42,2026-04-18T19:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-18,41,2026-04-18T19:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-18,41,2026-04-18T19:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-18,41,2026-04-18T19:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-18,40,2026-04-18T18:59:00Z,3.0,95.0,16.0,837.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-18,40,2026-04-18T18:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-18,39,2026-04-18T18:17:00Z,16.0,42.0,1.0,128.0,16.0,SCCL-3,T_SCCL-3
RURE,2026-04-18,39,2026-04-18T18:02:00Z,16.0,170.0,1.0,175.0,17.5,PEMB-41,T_PEMB-41
RURE,2026-04-18,39,2026-04-18T18:01:00Z,16.0,170.0,1.0,175.0,17.5,PEMB-21,T_PEMB-21
RURE,2026-04-18,39,2026-04-18T18:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-18,39,2026-04-18T18:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-18,39,2026-04-18T18:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-18,39,2026-04-18T18:00:00Z,20.0,,,,,PGPET-1,E_PGPETE
RURE,2026-04-18,39,2026-04-18T18:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-18,39,2026-04-18T18:00:00Z,20.0,,,,,PGHVT-1,E_PGHVNT
RURE,2026-04-18,38,2026-04-18T17:56:00Z,16.0,170.0,1.0,175.0,17.5,PEMB-31,T_PEMB-31
RURE,2026-04-18,38,2026-04-18T17:52:00Z,6.6,99.0,0.2,105.0,6.6,SVRP-20,T_SVRP-20
RURE,2026-04-18,38,2026-04-18T17:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-18,37,2026-04-18T17:28:00Z,16.0,170.0,1.0,175.0,17.5,PEMB-51,T_PEMB-51
RURE,2026-04-18,37,2026-04-18T17:22:00Z,24.0,220.0,0.2,223.0,12.0,SHBA-2,T_SHBA-2
RURE,2026-04-18,37,2026-04-18T17:12:00Z,15.0,155.0,0.2,159.0,15.0,CNQPS-2,T_CNQPS-2
RURE,2026-04-18,37,2026-04-18T17:02:00Z,3.2,70.0,2.1,185.0,24.0,WBURB-1,T_WBURB-1
RURE,2026-04-18,36,2026-04-18T16:38:00Z,5.0,180.0,0.2,182.0,12.0,GRAI-8,T_GRAI-8
RURE,2026-04-18,35,2026-04-18T16:23:00Z,3.0,95.0,16.0,827.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-18,35,2026-04-18T16:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-18,35,2026-04-18T16:00:00Z,15.0,90.0,0.2,98.0,4.2,CNQPS-4,T_CNQPS-4
RURE,2026-04-18,35,2026-04-18T16:00:00Z,15.7,130.0,28.0,180.0,28.0,CARR-2,T_CARR-2
RURE,2026-04-18,34,2026-04-18T15:45:00Z,15.7,130.0,15.5,180.0,15.5,CARR-2,T_CARR-2
RURE,2026-04-18,33,2026-04-18T15:29:00Z,1.2,45.0,2.2,105.0,17.5,STAY-3,T_STAY-3
RURE,2026-04-18,32,2026-04-18T14:53:00Z,100.0,100.0,15.0,300.0,10.0,DRAXX-2,T_DRAXX-2
RURE,2026-04-18,32,2026-04-18T14:44:00Z,10.0,100.0,12.0,270.0,12.0,SUTB-1,T_SUTB-1
RURE,2026-04-18,31,2026-04-18T14:14:00Z,8.0,40.0,1.7,130.0,12.4,CARR-2,T_CARR-2
RURE,2026-04-18,31,2026-04-18T14:00:00Z,0.8,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-18,31,2026-04-18T14:00:00Z,6.7,,,,,PGHVT-1,E_PGHVNT
RURE,2026-04-18,29,2026-04-18T13:28:00Z,0.8,50.0,2.5,175.0,17.5,STAY-4,T_STAY-4
RURE,2026-04-18,28,2026-04-18T12:58:00Z,0.9,53.0,3.2,204.0,17.5,PEMB-51,T_PEMB-51
RURE,2026-04-18,28,2026-04-18T12:37:00Z,15.0,90.0,0.2,98.0,5.4,CNQPS-4,T_CNQPS-4
RURE,2026-04-18,27,2026-04-18T12:29:00Z,1.9,45.0,2.9,102.0,17.5,STAY-3,T_STAY-3
RURE,2026-04-18,27,2026-04-18T12:15:00Z,15.0,90.0,0.2,98.0,5.4,CNQPS-4,T_CNQPS-4
RURE,2026-04-18,27,2026-04-18T12:00:00Z,15.0,90.0,0.2,98.0,5.4,CNQPS-4,T_CNQPS-4
RURE,2026-04-18,25,2026-04-18T11:00:00Z,0.5,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-18,25,2026-04-18T11:00:00Z,0.8,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-18,25,2026-04-18T11:00:00Z,0.8,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-18,25,2026-04-18T11:00:00Z,5.1,100.0,2.9,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-18,24,2026-04-18T10:52:00Z,3.5,85.0,2.4,185.0,24.0,WBURB-1,T_WBURB-1
RURE,2026-04-18,24,2026-04-18T10:52:00Z,10.0,40.0,2.3,130.0,12.4,CARR-2,T_CARR-2
RURE,2026-04-18,24,2026-04-18T10:31:00Z,2.4,180.0,0.2,184.0,12.0,GRAI-8,T_GRAI-8
RURE,2026-04-18,24,2026-04-18T10:31:00Z,2.3,45.0,4.1,105.0,17.5,STAY-3,T_STAY-3
RURE,2026-04-18,24,2026-04-18T10:30:00Z,2.5,,,,,PGPET-1,E_PGPETE
RURE,2026-04-18,24,2026-04-18T10:30:00Z,2.5,,,,,PGHVT-1,E_PGHVNT
RURE,2026-04-18,23,2026-04-18T10:28:00Z,15.0,90.0,0.2,97.0,6.6,CNQPS-2,T_CNQPS-2
RURE,2026-04-18,23,2026-04-18T10:21:00Z,100.0,100.0,0.2,102.0,10.0,DRAXX-2,T_DRAXX-2
RURE,2026-04-18,23,2026-04-18T10:01:00Z,6.6,99.0,0.2,110.0,6.2,SVRP-10,T_SVRP-10
RURE,2026-04-18,23,2026-04-18T10:00:00Z,6.7,,,,,PGEXT-1,E_PGEXTR
RURE,2026-04-18,23,2026-04-18T10:00:00Z,6.7,,,,,PGBRY-1,E_PGBARY
RURE,2026-04-18,23,2026-04-18T10:00:00Z,6.7,,,,,PGBRK-1,E_PGBRKL
RURE,2026-04-18,22,2026-04-18T09:51:00Z,6.0,6.0,144.0,150.0,144.0,FOYE-2,T_FOYE-2
RURE,2026-04-18,22,2026-04-18T09:50:00Z,6.0,6.0,144.0,150.0,144.0,FOYE-1,T_FOYE-1
RURE,2026-04-18,22,2026-04-18T09:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-18,21,2026-04-18T09:13:00Z,27.0,811.0,2.0,813.0,1.0,LAGA-1,T_LAGA-1
RURE,2026-04-18,21,2026-04-18T09:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-18,20,2026-04-18T08:43:00Z,5.2,100.0,2.9,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-18,20,2026-04-18T08:31:00Z,2.8,180.0,0.2,184.0,12.0,GRAI-8,T_GRAI-8
RURE,2026-04-18,20,2026-04-18T08:30:00Z,5.3,100.0,3.1,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-18,19,2026-04-18T08:19:00Z,24.0,270.0,0.2,273.0,22.0,SHBA-2,T_SHBA-2
RURE,2026-04-18,18,2026-04-18T07:59:00Z,15.0,90.0,0.2,97.0,6.6,CNQPS-4,T_CNQPS-4
RURE,2026-04-18,18,2026-04-18T07:52:00Z,6.6,99.0,0.2,105.0,7.8,SVRP-20,T_SVRP-20
RURE,2026-04-18,18,2026-04-18T07:40:00Z,15.0,155.0,0.2,159.0,15.0,CNQPS-1,T_CNQPS-1
RURE,2026-04-18,16,2026-04-18T06:50:00Z,5.4,100.0,3.1,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-18,16,2026-04-18T06:35:00Z,10.0,40.0,3.4,135.0,12.7,CARR-2,T_CARR-2
RURE,2026-04-18,15,2026-04-18T06:28:00Z,15.0,90.0,0.2,97.0,7.8,CNQPS-2,T_CNQPS-2
RURE,2026-04-18,15,2026-04-18T06:28:00Z,1.1,44.0,1.9,105.0,17.5,STAY-4,T_STAY-4
RURE,2026-04-18,15,2026-04-18T06:09:00Z,3.6,180.0,0.2,182.0,12.0,GRAI-8,T_GRAI-8
RURE,2026-04-18,15,2026-04-18T06:00:00Z,20.0,,,,,PGBRK-1,E_PGBRKL
RURE,2026-04-18,15,2026-04-18T06:00:00Z,20.0,,,,,PGBRY-1,E_PGBARY
RURE,2026-04-18,15,2026-04-18T06:00:00Z,20.0,,,,,PGEXT-1,E_PGEXTR
RURE,2026-04-18,13,2026-04-18T05:06:00Z,4.0,24.0,1.0,76.0,17.5,PEMB-51,T_PEMB-51
RURE,2026-04-18,13,2026-04-18T05:03:00Z,4.0,24.0,1.0,76.0,17.5,PEMB-51,T_PEMB-51
RURE,2026-04-18,13,2026-04-18T05:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-18,12,2026-04-18T04:47:00Z,5.5,100.0,3.1,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-18,12,2026-04-18T04:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-18,12,2026-04-18T04:30:00Z,20.0,,,,,PGHVT-1,E_PGHVNT
RURE,2026-04-18,12,2026-04-18T04:30:00Z,20.0,,,,,PGPET-1,E_PGPETE
RURE,2026-04-18,12,2026-04-18T04:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-18,12,2026-04-18T04:30:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-18,11,2026-04-18T04:00:00Z,15.0,90.0,0.2,97.0,7.8,CNQPS-4,T_CNQPS-4
RURE,2026-04-18,10,2026-04-18T03:49:00Z,3.0,95.0,16.0,853.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-18,10,2026-04-18T03:40:00Z,6.6,99.0,0.2,105.0,6.6,SVRP-10,T_SVRP-10
RURE,2026-04-18,9,2026-04-18T03:08:00Z,0.9,53.0,2.0,190.0,17.5,PEMB-41,T_PEMB-41
RURE,2026-04-18,7,2026-04-18T02:29:00Z,0.3,43.0,4.0,191.0,17.5,PEMB-31,T_PEMB-31
RURE,2026-04-18,7,2026-04-18T02:27:00Z,15.0,95.0,0.2,102.0,9.0,CNQPS-2,T_CNQPS-2
RURE,2026-04-18,7,2026-04-18T02:00:00Z,0.8,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-18,7,2026-04-18T02:00:00Z,0.5,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-18,7,2026-04-18T02:00:00Z,2.5,,,,,PGPET-1,E_PGPETE
RURE,2026-04-18,7,2026-04-18T02:00:00Z,2.5,,,,,PGHVT-1,E_PGHVNT
RURE,2026-04-18,7,2026-04-18T02:00:00Z,0.8,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-18,5,2026-04-18T01:03:00Z,5.0,45.0,1.5,108.0,17.5,PEMB-51,T_PEMB-51
RURE,2026-04-18,4,2026-04-18T00:56:00Z,0.8,50.0,2.5,175.0,17.5,STAY-2,T_STAY-2
RURE,2026-04-18,4,2026-04-18T00:56:00Z,0.8,50.0,2.5,175.0,17.5,STAY-1,T_STAY-1
RURE,2026-04-18,4,2026-04-18T00:53:00Z,5.5,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-18,4,2026-04-18T00:44:00Z,6.6,99.0,0.2,105.0,10.4,SVRP-20,T_SVRP-20
RURE,2026-04-18,4,2026-04-18T00:30:00Z,15.0,95.0,0.2,102.0,9.0,CNQPS-1,T_CNQPS-1
RURE,2026-04-18,3,2026-04-18T00:28:00Z,1.2,45.0,2.2,105.0,17.5,STAY-4,T_STAY-4
RURE,2026-04-18,3,2026-04-18T00:20:00Z,3.0,95.0,16.0,844.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-18,3,2026-04-18T00:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-18,3,2026-04-18T00:00:00Z,6.7,,,,,PGPET-1,E_PGPETE
RURE,2026-04-18,3,2026-04-18T00:00:00Z,15.0,95.0,0.2,102.0,9.0,CNQPS-4,T_CNQPS-4
RURE,2026-04-18,3,2026-04-18T00:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-18,3,2026-04-18T00:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-18,3,2026-04-18T00:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-18,2,2026-04-17T23:41:00Z,6.2,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
