Dataset,SettlementDate,SettlementPeriod,Time,PeriodMin,NationalGridBmUnit,BmUnit
MNZT,2026-05-30,28,2026-05-30T12:51:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-05-30,26,2026-05-30T11:56:00Z,360,STAY-1,T_STAY-1
MNZT,2026-05-30,20,2026-05-30T08:56:00Z,360,STAY-1,T_STAY-1
MNZT,2026-05-30,18,2026-05-30T07:40:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-05-30,18,2026-05-30T07:34:00Z,5,CRUA-2,T_CRUA-2
MNZT,2026-05-30,18,2026-05-30T07:32:00Z,5,CRUA-1,T_CRUA-1
MNZT,2026-05-30,15,2026-05-30T06:23:00Z,360,STAY-1,T_STAY-1
MNZT,2026-05-30,14,2026-05-30T05:58:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-05-30,14,2026-05-30T05:51:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-05-30,7,2026-05-30T02:26:00Z,60,CAS-KIL01,M_CAS-KIL01
MNZT,2026-05-30,5,2026-05-30T01:23:00Z,360,STAY-1,T_STAY-1
MNZT,2026-05-29,45,2026-05-29T21:14:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-05-29,45,2026-05-29T21:10:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-05-29,44,2026-05-29T20:34:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-05-29,43,2026-05-29T20:13:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-05-29,43,2026-05-29T20:03:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-05-29,40,2026-05-29T18:33:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-05-29,39,2026-05-29T18:21:00Z,999,FASN2,T_FASN-2
MNZT,2026-05-29,38,2026-05-29T17:58:00Z,360,STAY-1,T_STAY-1
MNZT,2026-05-29,37,2026-05-29T17:23:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-05-29,37,2026-05-29T17:13:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-05-29,37,2026-05-29T17:13:00Z,360,STAY-4,T_STAY-4
MNZT,2026-05-29,36,2026-05-29T16:53:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-05-29,35,2026-05-29T16:11:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-05-29,32,2026-05-29T14:53:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-05-29,31,2026-05-29T14:09:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-05-29,31,2026-05-29T14:01:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-05-29,29,2026-05-29T13:29:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-05-29,27,2026-05-29T12:29:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-05-29,27,2026-05-29T12:26:00Z,999,CAS-KIL01,M_CAS-KIL01
MNZT,2026-05-29,26,2026-05-29T11:55:00Z,360,STAY-1,T_STAY-1
MNZT,2026-05-29,26,2026-05-29T11:55:00Z,360,STAY-4,T_STAY-4
MNZT,2026-05-29,26,2026-05-29T11:52:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-05-29,26,2026-05-29T11:40:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-05-29,24,2026-05-29T10:53:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-05-29,22,2026-05-29T09:53:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-05-29,22,2026-05-29T09:53:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-05-29,21,2026-05-29T09:27:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-05-29,21,2026-05-29T09:27:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-05-29,20,2026-05-29T08:55:00Z,360,STAY-1,T_STAY-1
MNZT,2026-05-29,20,2026-05-29T08:55:00Z,360,STAY-4,T_STAY-4
MNZT,2026-05-29,18,2026-05-29T07:39:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-05-29,18,2026-05-29T07:33:00Z,30,AG-HSTK09,2__HSTAT009
MNZT,2026-05-29,15,2026-05-29T06:22:00Z,360,STAY-1,T_STAY-1
MNZT,2026-05-29,15,2026-05-29T06:22:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-05-29,15,2026-05-29T06:22:00Z,360,STAY-4,T_STAY-4
MNZT,2026-05-29,14,2026-05-29T05:53:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-05-29,7,2026-05-29T02:22:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-05-29,7,2026-05-29T02:22:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-05-29,5,2026-05-29T01:29:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-05-29,5,2026-05-29T01:22:00Z,360,STAY-1,T_STAY-1
MNZT,2026-05-29,5,2026-05-29T01:22:00Z,360,STAY-4,T_STAY-4
MNZT,2026-05-29,4,2026-05-29T00:58:00Z,360,STAY-2,T_STAY-2
MNZT,2026-05-29,3,2026-05-29T00:29:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-05-29,1,2026-05-28T23:03:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-05-29,1,2026-05-28T23:03:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-05-28,48,2026-05-28T22:40:00Z,60,FASN2,T_FASN-2
MNZT,2026-05-28,46,2026-05-28T21:56:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-05-28,42,2026-05-28T19:44:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-05-28,41,2026-05-28T19:17:00Z,360,CNQPS-3,T_CNQPS-3
MNZT,2026-05-28,41,2026-05-28T19:15:00Z,360,CNQPS-3,T_CNQPS-3
MNZT,2026-05-28,40,2026-05-28T18:59:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-05-28,40,2026-05-28T18:53:00Z,999,FASN2,T_FASN-2
MNZT,2026-05-28,40,2026-05-28T18:52:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-05-28,40,2026-05-28T18:33:00Z,360,STAY-1,T_STAY-1
MNZT,2026-05-28,38,2026-05-28T17:51:00Z,5,CRUA-1,T_CRUA-1
MNZT,2026-05-28,38,2026-05-28T17:51:00Z,5,CRUA-2,T_CRUA-2
MNZT,2026-05-28,38,2026-05-28T17:43:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-05-28,38,2026-05-28T17:41:00Z,360,STAY-4,T_STAY-4
MNZT,2026-05-28,38,2026-05-28T17:37:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-05-28,37,2026-05-28T17:29:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-05-28,37,2026-05-28T17:28:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-05-28,36,2026-05-28T16:58:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-05-28,36,2026-05-28T16:33:00Z,360,STAY-4,T_STAY-4
MNZT,2026-05-28,35,2026-05-28T16:15:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-05-28,35,2026-05-28T16:14:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-05-28,34,2026-05-28T15:38:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-05-28,34,2026-05-28T15:31:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-05-28,33,2026-05-28T15:01:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-05-28,33,2026-05-28T15:01:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-05-28,32,2026-05-28T14:58:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-05-28,31,2026-05-28T14:25:00Z,360,STAY-4,T_STAY-4
MNZT,2026-05-28,31,2026-05-28T14:21:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-05-28,30,2026-05-28T13:59:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-05-28,30,2026-05-28T13:58:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-05-28,30,2026-05-28T13:44:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-05-28,30,2026-05-28T13:37:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-05-28,28,2026-05-28T12:39:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-05-28,28,2026-05-28T12:32:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-05-28,26,2026-05-28T11:43:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-05-28,24,2026-05-28T10:58:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-05-28,23,2026-05-28T10:21:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-05-28,22,2026-05-28T09:58:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-05-28,21,2026-05-28T09:25:00Z,360,STAY-4,T_STAY-4
MNZT,2026-05-28,20,2026-05-28T08:44:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-05-28,20,2026-05-28T08:41:00Z,19,AG-LUKP01,2__LUKPR001
MNZT,2026-05-28,19,2026-05-28T08:00:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-05-28,10,2026-05-28T03:33:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-05-28,10,2026-05-28T03:33:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-05-28,8,2026-05-28T02:58:00Z,360,STAY-2,T_STAY-2
MNZT,2026-05-28,8,2026-05-28T02:30:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-05-28,6,2026-05-28T01:54:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-05-28,6,2026-05-28T01:33:00Z,360,STAY-1,T_STAY-1
MNZT,2026-06-10,2,2026-06-09T23:40:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-06-09,47,2026-06-09T22:25:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-06-09,41,2026-06-09T19:18:00Z,360,STAY-3,T_STAY-3
MNZT,2026-06-09,41,2026-06-09T19:18:00Z,360,STAY-4,T_STAY-4
MNZT,2026-06-09,39,2026-06-09T18:17:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-06-09,39,2026-06-09T18:13:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-06-09,39,2026-06-09T18:08:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-06-09,39,2026-06-09T18:08:00Z,360,STAY-4,T_STAY-4
MNZT,2026-06-09,39,2026-06-09T18:08:00Z,360,STAY-3,T_STAY-3
MNZT,2026-06-09,38,2026-06-09T17:58:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-06-09,38,2026-06-09T17:58:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-06-09,38,2026-06-09T17:38:00Z,360,STAY-3,T_STAY-3
MNZT,2026-06-09,38,2026-06-09T17:38:00Z,360,STAY-4,T_STAY-4
MNZT,2026-06-09,36,2026-06-09T16:54:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-06-09,36,2026-06-09T16:43:00Z,5,FOYE-1,T_FOYE-1
MNZT,2026-06-09,34,2026-06-09T15:54:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-06-09,34,2026-06-09T15:53:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-06-09,33,2026-06-09T15:29:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-06-09,32,2026-06-09T14:54:00Z,5,CRUA-2,T_CRUA-2
MNZT,2026-06-09,32,2026-06-09T14:54:00Z,5,CRUA-1,T_CRUA-1
MNZT,2026-06-09,32,2026-06-09T14:33:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-06-09,32,2026-06-09T14:33:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-06-09,28,2026-06-09T12:56:00Z,360,STAY-2,T_STAY-2
MNZT,2026-06-09,27,2026-06-09T12:18:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-06-09,27,2026-06-09T12:05:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-06-09,26,2026-06-09T11:56:00Z,360,STAY-4,T_STAY-4
MNZT,2026-06-09,26,2026-06-09T11:56:00Z,360,STAY-3,T_STAY-3
MNZT,2026-06-09,25,2026-06-09T11:23:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-06-09,25,2026-06-09T11:19:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-06-09,25,2026-06-09T11:18:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-06-09,24,2026-06-09T10:52:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-06-09,24,2026-06-09T10:36:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-06-09,23,2026-06-09T10:27:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-06-09,23,2026-06-09T10:22:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-06-09,23,2026-06-09T10:13:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-06-09,22,2026-06-09T09:54:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-06-09,20,2026-06-09T08:56:00Z,360,STAY-3,T_STAY-3
MNZT,2026-06-09,20,2026-06-09T08:56:00Z,360,STAY-4,T_STAY-4
MNZT,2026-06-09,20,2026-06-09T08:38:00Z,5,CRUA-1,T_CRUA-1
MNZT,2026-06-09,20,2026-06-09T08:38:00Z,5,CRUA-2,T_CRUA-2
MNZT,2026-06-09,19,2026-06-09T08:26:00Z,5,FOYE-2,T_FOYE-2
MNZT,2026-06-09,18,2026-06-09T07:52:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-06-09,16,2026-06-09T06:52:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-06-09,15,2026-06-09T06:23:00Z,360,STAY-4,T_STAY-4
MNZT,2026-06-09,15,2026-06-09T06:23:00Z,360,STAY-3,T_STAY-3
MNZT,2026-06-09,15,2026-06-09T06:22:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-06-09,14,2026-06-09T05:56:00Z,360,STAY-2,T_STAY-2
MNZT,2026-06-09,14,2026-06-09T05:54:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-06-09,10,2026-06-09T03:52:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-06-09,8,2026-06-09T02:52:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-06-09,7,2026-06-09T02:23:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-06-09,7,2026-06-09T02:22:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-06-09,6,2026-06-09T01:52:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-06-09,6,2026-06-09T01:48:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-06-09,5,2026-06-09T01:23:00Z,360,STAY-3,T_STAY-3
MNZT,2026-06-09,5,2026-06-09T01:23:00Z,360,STAY-4,T_STAY-4
MNZT,2026-06-09,3,2026-06-09T00:22:00Z,30,CLAC-1,E_CLAC-1
MNZT,2026-06-09,3,2026-06-09T00:21:00Z,30,CLAC-1,E_CLAC-1
MNZT,2026-06-09,2,2026-06-08T23:56:00Z,360,STAY-2,T_STAY-2
MNZT,2026-06-08,46,2026-06-08T21:44:00Z,360,ROCK-1,T_ROCK-1
MNZT,2026-06-08,44,2026-06-08T20:56:00Z,360,STAY-2,T_STAY-2
MNZT,2026-06-08,44,2026-06-08T20:45:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-06-08,44,2026-06-08T20:44:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-06-08,39,2026-06-08T18:23:00Z,360,STAY-2,T_STAY-2
MNZT,2026-06-08,38,2026-06-08T17:59:00Z,360,WBURB-3,T_WBURB-3
MNZT,2026-06-08,34,2026-06-08T15:59:00Z,360,STAY-3,T_STAY-3
MNZT,2026-06-08,33,2026-06-08T15:08:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-06-08,33,2026-06-08T15:08:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-06-08,32,2026-06-08T14:44:00Z,999,CLAC-1,E_CLAC-1
MNZT,2026-06-08,30,2026-06-08T13:37:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-06-08,29,2026-06-08T13:29:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-06-08,29,2026-06-08T13:23:00Z,360,STAY-2,T_STAY-2
MNZT,2026-06-08,29,2026-06-08T13:00:00Z,360,STAY-3,T_STAY-3
MNZT,2026-06-08,19,2026-06-08T08:05:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-06-08,19,2026-06-08T08:05:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-06-08,18,2026-06-08T07:34:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-06-08,17,2026-06-08T07:22:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-06-08,17,2026-06-08T07:05:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-06-08,14,2026-06-08T05:33:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-06-08,14,2026-06-08T05:32:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-06-08,13,2026-06-08T05:26:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-06-08,13,2026-06-08T05:25:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-06-08,7,2026-06-08T02:11:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-06-08,4,2026-06-08T00:58:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-06-08,4,2026-06-08T00:58:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-06-08,3,2026-06-08T00:10:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-06-08,3,2026-06-08T00:07:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-06-07,48,2026-06-07T22:33:00Z,360,STAY-1,T_STAY-1
MNZT,2026-06-07,48,2026-06-07T22:32:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-06-07,47,2026-06-07T22:29:00Z,60,FASN2,T_FASN-2
MNZT,2026-06-07,47,2026-06-07T22:19:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-06-07,46,2026-06-07T21:58:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-06-07,46,2026-06-07T21:54:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-06-07,46,2026-06-07T21:52:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-06-07,46,2026-06-07T21:44:00Z,999,FASN2,T_FASN-2
MNZT,2026-06-07,42,2026-06-07T19:54:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-06-07,41,2026-06-07T19:20:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-06-07,40,2026-06-07T18:50:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-06-07,39,2026-06-07T18:02:00Z,360,STAY-4,T_STAY-4
MNZT,2026-06-07,38,2026-06-07T17:58:00Z,360,STAY-3,T_STAY-3
MNZT,2026-06-07,38,2026-06-07T17:43:00Z,360,STAY-3,T_STAY-3
MNZT,2026-06-07,38,2026-06-07T17:38:00Z,360,STAY-2,T_STAY-2
MNZT,2026-06-07,36,2026-06-07T16:58:00Z,360,STAY-3,T_STAY-3
MNZT,2026-06-07,36,2026-06-07T16:43:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-06-07,36,2026-06-07T16:43:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-06-07,36,2026-06-07T16:35:00Z,360,STAY-4,T_STAY-4
MNZT,2026-06-07,34,2026-06-07T15:53:00Z,360,STAY-2,T_STAY-2
MNZT,2026-06-07,34,2026-06-07T15:33:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-06-07,33,2026-06-07T15:18:00Z,360,STAY-2,T_STAY-2
MNZT,2026-06-07,33,2026-06-07T15:17:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-06-07,33,2026-06-07T15:04:00Z,360,STAY-2,T_STAY-2
MNZT,2026-06-07,26,2026-06-07T11:35:00Z,360,STAY-4,T_STAY-4
MNZT,2026-06-07,21,2026-06-07T09:27:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-06-07,21,2026-06-07T09:25:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-06-07,21,2026-06-07T09:23:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-06-07,20,2026-06-07T08:52:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-06-07,19,2026-06-07T08:29:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-06-07,18,2026-06-07T07:34:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-06-07,11,2026-06-07T04:07:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-06-07,10,2026-06-07T03:58:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-06-07,10,2026-06-07T03:44:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-06-07,6,2026-06-07T01:52:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-06-07,6,2026-06-07T01:52:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-06-07,4,2026-06-07T00:56:00Z,360,STAY-2,T_STAY-2
MNZT,2026-06-07,4,2026-06-07T00:33:00Z,360,STAY-3,T_STAY-3
MNZT,2026-06-07,4,2026-06-07T00:33:00Z,360,STAY-1,T_STAY-1
MNZT,2026-06-07,2,2026-06-06T23:40:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-06-07,2,2026-06-06T23:32:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-06-06,48,2026-06-06T22:42:00Z,5,FOYE-2,T_FOYE-2
MNZT,2026-06-06,47,2026-06-06T22:13:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-06-06,45,2026-06-06T21:26:00Z,360,STAY-4,T_STAY-4
MNZT,2026-06-06,44,2026-06-06T20:52:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-06-06,44,2026-06-06T20:52:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-06-06,43,2026-06-06T20:29:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-06-06,41,2026-06-06T19:27:00Z,5,FOYE-2,T_FOYE-2
MNZT,2026-06-06,41,2026-06-06T19:00:00Z,30,CLAC-1,E_CLAC-1
MNZT,2026-06-06,38,2026-06-06T17:56:00Z,360,STAY-2,T_STAY-2
MNZT,2026-06-06,38,2026-06-06T17:50:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-06-06,38,2026-06-06T17:33:00Z,360,STAY-3,T_STAY-3
MNZT,2026-06-06,38,2026-06-06T17:33:00Z,360,STAY-1,T_STAY-1
MNZT,2026-06-06,37,2026-06-06T17:25:00Z,360,STAY-4,T_STAY-4
MNZT,2026-06-06,37,2026-06-06T17:13:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-06-06,33,2026-06-06T15:23:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-06-06,33,2026-06-06T15:02:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-06-06,33,2026-06-06T15:01:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-06-06,32,2026-06-06T14:35:00Z,5,FOYE-2,T_FOYE-2
MNZT,2026-06-06,32,2026-06-06T14:32:00Z,5,FOYE-1,T_FOYE-1
MNZT,2026-06-06,31,2026-06-06T14:26:00Z,5,FOYE-2,T_FOYE-2
MNZT,2026-06-06,31,2026-06-06T14:22:00Z,5,FOYE-1,T_FOYE-1
MNZT,2026-06-06,31,2026-06-06T14:21:00Z,5,CRUA-2,T_CRUA-2
MNZT,2026-06-06,31,2026-06-06T14:21:00Z,5,CRUA-1,T_CRUA-1
MNZT,2026-06-06,30,2026-06-06T13:52:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-06-06,30,2026-06-06T13:42:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-06-06,30,2026-06-06T13:30:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-06-06,30,2026-06-06T13:30:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-06-06,29,2026-06-06T13:08:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-06-06,27,2026-06-06T12:08:00Z,420,ROCK-1,T_ROCK-1
MNZT,2026-06-06,26,2026-06-06T11:56:00Z,360,STAY-2,T_STAY-2
MNZT,2026-06-06,26,2026-06-06T11:55:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-06-06,26,2026-06-06T11:35:00Z,300,CLAC-1,E_CLAC-1
MNZT,2026-06-06,26,2026-06-06T11:33:00Z,360,STAY-1,T_STAY-1
MNZT,2026-06-06,26,2026-06-06T11:33:00Z,360,STAY-3,T_STAY-3
MNZT,2026-06-06,25,2026-06-06T11:29:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-06-06,25,2026-06-06T11:23:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-06-06,23,2026-06-06T10:21:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-06-06,22,2026-06-06T09:58:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-06-06,22,2026-06-06T09:58:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-06-06,20,2026-06-06T08:56:00Z,360,STAY-2,T_STAY-2
MNZT,2026-06-06,20,2026-06-06T08:33:00Z,360,STAY-1,T_STAY-1
MNZT,2026-06-06,20,2026-06-06T08:33:00Z,360,STAY-3,T_STAY-3
MNZT,2026-06-06,19,2026-06-06T08:21:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-06-06,19,2026-06-06T08:02:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-06-06,17,2026-06-06T07:29:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-06-06,15,2026-06-06T06:23:00Z,360,STAY-2,T_STAY-2
MNZT,2026-06-06,15,2026-06-06T06:21:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-06-06,15,2026-06-06T06:00:00Z,360,STAY-1,T_STAY-1
MNZT,2026-06-06,15,2026-06-06T06:00:00Z,360,STAY-3,T_STAY-3
MNZT,2026-06-06,14,2026-06-06T05:58:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-06-06,14,2026-06-06T05:58:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-06-06,12,2026-06-06T04:32:00Z,360,STAY-4,T_STAY-4
MNZT,2026-06-06,10,2026-06-06T03:58:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-06-06,5,2026-06-06T01:23:00Z,360,STAY-2,T_STAY-2
MNZT,2026-06-06,5,2026-06-06T01:00:00Z,360,STAY-1,T_STAY-1
MNZT,2026-06-06,5,2026-06-06T01:00:00Z,360,STAY-3,T_STAY-3
MNZT,2026-06-05,47,2026-06-05T22:09:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-06-05,44,2026-06-05T20:43:00Z,360,STAY-4,T_STAY-4
MNZT,2026-06-05,41,2026-06-05T19:26:00Z,360,STAY-4,T_STAY-4
MNZT,2026-06-05,40,2026-06-05T18:32:00Z,360,STAY-3,T_STAY-3
MNZT,2026-06-05,38,2026-06-05T17:59:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-06-05,38,2026-06-05T17:43:00Z,360,STAY-4,T_STAY-4
MNZT,2026-06-05,38,2026-06-05T17:32:00Z,360,STAY-2,T_STAY-2
MNZT,2026-06-05,38,2026-06-05T17:31:00Z,360,STAY-1,T_STAY-1
MNZT,2026-06-05,37,2026-06-05T17:13:00Z,360,STAY-2,T_STAY-2
MNZT,2026-06-05,36,2026-06-05T16:58:00Z,360,STAY-3,T_STAY-3
MNZT,2026-06-05,36,2026-06-05T16:47:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-06-05,36,2026-06-05T16:36:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-06-05,35,2026-06-05T16:28:00Z,360,PEMB-11,T_PEMB-11
