SettlementDate,SettlementPeriod,StartTime,BuyActionCount,SellActionCount,BuyPriceMinimum,BuyPriceMaximum,BuyPriceAverage,SellPriceMinimum,SellPriceMaximum,SellPriceAverage,BuyVolumeTotal,SellVolumeTotal,NetVolume
2026-04-10,19,2026-04-10T08:00:00Z,4,0,137.00,138.00,137.535000,,,,60.752,0.000,60.752
2026-04-10,18,2026-04-10T07:30:00Z,4,0,137.00,140.37,138.342500,,,,57.431,0.000,57.431
2026-04-10,17,2026-04-10T07:00:00Z,4,0,99.19,138.00,128.047500,,,,58.720,0.000,58.720
2026-04-10,16,2026-04-10T06:30:00Z,7,0,105.45,149.00,141.564285,,,,98.207,0.000,98.207
2026-04-10,15,2026-04-10T06:00:00Z,12,0,127.94,149.01,146.369166,,,,25.521,0.000,25.521
2026-04-10,14,2026-04-10T05:30:00Z,9,0,107.00,151.00,119.432222,,,,212.773,0.000,212.773
2026-04-10,13,2026-04-10T05:00:00Z,9,0,107.00,151.00,118.052222,,,,205.666,0.000,205.666
2026-04-10,12,2026-04-10T04:30:00Z,9,0,107.00,112.58,109.462222,,,,101.940,0.000,101.940
2026-04-10,11,2026-04-10T04:00:00Z,6,0,107.00,109.00,108.243333,,,,76.426,0.000,76.426
2026-04-09,46,2026-04-09T21:30:00Z,5,0,127.00,129.00,127.800000,,,,36.818,0.000,36.818
2026-04-09,45,2026-04-09T21:00:00Z,4,0,121.46,134.50,127.490000,,,,29.933,0.000,29.933
2026-04-09,43,2026-04-09T20:00:00Z,3,0,139.00,140.00,139.333333,,,,21.267,0.000,21.267
2026-04-09,38,2026-04-09T17:30:00Z,10,0,123.34,135.01,129.592000,,,,250.000,0.000,250.000
2026-04-09,37,2026-04-09T17:00:00Z,10,0,123.34,135.01,129.592000,,,,250.000,0.000,250.000
2026-04-09,36,2026-04-09T16:30:00Z,23,0,120.87,146.06,133.317826,,,,500.000,0.000,500.000
2026-04-09,35,2026-04-09T16:00:00Z,23,0,120.87,146.06,133.317826,,,,500.000,0.000,500.000
2026-04-09,34,2026-04-09T15:30:00Z,9,0,121.89,260.67,173.201111,,,,225.000,0.000,225.000
2026-04-09,33,2026-04-09T15:00:00Z,9,0,121.89,260.67,173.201111,,,,225.000,0.000,225.000
2026-04-09,18,2026-04-09T07:30:00Z,3,0,124.02,140.00,134.340000,,,,20.530,0.000,20.530
2026-04-09,17,2026-04-09T07:00:00Z,3,0,117.37,140.00,132.123333,,,,61.969,0.000,61.969
2026-04-09,14,2026-04-09T05:30:00Z,1,0,158.00,158.00,158.000000,,,,238.000,0.000,238.000
2026-04-09,13,2026-04-09T05:00:00Z,1,0,158.00,158.00,158.000000,,,,238.000,0.000,238.000
2026-04-09,12,2026-04-09T04:30:00Z,1,0,158.00,158.00,158.000000,,,,238.000,0.000,238.000
2026-04-09,11,2026-04-09T04:00:00Z,4,0,124.29,158.00,135.072500,,,,254.800,0.000,254.800
2026-04-09,10,2026-04-09T03:30:00Z,1,0,158.00,158.00,158.000000,,,,238.000,0.000,238.000
2026-04-09,9,2026-04-09T03:00:00Z,4,0,124.35,158.00,135.087500,,,,256.634,0.000,256.634
2026-04-09,8,2026-04-09T02:30:00Z,1,0,158.00,158.00,158.000000,,,,238.000,0.000,238.000
2026-04-09,7,2026-04-09T02:00:00Z,4,0,122.28,158.00,134.570000,,,,258.534,0.000,258.534
2026-04-09,6,2026-04-09T01:30:00Z,1,0,158.00,158.00,158.000000,,,,238.000,0.000,238.000
2026-04-09,5,2026-04-09T01:00:00Z,1,0,158.00,158.00,158.000000,,,,238.000,0.000,238.000
2026-04-09,4,2026-04-09T00:30:00Z,1,0,158.00,158.00,158.000000,,,,238.000,0.000,238.000
2026-04-09,3,2026-04-09T00:00:00Z,1,0,158.00,158.00,158.000000,,,,238.000,0.000,238.000
2026-04-22,3,2026-04-22T00:00:00Z,2,16,134.00,159.00,146.500000,59.65,82.86,70.980625,448.000,-500.000,-52.000
2026-04-22,2,2026-04-21T23:30:00Z,2,18,134.00,159.00,146.500000,30.69,86.28,71.361666,448.000,-500.000,-52.000
2026-04-22,1,2026-04-21T23:00:00Z,2,18,134.00,159.00,146.500000,30.69,86.28,71.361666,448.000,-500.000,-52.000
2026-04-21,48,2026-04-21T22:30:00Z,2,9,134.00,159.00,146.500000,76.76,87.21,82.612222,448.000,-300.000,148.000
2026-04-21,47,2026-04-21T22:00:00Z,2,9,134.00,159.00,146.500000,76.76,87.21,82.612222,448.000,-300.000,148.000
2026-04-21,14,2026-04-21T05:30:00Z,1,0,158.00,158.00,158.000000,,,,238.000,0.000,238.000
2026-04-21,13,2026-04-21T05:00:00Z,1,0,158.00,158.00,158.000000,,,,238.000,0.000,238.000
2026-04-21,12,2026-04-21T04:30:00Z,1,0,158.00,158.00,158.000000,,,,238.000,0.000,238.000
2026-04-21,11,2026-04-21T04:00:00Z,1,0,158.00,158.00,158.000000,,,,238.000,0.000,238.000
2026-04-21,10,2026-04-21T03:30:00Z,1,0,158.00,158.00,158.000000,,,,238.000,0.000,238.000
2026-04-21,9,2026-04-21T03:00:00Z,1,0,158.00,158.00,158.000000,,,,238.000,0.000,238.000
2026-04-21,8,2026-04-21T02:30:00Z,1,0,158.00,158.00,158.000000,,,,238.000,0.000,238.000
2026-04-21,7,2026-04-21T02:00:00Z,1,0,158.00,158.00,158.000000,,,,238.000,0.000,238.000
2026-04-21,6,2026-04-21T01:30:00Z,1,0,158.00,158.00,158.000000,,,,238.000,0.000,238.000
2026-04-21,5,2026-04-21T01:00:00Z,1,0,158.00,158.00,158.000000,,,,238.000,0.000,238.000
2026-04-21,4,2026-04-21T00:30:00Z,1,0,158.00,158.00,158.000000,,,,238.000,0.000,238.000
2026-04-21,3,2026-04-21T00:00:00Z,1,0,158.00,158.00,158.000000,,,,238.000,0.000,238.000
2026-04-21,2,2026-04-20T23:30:00Z,1,0,158.00,158.00,158.000000,,,,238.000,0.000,238.000
2026-04-21,1,2026-04-20T23:00:00Z,1,0,158.00,158.00,158.000000,,,,238.000,0.000,238.000
2026-04-20,48,2026-04-20T22:30:00Z,1,0,158.00,158.00,158.000000,,,,238.000,0.000,238.000
2026-04-20,47,2026-04-20T22:00:00Z,1,0,158.00,158.00,158.000000,,,,238.000,0.000,238.000
2026-04-20,42,2026-04-20T19:30:00Z,6,0,119.00,119.83,119.416666,,,,28.160,0.000,28.160
2026-04-20,10,2026-04-20T03:30:00Z,0,9,,,,78.45,85.26,82.058888,0.000,-250.000,-250.000
2026-04-20,9,2026-04-20T03:00:00Z,0,9,,,,78.45,85.26,82.058888,0.000,-250.000,-250.000
2026-04-20,8,2026-04-20T02:30:00Z,0,8,,,,75.69,81.77,78.693750,0.000,-250.000,-250.000
2026-04-20,7,2026-04-20T02:00:00Z,0,8,,,,75.69,81.77,78.693750,0.000,-250.000,-250.000
2026-04-20,6,2026-04-20T01:30:00Z,0,8,,,,75.00,79.50,77.063750,0.000,-250.000,-250.000
2026-04-20,5,2026-04-20T01:00:00Z,0,8,,,,75.00,79.50,77.063750,0.000,-250.000,-250.000
2026-04-20,4,2026-04-20T00:30:00Z,0,8,,,,75.11,81.11,78.142500,0.000,-250.000,-250.000
2026-04-20,3,2026-04-20T00:00:00Z,0,8,,,,75.11,81.11,78.142500,0.000,-250.000,-250.000
2026-04-20,2,2026-04-19T23:30:00Z,0,8,,,,75.69,80.85,78.696250,0.000,-250.000,-250.000
2026-04-20,1,2026-04-19T23:00:00Z,0,8,,,,75.69,80.85,78.696250,0.000,-250.000,-250.000
2026-04-19,44,2026-04-19T20:30:00Z,32,0,-40.00,-20.00,-33.565312,,,,-0.109,0.000,-0.109
2026-04-19,43,2026-04-19T20:00:00Z,33,0,-40.00,-20.00,-34.292424,,,,-0.116,0.000,-0.116
2026-04-19,42,2026-04-19T19:30:00Z,32,0,-40.00,-20.00,-33.486562,,,,-0.129,0.000,-0.129
2026-04-19,41,2026-04-19T19:00:00Z,31,0,-45.00,-20.00,-33.797096,,,,-0.116,0.000,-0.116
2026-04-19,32,2026-04-19T14:30:00Z,0,8,,,,0.54,6.95,2.586250,0.000,-250.000,-250.000
2026-04-19,31,2026-04-19T14:00:00Z,0,8,,,,0.54,6.95,2.586250,0.000,-250.000,-250.000
2026-04-19,30,2026-04-19T13:30:00Z,13,3,-4.37,-0.84,-2.846153,0.40,4.20,2.666666,-389.000,-105.000,-500.000
2026-04-19,29,2026-04-19T13:00:00Z,13,3,-4.37,-0.84,-2.846153,0.40,4.20,2.666666,-389.000,-105.000,-500.000
2026-04-19,28,2026-04-19T12:30:00Z,14,2,-4.90,-0.09,-3.032857,2.52,2.91,2.715000,-397.000,-103.000,-500.000
2026-04-19,27,2026-04-19T12:00:00Z,14,2,-4.90,-0.09,-3.032857,2.52,2.91,2.715000,-397.000,-103.000,-500.000
2026-04-18,38,2026-04-18T17:30:00Z,1,0,-93.58,-93.58,-93.580000,,,,-11.440,0.000,-11.440
2026-04-18,37,2026-04-18T17:00:00Z,1,0,-93.58,-93.58,-93.580000,,,,-11.440,0.000,-11.440
2026-04-18,36,2026-04-18T16:30:00Z,1,0,-93.58,-93.58,-93.580000,,,,-11.440,0.000,-11.440
2026-04-18,35,2026-04-18T16:00:00Z,1,0,-93.58,-93.58,-93.580000,,,,-11.440,0.000,-11.440
2026-04-18,14,2026-04-18T05:30:00Z,1,0,157.00,157.00,157.000000,,,,238.000,0.000,238.000
2026-04-18,13,2026-04-18T05:00:00Z,1,0,157.00,157.00,157.000000,,,,238.000,0.000,238.000
2026-04-18,12,2026-04-18T04:30:00Z,1,0,157.00,157.00,157.000000,,,,238.000,0.000,238.000
2026-04-18,11,2026-04-18T04:00:00Z,1,0,157.00,157.00,157.000000,,,,238.000,0.000,238.000
2026-04-18,10,2026-04-18T03:30:00Z,1,0,157.00,157.00,157.000000,,,,238.000,0.000,238.000
2026-04-18,9,2026-04-18T03:00:00Z,1,0,157.00,157.00,157.000000,,,,238.000,0.000,238.000
2026-04-18,8,2026-04-18T02:30:00Z,1,0,157.00,157.00,157.000000,,,,238.000,0.000,238.000
2026-04-18,7,2026-04-18T02:00:00Z,1,0,157.00,157.00,157.000000,,,,238.000,0.000,238.000
2026-04-18,6,2026-04-18T01:30:00Z,1,0,157.00,157.00,157.000000,,,,238.000,0.000,238.000
2026-04-18,5,2026-04-18T01:00:00Z,1,0,157.00,157.00,157.000000,,,,238.000,0.000,238.000
2026-04-18,4,2026-04-18T00:30:00Z,1,0,157.00,157.00,157.000000,,,,238.000,0.000,238.000
2026-04-18,3,2026-04-18T00:00:00Z,1,0,157.00,157.00,157.000000,,,,238.000,0.000,238.000
2026-04-18,2,2026-04-17T23:30:00Z,1,0,157.00,157.00,157.000000,,,,238.000,0.000,238.000
2026-04-18,1,2026-04-17T23:00:00Z,1,0,157.00,157.00,157.000000,,,,238.000,0.000,238.000
2026-04-17,48,2026-04-17T22:30:00Z,1,0,157.00,157.00,157.000000,,,,238.000,0.000,238.000
2026-04-17,47,2026-04-17T22:00:00Z,1,0,157.00,157.00,157.000000,,,,238.000,0.000,238.000
2026-04-17,46,2026-04-17T21:30:00Z,10,0,132.00,135.00,132.900000,,,,34.350,0.000,34.350
2026-04-17,45,2026-04-17T21:00:00Z,15,0,132.00,155.50,139.400000,,,,138.650,0.000,138.650
2026-04-17,44,2026-04-17T20:30:00Z,5,0,132.00,134.00,132.800000,,,,11.700,0.000,11.700
2026-04-17,43,2026-04-17T20:00:00Z,4,0,131.99,133.00,132.502500,,,,1.334,0.000,1.334
2026-04-17,42,2026-04-17T19:30:00Z,14,0,110.00,170.00,142.892857,,,,309.860,0.000,309.860
2026-04-17,41,2026-04-17T19:00:00Z,19,0,110.00,170.00,134.822631,,,,347.514,0.000,347.514
2026-04-17,40,2026-04-17T18:30:00Z,20,0,109.64,170.00,133.007000,,,,404.817,0.000,404.817
2026-04-17,39,2026-04-17T18:00:00Z,20,0,72.17,170.00,128.133500,,,,347.919,0.000,347.919
2026-04-17,38,2026-04-17T17:30:00Z,17,0,105.00,155.50,125.352941,,,,279.994,0.000,279.994
2026-04-17,37,2026-04-17T17:00:00Z,15,0,115.00,153.50,125.366666,,,,184.963,0.000,184.963
2026-04-17,36,2026-04-17T16:30:00Z,10,0,102.00,104.00,103.400000,,,,96.750,0.000,96.750
2026-04-17,35,2026-04-17T16:00:00Z,10,0,92.00,104.00,100.200000,,,,94.600,0.000,94.600
2026-04-17,34,2026-04-17T15:30:00Z,14,0,86.79,95.00,90.360714,,,,378.687,0.000,378.687
2026-04-17,33,2026-04-17T15:00:00Z,14,0,82.00,89.12,86.075000,,,,368.830,0.000,368.830
2026-04-17,32,2026-04-17T14:30:00Z,9,0,66.65,69.59,68.407777,,,,400.000,0.000,400.000
2026-04-17,31,2026-04-17T14:00:00Z,9,0,66.65,69.59,68.407777,,,,400.000,0.000,400.000
2026-04-17,30,2026-04-17T13:30:00Z,6,0,33.45,36.54,35.550000,,,,250.000,0.000,250.000
2026-04-17,29,2026-04-17T13:00:00Z,6,0,33.45,36.54,35.550000,,,,250.000,0.000,250.000
2026-04-17,17,2026-04-17T07:00:00Z,11,0,52.00,155.00,114.045454,,,,38.373,0.000,38.373
2026-04-17,16,2026-04-17T06:30:00Z,11,0,8.00,155.00,98.227272,,,,241.294,0.000,241.294
2026-04-17,15,2026-04-17T06:00:00Z,15,0,30.99,150.00,97.964666,,,,247.170,0.000,247.170
2026-04-17,14,2026-04-17T05:30:00Z,17,0,30.99,160.00,104.373529,,,,513.174,0.000,513.174
2026-04-17,13,2026-04-17T05:00:00Z,17,0,21.00,160.00,99.507647,,,,485.770,0.000,485.770
2026-04-17,12,2026-04-17T04:30:00Z,7,0,21.00,160.00,41.857142,,,,316.204,0.000,316.204
2026-04-17,11,2026-04-17T04:00:00Z,8,0,21.00,160.00,52.176250,,,,269.580,0.000,269.580
2026-04-17,10,2026-04-17T03:30:00Z,1,0,160.00,160.00,160.000000,,,,238.000,0.000,238.000
2026-04-17,9,2026-04-17T03:00:00Z,1,0,160.00,160.00,160.000000,,,,238.000,0.000,238.000
2026-04-17,8,2026-04-17T02:30:00Z,1,0,160.00,160.00,160.000000,,,,238.000,0.000,238.000
2026-04-17,7,2026-04-17T02:00:00Z,1,0,160.00,160.00,160.000000,,,,238.000,0.000,238.000
2026-04-17,6,2026-04-17T01:30:00Z,1,0,160.00,160.00,160.000000,,,,238.000,0.000,238.000
2026-04-17,5,2026-04-17T01:00:00Z,1,0,160.00,160.00,160.000000,,,,238.000,0.000,238.000
2026-04-17,4,2026-04-17T00:30:00Z,1,0,160.00,160.00,160.000000,,,,238.000,0.000,238.000
2026-04-17,3,2026-04-17T00:00:00Z,1,0,160.00,160.00,160.000000,,,,238.000,0.000,238.000
2026-04-17,2,2026-04-16T23:30:00Z,1,0,160.00,160.00,160.000000,,,,238.000,0.000,238.000
2026-04-17,1,2026-04-16T23:00:00Z,1,0,160.00,160.00,160.000000,,,,238.000,0.000,238.000
2026-04-16,48,2026-04-16T22:30:00Z,1,0,160.00,160.00,160.000000,,,,238.000,0.000,238.000
2026-04-16,47,2026-04-16T22:00:00Z,1,0,160.00,160.00,160.000000,,,,238.000,0.000,238.000
2026-04-16,46,2026-04-16T21:30:00Z,1,0,106.84,106.84,106.840000,,,,0.727,0.000,0.727
2026-04-16,45,2026-04-16T21:00:00Z,1,0,103.97,103.97,103.970000,,,,16.839,0.000,16.839
2026-04-16,43,2026-04-16T20:00:00Z,1,0,130.00,130.00,130.000000,,,,10.667,0.000,10.667
2026-04-16,42,2026-04-16T19:30:00Z,12,0,41.38,160.00,136.665000,,,,307.586,0.000,307.586
2026-04-16,41,2026-04-16T19:00:00Z,19,0,59.38,160.00,129.861052,,,,315.545,0.000,315.545
2026-04-16,40,2026-04-16T18:30:00Z,22,0,56.71,146.20,134.445000,,,,531.450,0.000,531.450
2026-04-16,39,2026-04-16T18:00:00Z,28,0,40.00,146.20,114.440714,,,,602.220,0.000,602.220
2026-04-16,38,2026-04-16T17:30:00Z,40,0,121.00,149.00,139.650750,,,,1122.250,0.000,1122.250
2026-04-16,37,2026-04-16T17:00:00Z,42,0,131.00,149.00,140.191190,,,,1117.450,0.000,1117.450
2026-04-16,36,2026-04-16T16:30:00Z,17,0,111.50,121.00,117.042941,,,,266.750,0.000,266.750
2026-04-16,35,2026-04-16T16:00:00Z,17,0,111.50,121.00,117.042941,,,,264.650,0.000,264.650
2026-04-16,20,2026-04-16T08:30:00Z,1,0,-93.73,-93.73,-93.730000,,,,-11.440,0.000,-11.440
2026-04-16,19,2026-04-16T08:00:00Z,1,0,-93.73,-93.73,-93.730000,,,,-11.440,0.000,-11.440
2026-04-16,18,2026-04-16T07:30:00Z,1,0,-93.73,-93.73,-93.730000,,,,-11.440,0.000,-11.440
2026-04-16,17,2026-04-16T07:00:00Z,7,0,-93.73,130.00,61.152857,,,,44.685,0.000,44.685
2026-04-16,16,2026-04-16T06:30:00Z,13,0,-93.73,145.00,73.821538,,,,117.910,0.000,117.910
2026-04-16,15,2026-04-16T06:00:00Z,21,0,-93.73,145.00,90.322380,,,,152.052,0.000,152.052
2026-04-16,14,2026-04-16T05:30:00Z,15,0,-93.73,160.00,83.471333,,,,333.460,0.000,333.460
2026-04-16,13,2026-04-16T05:00:00Z,3,0,-93.73,160.00,10.756666,,,,226.545,0.000,226.545
2026-04-16,12,2026-04-16T04:30:00Z,3,0,-93.73,160.00,10.756666,,,,226.520,0.000,226.520
2026-04-16,11,2026-04-16T04:00:00Z,3,0,-93.73,160.00,10.756666,,,,226.515,0.000,226.515
2026-04-16,10,2026-04-16T03:30:00Z,3,0,-93.73,160.00,10.756666,,,,226.520,0.000,226.520
2026-04-16,9,2026-04-16T03:00:00Z,3,0,-93.73,160.00,10.756666,,,,226.555,0.000,226.555
2026-04-16,8,2026-04-16T02:30:00Z,3,0,-93.73,160.00,10.756666,,,,226.550,0.000,226.550
2026-04-16,7,2026-04-16T02:00:00Z,3,0,-93.73,160.00,10.756666,,,,226.540,0.000,226.540
2026-04-16,6,2026-04-16T01:30:00Z,3,0,-93.73,160.00,10.756666,,,,226.540,0.000,226.540
2026-04-16,5,2026-04-16T01:00:00Z,3,0,-93.73,160.00,10.756666,,,,226.545,0.000,226.545
2026-04-16,4,2026-04-16T00:30:00Z,3,0,-93.73,160.00,10.756666,,,,226.535,0.000,226.535
2026-04-16,3,2026-04-16T00:00:00Z,3,0,-93.73,160.00,10.756666,,,,226.530,0.000,226.530
2026-04-29,3,2026-04-29T00:00:00Z,0,6,,,,67.61,72.59,69.103333,0.000,-150.000,-150.000
2026-04-29,2,2026-04-28T23:30:00Z,0,7,,,,67.85,72.59,69.322857,0.000,-150.000,-150.000
2026-04-29,1,2026-04-28T23:00:00Z,0,7,,,,67.85,72.59,69.322857,0.000,-150.000,-150.000
2026-04-28,48,2026-04-28T22:30:00Z,0,5,,,,70.14,74.26,72.212000,0.000,-150.000,-150.000
2026-04-28,47,2026-04-28T22:00:00Z,0,5,,,,70.14,74.26,72.212000,0.000,-150.000,-150.000
2026-04-27,41,2026-04-27T19:00:00Z,6,0,129.00,129.00,129.000000,,,,7.600,0.000,7.600
2026-04-27,40,2026-04-27T18:30:00Z,34,0,135.00,151.65,141.353823,,,,516.600,0.000,516.600
2026-04-27,39,2026-04-27T18:00:00Z,34,0,135.00,151.65,141.353823,,,,519.200,0.000,519.200
2026-04-27,38,2026-04-27T17:30:00Z,29,0,75.00,149.29,136.620689,,,,774.450,0.000,774.450
2026-04-27,37,2026-04-27T17:00:00Z,29,0,75.00,149.29,136.620689,,,,773.750,0.000,773.750
2026-04-27,36,2026-04-27T16:30:00Z,16,0,70.00,114.00,104.501875,,,,324.450,0.000,324.450
2026-04-27,35,2026-04-27T16:00:00Z,16,0,70.00,114.00,104.501875,,,,324.850,0.000,324.850
2026-04-27,32,2026-04-27T14:30:00Z,0,12,,,,43.62,48.10,45.432500,0.000,-400.000,-400.000
2026-04-27,31,2026-04-27T14:00:00Z,0,12,,,,43.62,48.10,45.432500,0.000,-400.000,-400.000
2026-04-27,30,2026-04-27T13:30:00Z,0,8,,,,0.20,4.10,1.623750,0.000,-250.000,-250.000
2026-04-27,29,2026-04-27T13:00:00Z,0,8,,,,0.20,4.10,1.623750,0.000,-250.000,-250.000
2026-04-27,28,2026-04-27T12:30:00Z,6,1,-4.60,-2.10,-3.106666,0.20,0.20,0.200000,-225.000,-25.000,-250.000
2026-04-27,27,2026-04-27T12:00:00Z,6,1,-4.60,-2.10,-3.106666,0.20,0.20,0.200000,-225.000,-25.000,-250.000
2026-04-26,34,2026-04-26T15:30:00Z,6,11,-4.02,-0.45,-2.730000,0.03,13.15,4.975454,-175.000,-425.000,-600.000
2026-04-26,33,2026-04-26T15:00:00Z,6,11,-4.02,-0.45,-2.730000,0.03,13.15,4.975454,-175.000,-425.000,-600.000
2026-04-26,32,2026-04-26T14:30:00Z,12,2,-18.79,-0.45,-9.915833,4.55,6.22,5.385000,-437.500,-62.500,-500.000
2026-04-26,31,2026-04-26T14:00:00Z,12,2,-18.79,-0.45,-9.915833,4.55,6.22,5.385000,-437.500,-62.500,-500.000
2026-04-26,30,2026-04-26T13:30:00Z,0,3,,,,17.48,34.48,23.703333,0.000,-200.000,-200.000
2026-04-26,29,2026-04-26T13:00:00Z,0,3,,,,17.48,34.48,23.703333,0.000,-200.000,-200.000
2026-04-26,28,2026-04-26T12:30:00Z,0,5,,,,7.52,17.24,11.112000,0.000,-300.000,-300.000
2026-04-26,27,2026-04-26T12:00:00Z,0,5,,,,7.52,17.24,11.112000,0.000,-300.000,-300.000
2026-04-26,26,2026-04-26T11:30:00Z,0,7,,,,4.55,17.24,8.917142,0.000,-350.000,-350.000
2026-04-26,25,2026-04-26T11:00:00Z,0,7,,,,4.55,17.24,8.917142,0.000,-350.000,-350.000
2026-04-26,14,2026-04-26T05:30:00Z,0,6,,,,68.63,81.73,72.951666,0.000,-250.000,-250.000
2026-04-26,13,2026-04-26T05:00:00Z,0,6,,,,68.63,81.73,72.951666,0.000,-250.000,-250.000
2026-04-26,12,2026-04-26T04:30:00Z,0,6,,,,72.25,82.57,75.678333,0.000,-250.000,-250.000
2026-04-26,11,2026-04-26T04:00:00Z,0,6,,,,72.25,82.57,75.678333,0.000,-250.000,-250.000
2026-04-26,10,2026-04-26T03:30:00Z,0,10,,,,72.54,78.90,74.961000,0.000,-350.000,-350.000
2026-04-26,9,2026-04-26T03:00:00Z,0,10,,,,72.54,78.90,74.961000,0.000,-350.000,-350.000
2026-04-26,8,2026-04-26T02:30:00Z,0,11,,,,71.70,79.72,75.521818,0.000,-300.000,-300.000
2026-04-26,7,2026-04-26T02:00:00Z,0,11,,,,71.70,79.72,75.521818,0.000,-300.000,-300.000
2026-04-26,6,2026-04-26T01:30:00Z,0,14,,,,70.26,81.20,74.995000,0.000,-400.000,-400.000
2026-04-26,5,2026-04-26T01:00:00Z,0,14,,,,70.26,81.20,74.995000,0.000,-400.000,-400.000
2026-04-26,4,2026-04-26T00:30:00Z,0,14,,,,67.02,83.81,72.923571,0.000,-400.000,-400.000
2026-04-26,3,2026-04-26T00:00:00Z,0,14,,,,67.02,83.81,72.923571,0.000,-400.000,-400.000
2026-04-26,2,2026-04-25T23:30:00Z,0,14,,,,67.02,81.20,72.280000,0.000,-400.000,-400.000
2026-04-26,1,2026-04-25T23:00:00Z,0,14,,,,67.02,81.20,72.280000,0.000,-400.000,-400.000
2026-04-25,48,2026-04-25T22:30:00Z,0,14,,,,68.56,80.63,73.851428,0.000,-400.000,-400.000
2026-04-25,47,2026-04-25T22:00:00Z,0,14,,,,68.56,80.63,73.851428,0.000,-400.000,-400.000
2026-04-25,32,2026-04-25T14:30:00Z,3,0,-56.55,-47.48,-51.343333,,,,-150.000,0.000,-150.000
2026-04-25,31,2026-04-25T14:00:00Z,3,0,-56.55,-47.48,-51.343333,,,,-150.000,0.000,-150.000
2026-04-25,30,2026-04-25T13:30:00Z,9,0,-100.98,-50.82,-72.290000,,,,-300.000,0.000,-300.000
2026-04-25,29,2026-04-25T13:00:00Z,9,0,-100.98,-50.82,-72.290000,,,,-300.000,0.000,-300.000
2026-04-25,28,2026-04-25T12:30:00Z,11,0,-119.37,-43.40,-85.672727,,,,-300.000,0.000,-300.000
2026-04-25,27,2026-04-25T12:00:00Z,11,0,-119.37,-43.40,-85.672727,,,,-300.000,0.000,-300.000
2026-04-25,26,2026-04-25T11:30:00Z,9,0,-102.65,-52.50,-83.373333,,,,-300.000,0.000,-300.000
2026-04-25,25,2026-04-25T11:00:00Z,9,0,-102.65,-52.50,-83.373333,,,,-300.000,0.000,-300.000
2026-04-25,24,2026-04-25T10:30:00Z,7,0,-69.21,-34.80,-53.510000,,,,-300.000,0.000,-300.000
2026-04-25,23,2026-04-25T10:00:00Z,7,0,-69.21,-34.80,-53.510000,,,,-300.000,0.000,-300.000
2026-04-24,32,2026-04-24T14:30:00Z,3,0,-4.84,-2.34,-3.773333,,,,-150.000,0.000,-150.000
2026-04-24,31,2026-04-24T14:00:00Z,3,0,-4.84,-2.34,-3.773333,,,,-150.000,0.000,-150.000
2026-04-24,30,2026-04-24T13:30:00Z,3,0,-17.29,-9.60,-14.660000,,,,-150.000,0.000,-150.000
2026-04-24,29,2026-04-24T13:00:00Z,3,0,-17.29,-9.60,-14.660000,,,,-150.000,0.000,-150.000
2026-04-24,28,2026-04-24T12:30:00Z,4,0,-22.36,-11.93,-18.500000,,,,-150.000,0.000,-150.000
2026-04-24,27,2026-04-24T12:00:00Z,4,0,-22.36,-11.93,-18.500000,,,,-150.000,0.000,-150.000
2026-04-24,26,2026-04-24T11:30:00Z,3,0,-22.49,-11.93,-18.283333,,,,-150.000,0.000,-150.000
2026-04-24,25,2026-04-24T11:00:00Z,3,0,-22.49,-11.93,-18.283333,,,,-150.000,0.000,-150.000
2026-04-24,10,2026-04-24T03:30:00Z,1,0,165.00,165.00,165.000000,,,,238.000,0.000,238.000
2026-04-24,9,2026-04-24T03:00:00Z,1,0,165.00,165.00,165.000000,,,,238.000,0.000,238.000
2026-04-24,8,2026-04-24T02:30:00Z,1,0,165.00,165.00,165.000000,,,,238.000,0.000,238.000
2026-04-24,7,2026-04-24T02:00:00Z,1,0,165.00,165.00,165.000000,,,,238.000,0.000,238.000
2026-04-24,6,2026-04-24T01:30:00Z,1,0,165.00,165.00,165.000000,,,,238.000,0.000,238.000
2026-04-24,5,2026-04-24T01:00:00Z,1,0,165.00,165.00,165.000000,,,,238.000,0.000,238.000
2026-04-24,4,2026-04-24T00:30:00Z,1,0,165.00,165.00,165.000000,,,,238.000,0.000,238.000
2026-04-24,3,2026-04-24T00:00:00Z,1,0,165.00,165.00,165.000000,,,,238.000,0.000,238.000
2026-04-24,2,2026-04-23T23:30:00Z,1,0,165.00,165.00,165.000000,,,,238.000,0.000,238.000
2026-04-24,1,2026-04-23T23:00:00Z,1,0,165.00,165.00,165.000000,,,,238.000,0.000,238.000
2026-04-23,48,2026-04-23T22:30:00Z,1,0,165.00,165.00,165.000000,,,,238.000,0.000,238.000
2026-04-23,47,2026-04-23T22:00:00Z,1,0,165.00,165.00,165.000000,,,,238.000,0.000,238.000
2026-04-23,34,2026-04-23T15:30:00Z,0,7,,,,10.73,17.92,13.837142,0.000,-350.000,-350.000
2026-04-23,33,2026-04-23T15:00:00Z,0,7,,,,10.73,17.92,13.837142,0.000,-350.000,-350.000
2026-04-23,32,2026-04-23T14:30:00Z,8,1,-7.83,-1.34,-4.030000,0.35,0.35,0.350000,-325.000,-25.000,-350.000
2026-04-23,31,2026-04-23T14:00:00Z,8,1,-7.83,-1.34,-4.030000,0.35,0.35,0.350000,-325.000,-25.000,-350.000
