PublishTime,StartTime,SettlementDate,SettlementPeriod,Quantity
2026-05-28T12:00:02Z,2026-05-29T01:30:00Z,2026-05-29,6,22047.000
2026-05-28T12:00:02Z,2026-05-29T01:00:00Z,2026-05-29,5,22623.000
2026-05-28T12:00:02Z,2026-05-29T00:30:00Z,2026-05-29,4,23134.000
2026-05-28T12:00:02Z,2026-05-29T00:00:00Z,2026-05-29,3,23246.000
2026-05-27T12:00:02Z,2026-05-28T23:30:00Z,2026-05-29,2,24881.000
2026-05-27T12:00:02Z,2026-05-28T23:00:00Z,2026-05-29,1,25002.000
2026-05-27T12:00:02Z,2026-05-28T22:30:00Z,2026-05-28,48,25212.000
2026-05-27T12:00:02Z,2026-05-28T22:00:00Z,2026-05-28,47,26199.000
2026-05-27T12:00:02Z,2026-05-28T21:30:00Z,2026-05-28,46,27220.000
2026-05-27T12:00:02Z,2026-05-28T21:00:00Z,2026-05-28,45,28291.000
2026-05-27T12:00:02Z,2026-05-28T20:30:00Z,2026-05-28,44,28962.000
2026-05-27T12:00:02Z,2026-05-28T20:00:00Z,2026-05-28,43,29337.000
2026-05-27T12:00:02Z,2026-05-28T19:30:00Z,2026-05-28,42,30048.000
2026-05-27T12:00:02Z,2026-05-28T19:00:00Z,2026-05-28,41,30432.000
2026-05-27T12:00:02Z,2026-05-28T18:30:00Z,2026-05-28,40,32054.000
2026-05-27T12:00:02Z,2026-05-28T18:00:00Z,2026-05-28,39,31932.000
2026-05-27T12:00:02Z,2026-05-28T17:30:00Z,2026-05-28,38,32109.000
2026-05-27T12:00:02Z,2026-05-28T17:00:00Z,2026-05-28,37,32505.000
2026-05-27T12:00:02Z,2026-05-28T16:30:00Z,2026-05-28,36,32618.000
2026-05-27T12:00:02Z,2026-05-28T16:00:00Z,2026-05-28,35,32742.000
2026-05-27T12:00:02Z,2026-05-28T15:30:00Z,2026-05-28,34,32751.000
2026-05-27T12:00:02Z,2026-05-28T15:00:00Z,2026-05-28,33,32156.000
2026-05-27T12:00:02Z,2026-05-28T14:30:00Z,2026-05-28,32,32326.000
2026-05-27T12:00:02Z,2026-05-28T14:00:00Z,2026-05-28,31,32341.000
2026-05-27T12:00:02Z,2026-05-28T13:30:00Z,2026-05-28,30,32699.000
2026-05-27T12:00:02Z,2026-05-28T13:00:00Z,2026-05-28,29,33766.000
2026-05-27T12:00:02Z,2026-05-28T12:30:00Z,2026-05-28,28,33342.000
2026-05-27T12:00:02Z,2026-05-28T12:00:00Z,2026-05-28,27,33739.000
2026-05-27T12:00:02Z,2026-05-28T11:30:00Z,2026-05-28,26,33737.000
2026-05-27T12:00:02Z,2026-05-28T11:00:00Z,2026-05-28,25,34879.000
2026-05-27T12:00:02Z,2026-05-28T10:30:00Z,2026-05-28,24,33739.000
2026-05-27T12:00:02Z,2026-05-28T10:00:00Z,2026-05-28,23,33682.000
2026-05-27T12:00:02Z,2026-05-28T09:30:00Z,2026-05-28,22,33361.000
2026-05-27T12:00:02Z,2026-05-28T09:00:00Z,2026-05-28,21,33254.000
2026-05-27T12:00:02Z,2026-05-28T08:30:00Z,2026-05-28,20,33016.000
2026-05-27T12:00:02Z,2026-05-28T08:00:00Z,2026-05-28,19,32658.000
2026-05-27T12:00:02Z,2026-05-28T07:30:00Z,2026-05-28,18,32174.000
2026-05-27T12:00:02Z,2026-05-28T07:00:00Z,2026-05-28,17,31044.000
2026-05-27T12:00:02Z,2026-05-28T06:30:00Z,2026-05-28,16,29869.000
2026-05-27T12:00:02Z,2026-05-28T06:00:00Z,2026-05-28,15,27823.000
2026-05-27T12:00:02Z,2026-05-28T05:30:00Z,2026-05-28,14,26155.000
2026-05-27T12:00:02Z,2026-05-28T05:00:00Z,2026-05-28,13,24422.000
2026-05-27T12:00:02Z,2026-05-28T04:30:00Z,2026-05-28,12,22577.000
2026-05-27T12:00:02Z,2026-05-28T04:00:00Z,2026-05-28,11,21693.000
2026-05-27T12:00:02Z,2026-05-28T03:30:00Z,2026-05-28,10,20714.000
2026-05-27T12:00:02Z,2026-05-28T03:00:00Z,2026-05-28,9,21720.000
2026-05-27T12:00:02Z,2026-05-28T02:30:00Z,2026-05-28,8,21639.000
2026-05-27T12:00:02Z,2026-05-28T02:00:00Z,2026-05-28,7,22290.000
2026-05-27T12:00:02Z,2026-05-28T01:30:00Z,2026-05-28,6,22630.000
2026-05-27T12:00:02Z,2026-05-28T01:00:00Z,2026-05-28,5,23054.000
2026-05-27T12:00:02Z,2026-05-28T00:30:00Z,2026-05-28,4,23337.000
2026-05-27T12:00:02Z,2026-05-28T00:00:00Z,2026-05-28,3,23360.000
2026-06-09T12:00:03Z,2026-06-10T00:00:00Z,2026-06-10,3,22706.000
2026-06-08T12:00:02Z,2026-06-09T23:30:00Z,2026-06-10,2,23393.000
2026-06-08T12:00:02Z,2026-06-09T23:00:00Z,2026-06-10,1,23415.000
2026-06-08T12:00:02Z,2026-06-09T22:30:00Z,2026-06-09,48,24615.000
2026-06-08T12:00:02Z,2026-06-09T22:00:00Z,2026-06-09,47,24584.000
2026-06-08T12:00:02Z,2026-06-09T21:30:00Z,2026-06-09,46,25927.000
2026-06-08T12:00:02Z,2026-06-09T21:00:00Z,2026-06-09,45,27387.000
2026-06-08T12:00:02Z,2026-06-09T20:30:00Z,2026-06-09,44,29378.000
2026-06-08T12:00:02Z,2026-06-09T20:00:00Z,2026-06-09,43,30212.000
2026-06-08T12:00:02Z,2026-06-09T19:30:00Z,2026-06-09,42,29304.000
2026-06-08T12:00:02Z,2026-06-09T19:00:00Z,2026-06-09,41,29452.000
2026-06-08T12:00:02Z,2026-06-09T18:30:00Z,2026-06-09,40,31588.000
2026-06-08T12:00:02Z,2026-06-09T18:00:00Z,2026-06-09,39,31928.000
2026-06-08T12:00:02Z,2026-06-09T17:30:00Z,2026-06-09,38,32179.000
2026-06-08T12:00:02Z,2026-06-09T17:00:00Z,2026-06-09,37,32546.000
2026-06-08T12:00:02Z,2026-06-09T16:30:00Z,2026-06-09,36,32596.000
2026-06-08T12:00:02Z,2026-06-09T16:00:00Z,2026-06-09,35,32579.000
2026-06-08T12:00:02Z,2026-06-09T15:30:00Z,2026-06-09,34,32231.000
2026-06-08T12:00:02Z,2026-06-09T15:00:00Z,2026-06-09,33,32142.000
2026-06-08T12:00:02Z,2026-06-09T14:30:00Z,2026-06-09,32,32136.000
2026-06-08T12:00:02Z,2026-06-09T14:00:00Z,2026-06-09,31,31825.000
2026-06-08T12:00:02Z,2026-06-09T13:30:00Z,2026-06-09,30,32282.000
2026-06-08T12:00:02Z,2026-06-09T13:00:00Z,2026-06-09,29,32820.000
2026-06-08T12:00:02Z,2026-06-09T12:30:00Z,2026-06-09,28,33084.000
2026-06-08T12:00:02Z,2026-06-09T12:00:00Z,2026-06-09,27,33464.000
2026-06-08T12:00:02Z,2026-06-09T11:30:00Z,2026-06-09,26,34003.000
2026-06-08T12:00:02Z,2026-06-09T11:00:00Z,2026-06-09,25,33590.000
2026-06-08T12:00:02Z,2026-06-09T10:30:00Z,2026-06-09,24,33536.000
2026-06-08T12:00:02Z,2026-06-09T10:00:00Z,2026-06-09,23,33526.000
2026-06-08T12:00:02Z,2026-06-09T09:30:00Z,2026-06-09,22,33376.000
2026-06-08T12:00:02Z,2026-06-09T09:00:00Z,2026-06-09,21,33128.000
2026-06-08T12:00:02Z,2026-06-09T08:30:00Z,2026-06-09,20,32947.000
2026-06-08T12:00:02Z,2026-06-09T08:00:00Z,2026-06-09,19,32793.000
2026-06-08T12:00:02Z,2026-06-09T07:30:00Z,2026-06-09,18,31614.000
2026-06-08T12:00:02Z,2026-06-09T07:00:00Z,2026-06-09,17,30917.000
2026-06-08T12:00:02Z,2026-06-09T06:30:00Z,2026-06-09,16,29264.000
2026-06-08T12:00:02Z,2026-06-09T06:00:00Z,2026-06-09,15,28042.000
2026-06-08T12:00:02Z,2026-06-09T05:30:00Z,2026-06-09,14,25694.000
2026-06-08T12:00:02Z,2026-06-09T05:00:00Z,2026-06-09,13,23848.000
2026-06-08T12:00:02Z,2026-06-09T04:30:00Z,2026-06-09,12,22027.000
2026-06-08T12:00:02Z,2026-06-09T04:00:00Z,2026-06-09,11,20234.000
2026-06-08T12:00:02Z,2026-06-09T03:30:00Z,2026-06-09,10,20327.000
2026-06-08T12:00:02Z,2026-06-09T03:00:00Z,2026-06-09,9,20503.000
2026-06-08T12:00:02Z,2026-06-09T02:30:00Z,2026-06-09,8,20653.000
2026-06-08T12:00:02Z,2026-06-09T02:00:00Z,2026-06-09,7,21115.000
2026-06-08T12:00:02Z,2026-06-09T01:30:00Z,2026-06-09,6,21551.000
2026-06-08T12:00:02Z,2026-06-09T01:00:00Z,2026-06-09,5,21890.000
2026-06-08T12:00:02Z,2026-06-09T00:30:00Z,2026-06-09,4,22618.000
2026-06-08T12:00:02Z,2026-06-09T00:00:00Z,2026-06-09,3,22742.000
2026-06-07T12:00:02Z,2026-06-08T23:30:00Z,2026-06-09,2,22949.000
2026-06-07T12:00:02Z,2026-06-08T23:00:00Z,2026-06-09,1,22736.000
2026-06-07T12:00:02Z,2026-06-08T22:30:00Z,2026-06-08,48,23034.000
2026-06-07T12:00:02Z,2026-06-08T22:00:00Z,2026-06-08,47,24461.000
2026-06-07T12:00:02Z,2026-06-08T21:30:00Z,2026-06-08,46,26207.000
2026-06-07T12:00:02Z,2026-06-08T21:00:00Z,2026-06-08,45,27608.000
2026-06-07T12:00:02Z,2026-06-08T20:30:00Z,2026-06-08,44,28683.000
2026-06-07T12:00:02Z,2026-06-08T20:00:00Z,2026-06-08,43,28548.000
2026-06-07T12:00:02Z,2026-06-08T19:30:00Z,2026-06-08,42,28358.000
2026-06-07T12:00:02Z,2026-06-08T19:00:00Z,2026-06-08,41,29985.000
2026-06-07T12:00:02Z,2026-06-08T18:30:00Z,2026-06-08,40,30161.000
2026-06-07T12:00:02Z,2026-06-08T18:00:00Z,2026-06-08,39,30419.000
2026-06-07T12:00:02Z,2026-06-08T17:30:00Z,2026-06-08,38,30658.000
2026-06-07T12:00:02Z,2026-06-08T17:00:00Z,2026-06-08,37,31456.000
2026-06-07T12:00:02Z,2026-06-08T16:30:00Z,2026-06-08,36,31787.000
2026-06-07T12:00:02Z,2026-06-08T16:00:00Z,2026-06-08,35,31806.000
2026-06-07T12:00:02Z,2026-06-08T15:30:00Z,2026-06-08,34,31531.000
2026-06-07T12:00:02Z,2026-06-08T15:00:00Z,2026-06-08,33,31036.000
2026-06-07T12:00:02Z,2026-06-08T14:30:00Z,2026-06-08,32,30928.000
2026-06-07T12:00:02Z,2026-06-08T14:00:00Z,2026-06-08,31,30935.000
2026-06-07T12:00:02Z,2026-06-08T13:30:00Z,2026-06-08,30,31290.000
2026-06-07T12:00:02Z,2026-06-08T13:00:00Z,2026-06-08,29,31935.000
2026-06-07T12:00:02Z,2026-06-08T12:30:00Z,2026-06-08,28,32358.000
2026-06-07T12:00:02Z,2026-06-08T12:00:00Z,2026-06-08,27,32540.000
2026-06-07T12:00:02Z,2026-06-08T11:30:00Z,2026-06-08,26,32598.000
2026-06-07T12:00:02Z,2026-06-08T11:00:00Z,2026-06-08,25,32655.000
2026-06-07T12:00:02Z,2026-06-08T10:30:00Z,2026-06-08,24,32531.000
2026-06-07T12:00:02Z,2026-06-08T10:00:00Z,2026-06-08,23,32220.000
2026-06-07T12:00:02Z,2026-06-08T09:30:00Z,2026-06-08,22,32009.000
2026-06-07T12:00:02Z,2026-06-08T09:00:00Z,2026-06-08,21,31887.000
2026-06-07T12:00:02Z,2026-06-08T08:30:00Z,2026-06-08,20,31835.000
2026-06-07T12:00:02Z,2026-06-08T08:00:00Z,2026-06-08,19,31026.000
2026-06-07T12:00:02Z,2026-06-08T07:30:00Z,2026-06-08,18,30216.000
2026-06-07T12:00:02Z,2026-06-08T07:00:00Z,2026-06-08,17,28915.000
2026-06-07T12:00:02Z,2026-06-08T06:30:00Z,2026-06-08,16,28326.000
2026-06-07T12:00:02Z,2026-06-08T06:00:00Z,2026-06-08,15,27284.000
2026-06-07T12:00:02Z,2026-06-08T05:30:00Z,2026-06-08,14,24279.000
2026-06-07T12:00:02Z,2026-06-08T05:00:00Z,2026-06-08,13,22851.000
2026-06-07T12:00:02Z,2026-06-08T04:30:00Z,2026-06-08,12,20493.000
2026-06-07T12:00:02Z,2026-06-08T04:00:00Z,2026-06-08,11,19936.000
2026-06-07T12:00:02Z,2026-06-08T03:30:00Z,2026-06-08,10,19946.000
2026-06-07T12:00:02Z,2026-06-08T03:00:00Z,2026-06-08,9,19973.000
2026-06-07T12:00:02Z,2026-06-08T02:30:00Z,2026-06-08,8,20072.000
2026-06-07T12:00:02Z,2026-06-08T02:00:00Z,2026-06-08,7,20567.000
2026-06-07T12:00:02Z,2026-06-08T01:30:00Z,2026-06-08,6,20837.000
2026-06-07T12:00:02Z,2026-06-08T01:00:00Z,2026-06-08,5,21479.000
2026-06-07T12:00:02Z,2026-06-08T00:30:00Z,2026-06-08,4,22061.000
2026-06-07T12:00:02Z,2026-06-08T00:00:00Z,2026-06-08,3,22160.000
2026-06-06T12:00:04Z,2026-06-07T23:30:00Z,2026-06-08,2,22320.000
2026-06-06T12:00:04Z,2026-06-07T23:00:00Z,2026-06-08,1,22369.000
2026-06-06T12:00:04Z,2026-06-07T22:30:00Z,2026-06-07,48,22198.000
2026-06-06T12:00:04Z,2026-06-07T22:00:00Z,2026-06-07,47,22416.000
2026-06-06T12:00:04Z,2026-06-07T21:30:00Z,2026-06-07,46,23384.000
2026-06-06T12:00:04Z,2026-06-07T21:00:00Z,2026-06-07,45,25198.000
2026-06-06T12:00:04Z,2026-06-07T20:30:00Z,2026-06-07,44,26248.000
2026-06-06T12:00:04Z,2026-06-07T20:00:00Z,2026-06-07,43,26199.000
2026-06-06T12:00:04Z,2026-06-07T19:30:00Z,2026-06-07,42,26389.000
2026-06-06T12:00:04Z,2026-06-07T19:00:00Z,2026-06-07,41,27516.000
2026-06-06T12:00:04Z,2026-06-07T18:30:00Z,2026-06-07,40,27714.000
2026-06-06T12:00:04Z,2026-06-07T18:00:00Z,2026-06-07,39,29067.000
2026-06-06T12:00:04Z,2026-06-07T17:30:00Z,2026-06-07,38,29977.000
2026-06-06T12:00:04Z,2026-06-07T17:00:00Z,2026-06-07,37,29610.000
2026-06-06T12:00:04Z,2026-06-07T16:30:00Z,2026-06-07,36,29599.000
2026-06-06T12:00:04Z,2026-06-07T16:00:00Z,2026-06-07,35,29601.000
2026-06-06T12:00:04Z,2026-06-07T15:30:00Z,2026-06-07,34,29359.000
2026-06-06T12:00:04Z,2026-06-07T15:00:00Z,2026-06-07,33,28790.000
2026-06-06T12:00:04Z,2026-06-07T14:30:00Z,2026-06-07,32,28761.000
2026-06-06T12:00:04Z,2026-06-07T14:00:00Z,2026-06-07,31,28825.000
2026-06-06T12:00:04Z,2026-06-07T13:30:00Z,2026-06-07,30,29019.000
2026-06-06T12:00:04Z,2026-06-07T13:00:00Z,2026-06-07,29,29149.000
2026-06-06T12:00:04Z,2026-06-07T12:30:00Z,2026-06-07,28,29128.000
2026-06-06T12:00:04Z,2026-06-07T12:00:00Z,2026-06-07,27,29656.000
2026-06-06T12:00:04Z,2026-06-07T11:30:00Z,2026-06-07,26,29568.000
2026-06-06T12:00:04Z,2026-06-07T11:00:00Z,2026-06-07,25,29694.000
2026-06-06T12:00:04Z,2026-06-07T10:30:00Z,2026-06-07,24,28945.000
2026-06-06T12:00:04Z,2026-06-07T10:00:00Z,2026-06-07,23,28363.000
2026-06-06T12:00:04Z,2026-06-07T09:30:00Z,2026-06-07,22,28164.000
2026-06-06T12:00:04Z,2026-06-07T09:00:00Z,2026-06-07,21,27371.000
2026-06-06T12:00:04Z,2026-06-07T08:30:00Z,2026-06-07,20,27553.000
2026-06-06T12:00:04Z,2026-06-07T08:00:00Z,2026-06-07,19,25973.000
2026-06-06T12:00:04Z,2026-06-07T07:30:00Z,2026-06-07,18,24839.000
2026-06-06T12:00:04Z,2026-06-07T07:00:00Z,2026-06-07,17,24034.000
2026-06-06T12:00:04Z,2026-06-07T06:30:00Z,2026-06-07,16,21948.000
2026-06-06T12:00:04Z,2026-06-07T06:00:00Z,2026-06-07,15,21427.000
2026-06-06T12:00:04Z,2026-06-07T05:30:00Z,2026-06-07,14,21117.000
2026-06-06T12:00:04Z,2026-06-07T05:00:00Z,2026-06-07,13,19329.000
2026-06-06T12:00:04Z,2026-06-07T04:30:00Z,2026-06-07,12,18832.000
2026-06-06T12:00:04Z,2026-06-07T04:00:00Z,2026-06-07,11,18741.000
2026-06-06T12:00:04Z,2026-06-07T03:30:00Z,2026-06-07,10,18701.000
2026-06-06T12:00:04Z,2026-06-07T03:00:00Z,2026-06-07,9,18778.000
2026-06-06T12:00:04Z,2026-06-07T02:30:00Z,2026-06-07,8,19631.000
2026-06-06T12:00:04Z,2026-06-07T02:00:00Z,2026-06-07,7,20366.000
2026-06-06T12:00:04Z,2026-06-07T01:30:00Z,2026-06-07,6,20553.000
2026-06-06T12:00:04Z,2026-06-07T01:00:00Z,2026-06-07,5,21826.000
2026-06-06T12:00:04Z,2026-06-07T00:30:00Z,2026-06-07,4,21285.000
2026-06-06T12:00:04Z,2026-06-07T00:00:00Z,2026-06-07,3,21626.000
2026-06-05T12:00:02Z,2026-06-06T23:30:00Z,2026-06-07,2,22700.000
2026-06-05T12:00:02Z,2026-06-06T23:00:00Z,2026-06-07,1,22557.000
2026-06-05T12:00:02Z,2026-06-06T22:30:00Z,2026-06-06,48,22911.000
2026-06-05T12:00:02Z,2026-06-06T22:00:00Z,2026-06-06,47,23718.000
2026-06-05T12:00:02Z,2026-06-06T21:30:00Z,2026-06-06,46,24814.000
2026-06-05T12:00:02Z,2026-06-06T21:00:00Z,2026-06-06,45,26453.000
2026-06-05T12:00:02Z,2026-06-06T20:30:00Z,2026-06-06,44,25064.000
2026-06-05T12:00:02Z,2026-06-06T20:00:00Z,2026-06-06,43,26306.000
2026-06-05T12:00:02Z,2026-06-06T19:30:00Z,2026-06-06,42,25995.000
2026-06-05T12:00:02Z,2026-06-06T19:00:00Z,2026-06-06,41,27281.000
2026-06-05T12:00:02Z,2026-06-06T18:30:00Z,2026-06-06,40,27943.000
2026-06-05T12:00:02Z,2026-06-06T18:00:00Z,2026-06-06,39,28926.000
2026-06-05T12:00:02Z,2026-06-06T17:30:00Z,2026-06-06,38,29437.000
2026-06-05T12:00:02Z,2026-06-06T17:00:00Z,2026-06-06,37,29606.000
2026-06-05T12:00:02Z,2026-06-06T16:30:00Z,2026-06-06,36,29851.000
2026-06-05T12:00:02Z,2026-06-06T16:00:00Z,2026-06-06,35,29879.000
2026-06-05T12:00:02Z,2026-06-06T15:30:00Z,2026-06-06,34,29510.000
2026-06-05T12:00:02Z,2026-06-06T15:00:00Z,2026-06-06,33,29507.000
2026-06-05T12:00:02Z,2026-06-06T14:30:00Z,2026-06-06,32,29592.000
2026-06-05T12:00:02Z,2026-06-06T14:00:00Z,2026-06-06,31,29798.000
2026-06-05T12:00:02Z,2026-06-06T13:30:00Z,2026-06-06,30,29217.000
2026-06-05T12:00:02Z,2026-06-06T13:00:00Z,2026-06-06,29,30593.000
2026-06-05T12:00:02Z,2026-06-06T12:30:00Z,2026-06-06,28,31004.000
2026-06-05T12:00:02Z,2026-06-06T12:00:00Z,2026-06-06,27,31043.000
2026-06-05T12:00:02Z,2026-06-06T11:30:00Z,2026-06-06,26,30519.000
2026-06-05T12:00:02Z,2026-06-06T11:00:00Z,2026-06-06,25,31107.000
2026-06-05T12:00:02Z,2026-06-06T10:30:00Z,2026-06-06,24,31106.000
2026-06-05T12:00:02Z,2026-06-06T10:00:00Z,2026-06-06,23,31070.000
2026-06-05T12:00:02Z,2026-06-06T09:30:00Z,2026-06-06,22,30839.000
2026-06-05T12:00:02Z,2026-06-06T09:00:00Z,2026-06-06,21,30529.000
2026-06-05T12:00:02Z,2026-06-06T08:30:00Z,2026-06-06,20,29377.000
2026-06-05T12:00:02Z,2026-06-06T08:00:00Z,2026-06-06,19,29620.000
2026-06-05T12:00:02Z,2026-06-06T07:30:00Z,2026-06-06,18,29023.000
2026-06-05T12:00:02Z,2026-06-06T07:00:00Z,2026-06-06,17,26338.000
2026-06-05T12:00:02Z,2026-06-06T06:30:00Z,2026-06-06,16,24861.000
2026-06-05T12:00:02Z,2026-06-06T06:00:00Z,2026-06-06,15,23966.000
2026-06-05T12:00:02Z,2026-06-06T05:30:00Z,2026-06-06,14,22558.000
2026-06-05T12:00:02Z,2026-06-06T05:00:00Z,2026-06-06,13,21485.000
2026-06-05T12:00:02Z,2026-06-06T04:30:00Z,2026-06-06,12,20312.000
2026-06-05T12:00:02Z,2026-06-06T04:00:00Z,2026-06-06,11,19220.000
2026-06-05T12:00:02Z,2026-06-06T03:30:00Z,2026-06-06,10,19141.000
2026-06-05T12:00:02Z,2026-06-06T03:00:00Z,2026-06-06,9,19029.000
2026-06-05T12:00:02Z,2026-06-06T02:30:00Z,2026-06-06,8,22276.000
2026-06-05T12:00:02Z,2026-06-06T02:00:00Z,2026-06-06,7,20935.000
2026-06-05T12:00:02Z,2026-06-06T01:30:00Z,2026-06-06,6,20919.000
2026-06-05T12:00:02Z,2026-06-06T01:00:00Z,2026-06-06,5,21654.000
2026-06-05T12:00:02Z,2026-06-06T00:30:00Z,2026-06-06,4,22075.000
2026-06-05T12:00:02Z,2026-06-06T00:00:00Z,2026-06-06,3,22293.000
2026-06-04T12:00:02Z,2026-06-05T23:30:00Z,2026-06-06,2,23034.000
2026-06-04T12:00:02Z,2026-06-05T23:00:00Z,2026-06-06,1,23025.000
2026-06-04T12:00:02Z,2026-06-05T22:30:00Z,2026-06-05,48,23298.000
2026-06-04T12:00:02Z,2026-06-05T22:00:00Z,2026-06-05,47,24202.000
2026-06-04T12:00:02Z,2026-06-05T21:30:00Z,2026-06-05,46,25861.000
2026-06-04T12:00:02Z,2026-06-05T21:00:00Z,2026-06-05,45,26393.000
2026-06-04T12:00:02Z,2026-06-05T20:30:00Z,2026-06-05,44,28195.000
2026-06-04T12:00:02Z,2026-06-05T20:00:00Z,2026-06-05,43,28953.000
2026-06-04T12:00:02Z,2026-06-05T19:30:00Z,2026-06-05,42,29574.000
2026-06-04T12:00:02Z,2026-06-05T19:00:00Z,2026-06-05,41,29496.000
2026-06-04T12:00:02Z,2026-06-05T18:30:00Z,2026-06-05,40,30096.000
2026-06-04T12:00:02Z,2026-06-05T18:00:00Z,2026-06-05,39,30279.000
2026-06-04T12:00:02Z,2026-06-05T17:30:00Z,2026-06-05,38,30725.000
2026-06-04T12:00:02Z,2026-06-05T17:00:00Z,2026-06-05,37,30954.000
2026-06-04T12:00:02Z,2026-06-05T16:30:00Z,2026-06-05,36,31049.000
2026-06-04T12:00:02Z,2026-06-05T16:00:00Z,2026-06-05,35,31080.000
2026-06-04T12:00:02Z,2026-06-05T15:30:00Z,2026-06-05,34,30885.000
2026-06-04T12:00:02Z,2026-06-05T15:00:00Z,2026-06-05,33,30891.000
2026-06-04T12:00:02Z,2026-06-05T14:30:00Z,2026-06-05,32,30982.000
2026-06-04T12:00:02Z,2026-06-05T14:00:00Z,2026-06-05,31,31022.000
2026-06-04T12:00:02Z,2026-06-05T13:30:00Z,2026-06-05,30,31199.000
2026-06-04T12:00:02Z,2026-06-05T13:00:00Z,2026-06-05,29,31638.000
2026-06-04T12:00:02Z,2026-06-05T12:30:00Z,2026-06-05,28,31969.000
2026-06-04T12:00:02Z,2026-06-05T12:00:00Z,2026-06-05,27,32367.000
2026-06-04T12:00:02Z,2026-06-05T11:30:00Z,2026-06-05,26,32429.000
2026-06-04T12:00:02Z,2026-06-05T11:00:00Z,2026-06-05,25,32472.000
2026-06-04T12:00:02Z,2026-06-05T10:30:00Z,2026-06-05,24,32444.000
2026-06-04T12:00:02Z,2026-06-05T10:00:00Z,2026-06-05,23,32466.000
2026-06-04T12:00:02Z,2026-06-05T09:30:00Z,2026-06-05,22,32227.000
2026-06-04T12:00:02Z,2026-06-05T09:00:00Z,2026-06-05,21,31904.000
2026-06-04T12:00:02Z,2026-06-05T08:30:00Z,2026-06-05,20,31610.000
2026-06-04T12:00:02Z,2026-06-05T08:00:00Z,2026-06-05,19,31388.000
2026-06-04T12:00:02Z,2026-06-05T07:30:00Z,2026-06-05,18,31121.000
2026-06-04T12:00:02Z,2026-06-05T07:00:00Z,2026-06-05,17,30816.000
2026-06-04T12:00:02Z,2026-06-05T06:30:00Z,2026-06-05,16,29749.000
2026-06-04T12:00:02Z,2026-06-05T06:00:00Z,2026-06-05,15,28264.000
2026-06-04T12:00:02Z,2026-06-05T05:30:00Z,2026-06-05,14,26215.000
2026-06-04T12:00:02Z,2026-06-05T05:00:00Z,2026-06-05,13,24016.000
2026-06-04T12:00:02Z,2026-06-05T04:30:00Z,2026-06-05,12,22250.000
2026-06-04T12:00:02Z,2026-06-05T04:00:00Z,2026-06-05,11,21655.000
2026-06-04T12:00:02Z,2026-06-05T03:30:00Z,2026-06-05,10,20885.000
2026-06-04T12:00:02Z,2026-06-05T03:00:00Z,2026-06-05,9,21249.000
2026-06-04T12:00:02Z,2026-06-05T02:30:00Z,2026-06-05,8,21492.000
2026-06-04T12:00:02Z,2026-06-05T02:00:00Z,2026-06-05,7,21845.000
2026-06-04T12:00:02Z,2026-06-05T01:30:00Z,2026-06-05,6,22282.000
2026-06-04T12:00:02Z,2026-06-05T01:00:00Z,2026-06-05,5,22880.000
2026-06-04T12:00:02Z,2026-06-05T00:30:00Z,2026-06-05,4,23214.000
2026-06-04T12:00:02Z,2026-06-05T00:00:00Z,2026-06-05,3,23620.000
2026-06-03T12:00:02Z,2026-06-04T23:30:00Z,2026-06-05,2,24944.000
2026-06-03T12:00:02Z,2026-06-04T23:00:00Z,2026-06-05,1,24840.000
2026-06-03T12:00:02Z,2026-06-04T22:30:00Z,2026-06-04,48,23724.000
2026-06-03T12:00:02Z,2026-06-04T22:00:00Z,2026-06-04,47,25910.000
2026-06-03T12:00:02Z,2026-06-04T21:30:00Z,2026-06-04,46,27023.000
2026-06-03T12:00:02Z,2026-06-04T21:00:00Z,2026-06-04,45,28077.000
2026-06-03T12:00:02Z,2026-06-04T20:30:00Z,2026-06-04,44,29304.000
2026-06-03T12:00:02Z,2026-06-04T20:00:00Z,2026-06-04,43,29159.000
2026-06-03T12:00:02Z,2026-06-04T19:30:00Z,2026-06-04,42,29869.000
2026-06-03T12:00:02Z,2026-06-04T19:00:00Z,2026-06-04,41,30575.000
2026-06-03T12:00:02Z,2026-06-04T18:30:00Z,2026-06-04,40,31369.000
2026-06-03T12:00:02Z,2026-06-04T18:00:00Z,2026-06-04,39,32155.000
2026-06-03T12:00:02Z,2026-06-04T17:30:00Z,2026-06-04,38,32828.000
2026-06-03T12:00:02Z,2026-06-04T17:00:00Z,2026-06-04,37,33171.000
2026-06-03T12:00:02Z,2026-06-04T16:30:00Z,2026-06-04,36,33113.000
2026-06-03T12:00:02Z,2026-06-04T16:00:00Z,2026-06-04,35,33091.000
2026-06-03T12:00:02Z,2026-06-04T15:30:00Z,2026-06-04,34,32914.000
2026-06-03T12:00:02Z,2026-06-04T15:00:00Z,2026-06-04,33,32639.000
2026-06-03T12:00:02Z,2026-06-04T14:30:00Z,2026-06-04,32,32635.000
2026-06-03T12:00:02Z,2026-06-04T14:00:00Z,2026-06-04,31,32538.000
2026-06-03T12:00:02Z,2026-06-04T13:30:00Z,2026-06-04,30,33154.000
2026-06-03T12:00:02Z,2026-06-04T13:00:00Z,2026-06-04,29,33512.000
2026-06-03T12:00:02Z,2026-06-04T12:30:00Z,2026-06-04,28,34068.000
2026-06-03T12:00:02Z,2026-06-04T12:00:00Z,2026-06-04,27,34448.000
