Dataset,SettlementDate,SettlementPeriod,Time,Level,NationalGridBmUnit,BmUnit
SEL,2026-04-04,47,2026-04-04T22:01:00Z,0,GOSHS-1,E_GOSHS-1
SEL,2026-04-04,47,2026-04-04T22:01:00Z,0,MDLWH-1,E_MDLWH-1
SEL,2026-04-04,47,2026-04-04T22:01:00Z,0,LCHWT-1,E_LCHWT-1
SEL,2026-04-04,47,2026-04-04T22:01:00Z,0,LSTWY-1,E_LSTWY-1
SEL,2026-04-04,47,2026-04-04T22:01:00Z,0,DBFRM-1,E_DBFRM-1
SEL,2026-04-04,47,2026-04-04T22:01:00Z,0,CHTRY-1,E_CHTRY-1
SEL,2026-04-04,47,2026-04-04T22:01:00Z,0,BSPHM-1,E_BSPHM-1
SEL,2026-04-04,47,2026-04-04T22:01:00Z,0,ALCOA-1,E_ALCOA-1
SEL,2026-04-04,47,2026-04-04T22:01:00Z,0,MORFL-1,E_MORFL-1
SEL,2026-04-04,47,2026-04-04T22:00:00Z,3,PGBRK-1,E_PGBRKL
SEL,2026-04-04,47,2026-04-04T22:00:00Z,41,AG-NHAV02,2__NHPOW002
SEL,2026-04-04,47,2026-04-04T22:00:00Z,3,PGPET-1,E_PGPETE
SEL,2026-04-04,47,2026-04-04T22:00:00Z,3,PGLAN-1,E_PGLLAN
SEL,2026-04-04,47,2026-04-04T22:00:00Z,3,PGHVT-1,E_PGHVNT
SEL,2026-04-04,46,2026-04-04T21:59:00Z,20,AG-FOR02N,V__NFORS003
SEL,2026-04-04,46,2026-04-04T21:59:00Z,20,LEVNG-1,V__NFORS002
SEL,2026-04-04,46,2026-04-04T21:59:00Z,20,AG-FOR01N,V__NFORS001
SEL,2026-04-04,46,2026-04-04T21:59:00Z,20,AG-FOR01G,V__GFORS001
SEL,2026-04-04,46,2026-04-04T21:59:00Z,20,BNCRG-1,V__GFORS002
SEL,2026-04-04,46,2026-04-04T21:59:00Z,48,HRTMG-1,V__FFORS001
SEL,2026-04-04,46,2026-04-04T21:59:00Z,20,HLLHG-1,V__GFORS004
SEL,2026-04-04,46,2026-04-04T21:59:00Z,20,CHDTG-1,V__GFORS003
SEL,2026-04-04,46,2026-04-04T21:30:00Z,0,PGLAN-1,E_PGLLAN
SEL,2026-04-04,46,2026-04-04T21:30:00Z,0,PGPET-1,E_PGPETE
SEL,2026-04-04,46,2026-04-04T21:30:00Z,35,AG-NHAV02,2__NHPOW002
SEL,2026-04-04,46,2026-04-04T21:30:00Z,0,PGBRK-1,E_PGBRKL
SEL,2026-04-04,45,2026-04-04T21:03:00Z,120,CRUA-2,T_CRUA-2
SEL,2026-04-04,45,2026-04-04T21:02:00Z,120,CRUA-1,T_CRUA-1
SEL,2026-04-04,44,2026-04-04T20:44:00Z,70,GLNDO-1,T_GLNDO-1
SEL,2026-04-04,44,2026-04-04T20:44:00Z,72,BRDUW-1,E_BRDUW-1
SEL,2026-04-04,44,2026-04-04T20:30:00Z,3,PGBRY-1,E_PGBARY
SEL,2026-04-04,43,2026-04-04T20:10:00Z,40,CLAC-1,E_CLAC-1
SEL,2026-04-04,41,2026-04-04T19:04:00Z,25,CAS-KIL01,M_CAS-KIL01
SEL,2026-04-04,41,2026-04-04T19:00:00Z,3,PGPET-1,E_PGPETE
SEL,2026-04-04,41,2026-04-04T19:00:00Z,3,PGLAN-1,E_PGLLAN
SEL,2026-04-04,41,2026-04-04T19:00:00Z,3,PGBRK-1,E_PGBRKL
SEL,2026-04-04,41,2026-04-04T19:00:00Z,3,PGEXT-1,E_PGEXTR
SEL,2026-04-04,40,2026-04-04T18:59:00Z,12,AG-NHAV03,2__NHPOW003
SEL,2026-04-04,39,2026-04-04T18:28:00Z,38,SLOY-3,T_SLOY-3
SEL,2026-04-04,39,2026-04-04T18:20:00Z,25,AG-NHAV02,2__NHPOW002
SEL,2026-04-04,39,2026-04-04T18:00:00Z,3,PGSOU-1,E_PGSOUT
SEL,2026-04-04,38,2026-04-04T17:30:00Z,3,PGFAR-1,E_PGFARE
SEL,2026-04-04,36,2026-04-04T16:41:00Z,31,AG-NHAV02,2__NHPOW002
SEL,2026-04-04,33,2026-04-04T15:16:00Z,23,AG-NHAV03,2__NHPOW003
SEL,2026-04-04,31,2026-04-04T14:15:00Z,21,CAS-KIL01,M_CAS-KIL01
SEL,2026-04-04,31,2026-04-04T14:00:00Z,0,PGSOU-1,E_PGSOUT
SEL,2026-04-04,31,2026-04-04T14:00:00Z,0,PGLAN-1,E_PGLLAN
SEL,2026-04-04,31,2026-04-04T14:00:00Z,3,PGHAY-1,E_PGHAYD
SEL,2026-04-04,31,2026-04-04T14:00:00Z,13,AG-GSTK15,2__GSTAT015
SEL,2026-04-04,31,2026-04-04T14:00:00Z,14,AG-GSTK12,2__GSTAT012
SEL,2026-04-04,31,2026-04-04T14:00:00Z,0,PGFAR-1,E_PGFARE
SEL,2026-04-04,31,2026-04-04T14:00:00Z,3,PGHAT-1,E_PGHATF
SEL,2026-04-04,31,2026-04-04T14:00:00Z,3,PGDID-1,E_PGDIDC
SEL,2026-04-04,31,2026-04-04T14:00:00Z,0,PGBRY-1,E_PGBARY
SEL,2026-04-04,31,2026-04-04T14:00:00Z,3,PGCOV-1,E_PGCOVE
SEL,2026-04-04,29,2026-04-04T13:15:00Z,50,CAS-CLU01,M_CAS-CLU01
SEL,2026-04-04,29,2026-04-04T13:00:00Z,0,PGHAY-1,E_PGHAYD
SEL,2026-04-04,29,2026-04-04T13:00:00Z,0,PGBRK-1,E_PGBRKL
SEL,2026-04-04,29,2026-04-04T13:00:00Z,0,PGDID-1,E_PGDIDC
SEL,2026-04-04,29,2026-04-04T13:00:00Z,0,PGHAT-1,E_PGHATF
SEL,2026-04-04,28,2026-04-04T12:30:00Z,0,PGEXT-1,E_PGEXTR
SEL,2026-04-04,28,2026-04-04T12:30:00Z,0,PGCOV-1,E_PGCOVE
SEL,2026-04-04,28,2026-04-04T12:30:00Z,0,PGHVT-1,E_PGHVNT
SEL,2026-04-04,28,2026-04-04T12:30:00Z,0,PGPET-1,E_PGPETE
SEL,2026-04-04,26,2026-04-04T11:59:00Z,11,AG-GSTK12,2__GSTAT012
SEL,2026-04-04,26,2026-04-04T11:59:00Z,10,AG-GSTK15,2__GSTAT015
SEL,2026-04-04,24,2026-04-04T10:35:00Z,46,CAS-CLU01,M_CAS-CLU01
SEL,2026-04-04,23,2026-04-04T10:00:00Z,3,PGHVT-1,E_PGHVNT
SEL,2026-04-04,23,2026-04-04T10:00:00Z,3,PGHAY-1,E_PGHAYD
SEL,2026-04-04,23,2026-04-04T10:00:00Z,13,AG-GSTK15,2__GSTAT015
SEL,2026-04-04,23,2026-04-04T10:00:00Z,14,AG-GSTK12,2__GSTAT012
SEL,2026-04-04,23,2026-04-04T10:00:00Z,20,AG-ESTK01,2__ESTAT001
SEL,2026-04-04,23,2026-04-04T10:00:00Z,14,AG-ESTK03,2__ESTAT003
SEL,2026-04-04,23,2026-04-04T10:00:00Z,20,AG-DSTK01,2__DSTAT001
SEL,2026-04-04,23,2026-04-04T10:00:00Z,18,AG-AFLX05,2__AFLEX005
SEL,2026-04-04,23,2026-04-04T10:00:00Z,20,AG-DSTK03,2__DSTAT003
SEL,2026-04-04,23,2026-04-04T10:00:00Z,16,AG-KSTK04,2__KSTAT004
SEL,2026-04-04,23,2026-04-04T10:00:00Z,19,AG-LSTK03,2__LSTAT003
SEL,2026-04-04,23,2026-04-04T10:00:00Z,20,AG-HSTK03,2__HSTAT003
SEL,2026-04-04,23,2026-04-04T10:00:00Z,16,AG-HSTK05,2__HSTAT005
SEL,2026-04-04,23,2026-04-04T10:00:00Z,16,AG-HSTK06,2__HSTAT006
SEL,2026-04-04,23,2026-04-04T10:00:00Z,16,AG-KSTK03,2__KSTAT003
SEL,2026-04-04,23,2026-04-04T10:00:00Z,3,PGBRK-1,E_PGBRKL
SEL,2026-04-04,23,2026-04-04T10:00:00Z,3,PGBRY-1,E_PGBARY
SEL,2026-04-04,23,2026-04-04T10:00:00Z,3,PGEXT-1,E_PGEXTR
SEL,2026-04-04,22,2026-04-04T09:55:00Z,25,AG-NHAV02,2__NHPOW002
SEL,2026-04-04,22,2026-04-04T09:30:00Z,0,PGHAY-1,E_PGHAYD
SEL,2026-04-04,22,2026-04-04T09:30:00Z,3,PGPET-1,E_PGPETE
SEL,2026-04-04,21,2026-04-04T09:29:00Z,12,AG-NHAV03,2__NHPOW003
SEL,2026-04-04,21,2026-04-04T09:11:00Z,38,SLOY-3,T_SLOY-3
SEL,2026-04-04,18,2026-04-04T07:49:00Z,35,AG-NHAV02,2__NHPOW002
SEL,2026-04-04,18,2026-04-04T07:31:00Z,32,ALCOA-1,E_ALCOA-1
SEL,2026-04-04,18,2026-04-04T07:31:00Z,20,GOSHS-1,E_GOSHS-1
SEL,2026-04-04,18,2026-04-04T07:31:00Z,13,TRFPK-1,E_TRFPK-1
SEL,2026-04-04,18,2026-04-04T07:31:00Z,16,RDFRD-1,E_RDFRD-1
SEL,2026-04-04,18,2026-04-04T07:30:00Z,3,PGHAT-1,E_PGHATF
SEL,2026-04-04,18,2026-04-04T07:30:00Z,3,PGCOV-1,E_PGCOVE
SEL,2026-04-04,16,2026-04-04T06:31:00Z,13,RDFRD-1,E_RDFRD-1
SEL,2026-04-04,16,2026-04-04T06:30:00Z,3,PGDID-1,E_PGDIDC
SEL,2026-04-04,15,2026-04-04T06:19:00Z,0,SCCL-2,T_SCCL-2
SEL,2026-04-04,15,2026-04-04T06:00:00Z,38,BRGDG-1,2__MCNDL001
SEL,2026-04-04,15,2026-04-04T06:00:00Z,10,AG-JEDF02,2__JLOND002
SEL,2026-04-04,15,2026-04-04T06:00:00Z,8,AG-JEDF03,2__JLOND003
SEL,2026-04-04,14,2026-04-04T05:59:00Z,14,AG-HSTK06,2__HSTAT006
SEL,2026-04-04,14,2026-04-04T05:59:00Z,14,AG-HSTK05,2__HSTAT005
SEL,2026-04-04,14,2026-04-04T05:59:00Z,14,AG-KSTK03,2__KSTAT003
SEL,2026-04-04,14,2026-04-04T05:59:00Z,18,AG-HSTK03,2__HSTAT003
SEL,2026-04-04,14,2026-04-04T05:59:00Z,17,AG-LSTK03,2__LSTAT003
SEL,2026-04-04,14,2026-04-04T05:59:00Z,14,AG-KSTK04,2__KSTAT004
SEL,2026-04-04,14,2026-04-04T05:59:00Z,18,AG-DSTK03,2__DSTAT003
SEL,2026-04-04,14,2026-04-04T05:59:00Z,18,AG-DSTK01,2__DSTAT001
SEL,2026-04-04,14,2026-04-04T05:59:00Z,11,AG-GSTK12,2__GSTAT012
SEL,2026-04-04,14,2026-04-04T05:58:00Z,23,AG-NHAV03,2__NHPOW003
SEL,2026-04-04,14,2026-04-04T05:58:00Z,41,AG-NHAV02,2__NHPOW002
SEL,2026-04-04,14,2026-04-04T05:31:00Z,34,SUDME-1,E_SUDME-1
SEL,2026-04-04,14,2026-04-04T05:31:00Z,14,RDFRD-1,E_RDFRD-1
SEL,2026-04-04,13,2026-04-04T05:07:00Z,75,CAS-CON01,M_CAS-CON01
SEL,2026-04-04,12,2026-04-04T04:59:00Z,18,AG-ESTK01,2__ESTAT001
SEL,2026-04-04,12,2026-04-04T04:55:00Z,66,CAS-MOR01,M_CAS-MOR01
SEL,2026-04-04,12,2026-04-04T04:31:00Z,15,RDFRD-1,E_RDFRD-1
SEL,2026-04-04,12,2026-04-04T04:30:00Z,3,PGHAY-1,E_PGHAYD
SEL,2026-04-04,11,2026-04-04T04:26:00Z,12,TRFPK-1,E_TRFPK-1
SEL,2026-04-04,11,2026-04-04T04:25:00Z,14,RDFRB-1,E_RDFRB-1
SEL,2026-04-04,11,2026-04-04T04:24:00Z,16,RDFRD-1,E_RDFRD-1
SEL,2026-04-04,11,2026-04-04T04:22:00Z,34,RDSCR-1,E_RDSCR-1
SEL,2026-04-04,11,2026-04-04T04:19:00Z,19,GOSHS-1,E_GOSHS-1
SEL,2026-04-04,11,2026-04-04T04:18:00Z,638,TORN-1,T_TORN-1
SEL,2026-04-04,11,2026-04-04T04:10:00Z,28,ALCOA-1,E_ALCOA-1
SEL,2026-04-04,11,2026-04-04T04:01:00Z,32,ALCOA-1,E_ALCOA-1
SEL,2026-04-04,11,2026-04-04T04:01:00Z,20,BSPHM-1,E_BSPHM-1
SEL,2026-04-04,11,2026-04-04T04:01:00Z,20,CHTRY-1,E_CHTRY-1
SEL,2026-04-04,11,2026-04-04T04:01:00Z,17,DBFRM-1,E_DBFRM-1
SEL,2026-04-04,11,2026-04-04T04:01:00Z,12,LSTWY-1,E_LSTWY-1
SEL,2026-04-04,11,2026-04-04T04:01:00Z,10,LCHWT-1,E_LCHWT-1
SEL,2026-04-04,11,2026-04-04T04:01:00Z,18,MDLWH-1,E_MDLWH-1
SEL,2026-04-04,11,2026-04-04T04:01:00Z,20,MORFL-1,E_MORFL-1
SEL,2026-04-04,11,2026-04-04T04:01:00Z,6,TDRVE-1,E_TDRVE-1
SEL,2026-04-04,11,2026-04-04T04:01:00Z,18,WTRLN-1,E_WTRLN-1
SEL,2026-04-04,11,2026-04-04T04:01:00Z,18,RAKE-1,E_RAKE-1
SEL,2026-04-04,10,2026-04-04T03:36:00Z,38,CAS-MOR01,M_CAS-MOR01
SEL,2026-04-04,10,2026-04-04T03:34:00Z,22,CAS-MOR01,M_CAS-MOR01
SEL,2026-04-04,9,2026-04-04T03:29:00Z,12,AG-ESTK03,2__ESTAT003
SEL,2026-04-04,9,2026-04-04T03:08:00Z,66,CAS-MOR01,M_CAS-MOR01
SEL,2026-04-04,8,2026-04-04T02:45:00Z,3,CAS-MOR01,M_CAS-MOR01
SEL,2026-04-04,7,2026-04-04T02:00:00Z,0,PGHAY-1,E_PGHAYD
SEL,2026-04-04,7,2026-04-04T02:00:00Z,0,PGHVT-1,E_PGHVNT
SEL,2026-04-04,7,2026-04-04T02:00:00Z,0,PGPET-1,E_PGPETE
SEL,2026-04-04,7,2026-04-04T02:00:00Z,0,PGBRY-1,E_PGBARY
SEL,2026-04-04,7,2026-04-04T02:00:00Z,0,PGBRK-1,E_PGBRKL
SEL,2026-04-04,7,2026-04-04T02:00:00Z,0,PGCOV-1,E_PGCOVE
SEL,2026-04-04,7,2026-04-04T02:00:00Z,0,PGDID-1,E_PGDIDC
SEL,2026-04-04,7,2026-04-04T02:00:00Z,0,PGEXT-1,E_PGEXTR
SEL,2026-04-04,7,2026-04-04T02:00:00Z,0,PGHAT-1,E_PGHATF
SEL,2026-04-04,6,2026-04-04T01:57:00Z,66,CAS-MOR01,M_CAS-MOR01
SEL,2026-04-04,6,2026-04-04T01:30:00Z,69,CAS-CLU01,M_CAS-CLU01
SEL,2026-04-04,5,2026-04-04T01:28:00Z,78,CAS-BEU01,M_CAS-BEU01
SEL,2026-04-04,5,2026-04-04T01:26:00Z,78,CAS-CON01,M_CAS-CON01
SEL,2026-04-04,5,2026-04-04T01:25:00Z,19,CAS-MOR01,M_CAS-MOR01
SEL,2026-04-04,5,2026-04-04T01:17:00Z,19,CAS-GAR01,M_CAS-GAR01
SEL,2026-04-04,4,2026-04-04T00:53:00Z,0,SHBA-1,T_SHBA-1
SEL,2026-04-04,1,2026-04-03T23:29:00Z,12,AG-NHAV03,2__NHPOW003
SEL,2026-04-04,1,2026-04-03T23:02:00Z,112,PETEM1,E_PETEM1
SEL,2026-04-04,1,2026-04-03T23:01:00Z,43,CROYD-2,E_CROYD-2
SEL,2026-04-04,1,2026-04-03T23:01:00Z,36,THRNL-1,E_THRNL-1
SEL,2026-04-04,1,2026-04-03T23:00:00Z,20,AG-DEDF01,2__DLOND001
SEL,2026-04-03,47,2026-04-03T22:01:00Z,0,DBFRM-1,E_DBFRM-1
SEL,2026-04-03,47,2026-04-03T22:01:00Z,0,CHTRY-1,E_CHTRY-1
SEL,2026-04-03,47,2026-04-03T22:01:00Z,0,BSPHM-1,E_BSPHM-1
SEL,2026-04-03,47,2026-04-03T22:01:00Z,0,ALCOA-1,E_ALCOA-1
SEL,2026-04-03,47,2026-04-03T22:01:00Z,0,MDLWH-1,E_MDLWH-1
SEL,2026-04-03,47,2026-04-03T22:01:00Z,0,LCHWT-1,E_LCHWT-1
SEL,2026-04-03,47,2026-04-03T22:01:00Z,0,LSTWY-1,E_LSTWY-1
SEL,2026-04-03,47,2026-04-03T22:01:00Z,0,GOSHS-1,E_GOSHS-1
SEL,2026-04-03,47,2026-04-03T22:01:00Z,0,MORFL-1,E_MORFL-1
SEL,2026-04-03,47,2026-04-03T22:01:00Z,0,TDRVE-1,E_TDRVE-1
SEL,2026-04-03,47,2026-04-03T22:01:00Z,0,SUDME-1,E_SUDME-1
SEL,2026-04-03,47,2026-04-03T22:01:00Z,0,TRFPK-1,E_TRFPK-1
SEL,2026-04-03,47,2026-04-03T22:01:00Z,0,WTRLN-1,E_WTRLN-1
SEL,2026-04-03,47,2026-04-03T22:01:00Z,0,RAKE-1,E_RAKE-1
SEL,2026-04-03,47,2026-04-03T22:01:00Z,0,RDFRB-1,E_RDFRB-1
SEL,2026-04-03,47,2026-04-03T22:01:00Z,0,RDFRD-1,E_RDFRD-1
SEL,2026-04-03,47,2026-04-03T22:01:00Z,0,RDSCR-1,E_RDSCR-1
SEL,2026-04-03,46,2026-04-03T21:59:00Z,20,CHDTG-1,V__GFORS003
SEL,2026-04-03,46,2026-04-03T21:59:00Z,20,HLLHG-1,V__GFORS004
SEL,2026-04-03,46,2026-04-03T21:59:00Z,48,HRTMG-1,V__FFORS001
SEL,2026-04-03,46,2026-04-03T21:59:00Z,20,BNCRG-1,V__GFORS002
SEL,2026-04-03,46,2026-04-03T21:59:00Z,20,AG-FOR01G,V__GFORS001
SEL,2026-04-03,46,2026-04-03T21:59:00Z,20,AG-FOR01N,V__NFORS001
SEL,2026-04-03,46,2026-04-03T21:59:00Z,20,LEVNG-1,V__NFORS002
SEL,2026-04-03,46,2026-04-03T21:59:00Z,20,AG-FOR02N,V__NFORS003
SEL,2026-04-03,46,2026-04-03T21:59:00Z,20,AG-DSTK03,2__DSTAT003
SEL,2026-04-03,46,2026-04-03T21:59:00Z,16,AG-DSTK04,2__DSTAT004
SEL,2026-04-03,46,2026-04-03T21:59:00Z,14,AG-GSTK12,2__GSTAT012
SEL,2026-04-03,46,2026-04-03T21:59:00Z,16,AG-HSTK05,2__HSTAT005
SEL,2026-04-03,46,2026-04-03T21:30:00Z,3,PGPET-1,E_PGPETE
SEL,2026-04-03,46,2026-04-03T21:30:00Z,25,CAS-KIL01,M_CAS-KIL01
SEL,2026-04-03,45,2026-04-03T21:29:00Z,23,AG-NHAV03,2__NHPOW003
SEL,2026-04-03,45,2026-04-03T21:01:00Z,20,GOSHS-1,E_GOSHS-1
SEL,2026-04-03,45,2026-04-03T21:01:00Z,20,BSPHM-1,E_BSPHM-1
SEL,2026-04-03,45,2026-04-03T21:01:00Z,13,TRFPK-1,E_TRFPK-1
SEL,2026-04-03,45,2026-04-03T21:00:00Z,3,PGEXT-1,E_PGEXTR
SEL,2026-04-03,45,2026-04-03T21:00:00Z,3,PGDID-1,E_PGDIDC
SEL,2026-04-03,45,2026-04-03T21:00:00Z,20,AG-ESTK01,2__ESTAT001
SEL,2026-04-03,44,2026-04-03T20:31:00Z,20,CHTRY-1,E_CHTRY-1
SEL,2026-04-03,44,2026-04-03T20:30:00Z,0,PGEXT-1,E_PGEXTR
SEL,2026-04-03,44,2026-04-03T20:30:00Z,3,PGLAN-1,E_PGLLAN
SEL,2026-04-03,43,2026-04-03T20:00:00Z,0,PGLAN-1,E_PGLLAN
SEL,2026-04-03,43,2026-04-03T20:00:00Z,0,PGPET-1,E_PGPETE
SEL,2026-04-03,43,2026-04-03T20:00:00Z,0,PGDID-1,E_PGDIDC
SEL,2026-04-03,42,2026-04-03T19:59:00Z,14,AG-DSTK04,2__DSTAT004
SEL,2026-04-03,42,2026-04-03T19:31:00Z,64,CAS-CLU01,M_CAS-CLU01
SEL,2026-04-03,42,2026-04-03T19:30:00Z,73,CAS-BEU01,M_CAS-BEU01
SEL,2026-04-03,41,2026-04-03T19:28:00Z,74,CAS-CON01,M_CAS-CON01
SEL,2026-04-03,41,2026-04-03T19:13:00Z,230,GRAI-8,T_GRAI-8
SEL,2026-04-03,41,2026-04-03T19:12:00Z,240,GRAI-8,T_GRAI-8
SEL,2026-04-03,41,2026-04-03T19:12:00Z,18,CAS-GAR01,M_CAS-GAR01
SEL,2026-04-03,41,2026-04-03T19:00:00Z,3,PGBRK-1,E_PGBRKL
SEL,2026-04-03,40,2026-04-03T18:59:00Z,18,AG-ESTK01,2__ESTAT001
SEL,2026-04-03,40,2026-04-03T18:58:00Z,65,CAS-CLU01,M_CAS-CLU01
SEL,2026-04-03,40,2026-04-03T18:54:00Z,10,AG-GSTK15,2__GSTAT015
SEL,2026-04-03,40,2026-04-03T18:40:00Z,66,CAS-CON01,M_CAS-CON01
SEL,2026-04-03,40,2026-04-03T18:34:00Z,2,AG-GSTK07,2__GSTAT007
SEL,2026-04-03,40,2026-04-03T18:30:00Z,3,PGLAN-1,E_PGLLAN
SEL,2026-04-03,39,2026-04-03T18:20:00Z,20,CLAC-1,E_CLAC-1
SEL,2026-04-03,39,2026-04-03T18:00:00Z,3,PGCOV-1,E_PGCOVE
SEL,2026-04-03,39,2026-04-03T18:00:00Z,3,PGDID-1,E_PGDIDC
SEL,2026-04-03,39,2026-04-03T18:00:00Z,3,PGEXT-1,E_PGEXTR
SEL,2026-04-03,39,2026-04-03T18:00:00Z,3,PGHAT-1,E_PGHATF
SEL,2026-04-03,39,2026-04-03T18:00:00Z,3,PGPET-1,E_PGPETE
SEL,2026-04-03,39,2026-04-03T18:00:00Z,3,PGHVT-1,E_PGHVNT
SEL,2026-04-03,38,2026-04-03T17:59:00Z,20,AG-ESTK01,2__ESTAT001
SEL,2026-04-03,37,2026-04-03T17:00:00Z,18,AG-ESTK01,2__ESTAT001
SEL,2026-04-03,37,2026-04-03T17:00:00Z,0,PGHAT-1,E_PGHATF
SEL,2026-04-03,35,2026-04-03T16:05:00Z,71,CAS-CLU01,M_CAS-CLU01
SEL,2026-04-03,34,2026-04-03T15:59:00Z,18,AG-DSTK03,2__DSTAT003
SEL,2026-04-03,34,2026-04-03T15:59:00Z,11,AG-GSTK12,2__GSTAT012
SEL,2026-04-03,34,2026-04-03T15:59:00Z,14,AG-HSTK05,2__HSTAT005
SEL,2026-04-03,34,2026-04-03T15:30:00Z,3,PGHAT-1,E_PGHATF
SEL,2026-04-03,34,2026-04-03T15:30:00Z,3,PGHAY-1,E_PGHAYD
SEL,2026-04-03,33,2026-04-03T15:18:00Z,0,WISTW-2,T_WISTW-2
SEL,2026-04-03,33,2026-04-03T15:14:00Z,78,CAS-CON01,M_CAS-CON01
SEL,2026-04-03,32,2026-04-03T14:47:00Z,40,CLAC-1,E_CLAC-1
SEL,2026-04-03,32,2026-04-03T14:31:00Z,17,DBFRM-1,E_DBFRM-1
SEL,2026-04-03,31,2026-04-03T14:00:00Z,0,PGLAN-1,E_PGLLAN
SEL,2026-04-03,28,2026-04-03T12:35:00Z,48,BRGDG-1,2__MCNDL001
SEL,2026-04-03,27,2026-04-03T12:01:00Z,34,SUDME-1,E_SUDME-1
SEL,2026-04-03,26,2026-04-03T11:31:00Z,32,ALCOA-1,E_ALCOA-1
SEL,2026-04-03,26,2026-04-03T11:30:00Z,0,PGHAT-1,E_PGHATF
SEL,2026-04-03,26,2026-04-03T11:30:00Z,0,PGDID-1,E_PGDIDC
SEL,2026-04-03,26,2026-04-03T11:30:00Z,0,PGCOV-1,E_PGCOVE
SEL,2026-04-03,26,2026-04-03T11:30:00Z,0,PGBRK-1,E_PGBRKL
SEL,2026-04-03,26,2026-04-03T11:30:00Z,0,PGHAY-1,E_PGHAYD
SEL,2026-04-03,26,2026-04-03T11:30:00Z,0,PGHVT-1,E_PGHVNT
SEL,2026-04-03,25,2026-04-03T11:14:00Z,25,AG-NHAV02,2__NHPOW002
SEL,2026-04-03,25,2026-04-03T11:00:00Z,0,PGEXT-1,E_PGEXTR
SEL,2026-04-03,25,2026-04-03T11:00:00Z,0,PGPET-1,E_PGPETE
SEL,2026-04-03,22,2026-04-03T09:40:00Z,41,AG-NHAV02,2__NHPOW002
SEL,2026-04-03,22,2026-04-03T09:31:00Z,15,DBFRM-1,E_DBFRM-1
SEL,2026-04-03,21,2026-04-03T09:23:00Z,55,RIVEN-1,
SEL,2026-04-03,21,2026-04-03T09:00:00Z,20,AG-DSTK01,2__DSTAT001
SEL,2026-04-03,19,2026-04-03T08:02:00Z,10,BRIDU-1,E_BRIDGWTR
SEL,2026-04-03,18,2026-04-03T07:59:00Z,20,AG-DSTK03,2__DSTAT003
SEL,2026-04-03,18,2026-04-03T07:59:00Z,16,AG-DSTK04,2__DSTAT004
SEL,2026-04-03,18,2026-04-03T07:59:00Z,14,AG-GSTK12,2__GSTAT012
SEL,2026-04-03,18,2026-04-03T07:59:00Z,14,AG-ESTK03,2__ESTAT003
SEL,2026-04-03,18,2026-04-03T07:59:00Z,16,AG-HSTK05,2__HSTAT005
SEL,2026-04-03,18,2026-04-03T07:59:00Z,12,AG-KSTK02,2__KSTAT002
SEL,2026-04-03,18,2026-04-03T07:58:00Z,35,AG-NHAV02,2__NHPOW002
SEL,2026-04-03,16,2026-04-03T06:59:00Z,20,AG-ESTK01,2__ESTAT001
SEL,2026-04-03,16,2026-04-03T06:34:00Z,0,BRIDU-1,E_BRIDGWTR
SEL,2026-04-03,15,2026-04-03T06:01:00Z,11,TRFPK-1,E_TRFPK-1
SEL,2026-04-03,15,2026-04-03T06:00:00Z,11,AG-KSTK02,2__KSTAT002
SEL,2026-04-03,15,2026-04-03T06:00:00Z,8,AG-JEDF03,2__JLOND003
SEL,2026-04-03,15,2026-04-03T06:00:00Z,10,AG-JEDF02,2__JLOND002
SEL,2026-04-03,15,2026-04-03T06:00:00Z,14,AG-HSTK05,2__HSTAT005
SEL,2026-04-03,14,2026-04-03T05:31:00Z,30,SUDME-1,E_SUDME-1
SEL,2026-04-03,13,2026-04-03T05:15:00Z,50,CAS-CLU01,M_CAS-CLU01
SEL,2026-04-03,13,2026-04-03T05:01:00Z,34,RDSCR-1,E_RDSCR-1
SEL,2026-04-03,13,2026-04-03T05:01:00Z,16,RDFRD-1,E_RDFRD-1
SEL,2026-04-03,13,2026-04-03T05:01:00Z,14,RDFRB-1,E_RDFRB-1
SEL,2026-04-03,13,2026-04-03T05:01:00Z,17,GOSHS-1,E_GOSHS-1
SEL,2026-04-03,12,2026-04-03T04:59:00Z,18,AG-ESTK01,2__ESTAT001
SEL,2026-04-03,12,2026-04-03T04:59:00Z,18,AG-DSTK01,2__DSTAT001
SEL,2026-04-03,12,2026-04-03T04:37:00Z,41,AG-NHAV02,2__NHPOW002
SEL,2026-04-03,11,2026-04-03T04:01:00Z,8,LCHWT-1,E_LCHWT-1
SEL,2026-04-03,11,2026-04-03T04:01:00Z,10,LSTWY-1,E_LSTWY-1
SEL,2026-04-03,11,2026-04-03T04:01:00Z,16,MDLWH-1,E_MDLWH-1
SEL,2026-04-03,11,2026-04-03T04:01:00Z,16,BSPHM-1,E_BSPHM-1
SEL,2026-04-03,11,2026-04-03T04:01:00Z,28,ALCOA-1,E_ALCOA-1
SEL,2026-04-03,11,2026-04-03T04:01:00Z,16,DBFRM-1,E_DBFRM-1
SEL,2026-04-03,11,2026-04-03T04:01:00Z,18,CHTRY-1,E_CHTRY-1
SEL,2026-04-03,11,2026-04-03T04:01:00Z,17,MORFL-1,E_MORFL-1
SEL,2026-04-03,11,2026-04-03T04:01:00Z,16,RAKE-1,E_RAKE-1
SEL,2026-04-03,11,2026-04-03T04:01:00Z,6,TDRVE-1,E_TDRVE-1
